time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-12-30T12:33:57.580Z,34.261,-118.469,15.427,1.69,mc,0,126.1,0.1391,0.175,ci,ci9131665,2016-02-16T18:52:31.443Z,"3km ESE of Granada Hills, California",earthquake,,1.334,,16,reviewed,ci,ci
1999-12-30T06:24:35.110Z,34.11,-117.33,17.895,3.29,ml,0,25.7,,0.208,ci,ci9131630,2016-04-02T10:33:29.707Z,"4km E of Rialto, CA",earthquake,,0.296,,24,reviewed,ci,ci
1999-12-30T04:50:56.490Z,34.33,-116.841,5.108,1.8,mc,0,69,,0.188,ci,ci9131609,2016-02-16T09:13:33.544Z,"8km N of Big Bear City, California",earthquake,,0.393,,15,reviewed,ci,ci
1999-12-30T02:41:52.120Z,33.504,-116.462,-0.49,1.62,mc,0,90.4,0.2981,0.207,ci,ci9131590,2016-02-16T09:13:31.112Z,"20km ESE of Anza, California",earthquake,,1.24,,6,reviewed,ci,ci
1999-12-29T21:27:31.310Z,33.099,-117.215,4.305,1.68,mc,0,190.5,0.05846,0.107,ci,ci9131522,2016-02-16T09:13:26.191Z,"7km SW of San Marcos, California",earthquake,,1.545,,7,reviewed,ci,ci
1999-12-29T19:19:45.010Z,35.26,-118.587,4.857,1.76,mc,0,93.7,0.1236,0.171,ci,ci9131496,2016-02-16T21:22:04.672Z,"19km NW of Tehachapi, California",earthquake,,,,15,reviewed,ci,ci
1999-12-29T15:46:38.020Z,33.481,-116.565,5.237,1.71,mc,0,114.6,,0.111,ci,ci9131471,2016-02-16T16:25:47.903Z,"13km SE of Anza, California",earthquake,,,,8,reviewed,ci,ci
1999-12-29T15:23:56.390Z,34.042,-116.357,-0.797,2.07,mc,0,53.2,,0.166,ci,ci9131469,2016-02-17T02:17:26.545Z,"11km SE of Yucca Valley, California",earthquake,,0.748,,20,reviewed,ci,ci
1999-12-29T11:27:23.160Z,34.053,-116.75,14.434,1.89,mc,0,54.6,,0.121,ci,ci9131437,2016-02-16T16:25:46.581Z,"16km NNE of Cabazon, California",earthquake,,0.185,,26,reviewed,ci,ci
1999-12-29T09:38:40.030Z,34.228,-117.428,14.531,1.53,mc,0,102.7,,0.064,ci,ci9131424,2016-02-17T04:40:16.775Z,"2km WNW of Devore, California",earthquake,,0.212,,12,reviewed,ci,ci
1999-12-29T08:58:28.300Z,35.077,-118.676,5.211,1.5,mh,0,221.8,0.1683,0.198,ci,ci7170230,2016-02-17T09:26:46.234Z,"20km SE of Arvin, California",earthquake,,7.627,,0,reviewed,ci,ci
1999-12-29T08:18:40.920Z,33.867,-118.271,16.613,2.5,ml,0,109.5,,0.235,ci,ci9131414,2016-02-16T09:13:16.712Z,"4km NNE of Carson, California",earthquake,,2.199,,15,reviewed,ci,ci
1999-12-29T07:14:02.670Z,33.969,-119.127,2.043,2.59,ml,0,121.5,,0.324,ci,ci9131404,2016-02-16T11:35:02.382Z,"21km SSE of Port Hueneme, California",earthquake,,1.183,,7,reviewed,ci,ci
1999-12-29T02:26:58.020Z,34.102,-117.01,3.823,1.57,mc,0,97.1,0.1078,0.122,ci,ci9131372,2016-02-16T18:52:23.113Z,"8km NNE of Yucaipa, California",earthquake,,0.518,,11,reviewed,ci,ci
1999-12-29T00:05:34.440Z,34.102,-117.008,4.881,1.83,mc,0,58.7,,0.164,ci,ci9131349,2016-02-16T16:25:36.176Z,"8km NNE of Yucaipa, California",earthquake,,10.624,,20,reviewed,ci,ci
1999-12-28T22:07:26.350Z,34.397,-118.916,19.031,2.36,ml,0,75.1,,0.332,ci,ci9131312,2016-02-17T11:49:42.889Z,"0km SE of Fillmore, California",earthquake,,1.15,,4,reviewed,ci,ci
1999-12-28T18:23:53.640Z,33.469,-116.82,5.379,2.27,ml,0,48.5,,0.223,ci,ci9131228,2016-02-16T13:57:23.174Z,"5km NE of Aguanga, California",earthquake,,53.341,,3,reviewed,ci,ci
1999-12-28T15:38:51.990Z,34.121,-116.921,6.604,1.72,mc,0,49.6,,0.176,ci,ci9131211,2016-02-15T23:49:01.873Z,"14km S of Big Bear Lake, California",earthquake,,5.816,,19,reviewed,ci,ci
1999-12-28T11:57:38.780Z,34.086,-117.314,14.334,1.6,mh,0,308.4,,0.054,ci,ci9131183,2016-02-17T04:40:06.112Z,"1km N of Colton, California",earthquake,,19.206,,0,reviewed,ci,ci
1999-12-28T10:21:00.710Z,34.103,-116.9963333,3.235,2.44,ml,34,42,,0.21,ci,ci9131175,2016-04-02T08:51:52.604Z,"9km NNE of Yucaipa, CA",earthquake,0.26,0.52,,5,reviewed,ci,ci
1999-12-28T06:52:51.560Z,34.154,-116.457,10.201,1.5,mh,0,88.4,0.115,0.153,ci,ci9131161,2016-02-16T23:50:54.770Z,"5km NNW of Yucca Valley, California",earthquake,,2.215,,0,reviewed,ci,ci
1999-12-28T05:31:32.280Z,33.592,-117.759,0,1.63,mc,0,132,0.2234,0.213,ci,ci9131156,2016-02-17T04:40:02.745Z,"4km WSW of Laguna Woods, California",earthquake,,1.454,,8,reviewed,ci,ci
1999-12-28T04:20:47.820Z,34.021,-117.58,3.399,1.6,mc,0,80.4,,0.127,ci,ci9131153,2016-02-17T07:03:28.387Z,"6km SE of Ontario, California",earthquake,,0.217,,17,reviewed,ci,ci
1999-12-28T03:51:34.250Z,35.286,-118.572,1.437,2.07,mc,0,85.5,0.1448,0.181,ci,ci9131151,2016-02-17T02:17:14.826Z,"20km NNW of Tehachapi, California",earthquake,,0.262,,23,reviewed,ci,ci
1999-12-28T01:57:42.680Z,34.109,-117.005,4.728,1.5,mh,0,239.2,0.1746,0.047,ci,ci9131139,2016-02-16T11:34:55.468Z,"9km NNE of Yucaipa, California",earthquake,,,,0,reviewed,ci,ci
1999-12-27T23:15:57.660Z,33.959,-117.236,11.868,1.85,mc,0,37.9,,0.201,ci,ci9131117,2016-02-16T18:52:16.984Z,"4km N of Moreno Valley, California",earthquake,,0.306,,24,reviewed,ci,ci
1999-12-27T21:57:13.690Z,33.707,-116.763,16.656,2.6,mc,0,43.8,,0.199,ci,ci9131109,2016-02-16T06:54:03.408Z,"6km SW of Idyllwild, California",earthquake,,0.574,,54,reviewed,ci,ci
1999-12-27T19:47:28.170Z,34.552,-116.508,5.551,2.56,ml,0,44.9,,0.181,ci,ci9131080,2016-02-16T06:54:00.865Z,"37km WSW of Ludlow, California",earthquake,,7.305,,121,reviewed,ci,ci
1999-12-27T18:54:13.470Z,34.086,-117.306,11.816,1.64,mc,0,194.4,0.1088,0.094,ci,ci9131075,2016-02-17T04:40:01.476Z,"2km NNE of Colton, California",earthquake,,0.957,,18,reviewed,ci,ci
1999-12-27T12:38:02.800Z,34.0013333,-116.691,17.03,1.61,ml,20,52,,0.11,ci,ci9131037,2016-04-02T12:09:07.111Z,"11km WSW of Morongo Valley, CA",earthquake,0.26,0.53,0.148,12,reviewed,ci,ci
1999-12-27T07:11:41.430Z,34.107,-117.011,4.173,1.74,ml,0,57.2,,0.187,ci,ci9131018,2016-02-16T23:50:46.409Z,"9km NNE of Yucaipa, California",earthquake,,2.421,,22,reviewed,ci,ci
1999-12-26T22:35:24.190Z,33.815,-117.717,11.347,1.66,mc,0,107.6,0.03863,0.228,ci,ci9130951,2016-02-16T09:13:03.579Z,"9km E of Villa Park, California",earthquake,,0.445,,11,reviewed,ci,ci
1999-12-26T16:09:30.050Z,33.821,-118.555,10.865,2.51,ml,0,71.3,,0.259,ci,ci9130911,2016-02-16T18:52:10.620Z,"15km WSW of Hermosa Beach, California",earthquake,,1.279,,143,reviewed,ci,ci
1999-12-26T15:47:31.610Z,33.496,-116.468,5.391,1.6,mh,0,194.3,0.3047,0.141,ci,ci9130909,2016-02-17T09:26:26.244Z,"20km ESE of Anza, California",earthquake,,,,0,reviewed,ci,ci
1999-12-26T15:04:16.640Z,34.204,-117.085,4.829,1.6,mh,0,237.9,0.2801,0.07,ci,ci9130905,2016-02-16T21:21:40.068Z,"2km E of Running Springs, California",earthquake,,,,0,reviewed,ci,ci
1999-12-26T12:26:50.300Z,34.002,-117.184,14.6,1.6,mh,15,118,,0.17,ci,ci9130893,2016-02-16T23:50:38.502Z,"6km S of Redlands, California",earthquake,0.36,0.63,,0,reviewed,ci,ci
1999-12-26T10:40:10.530Z,34.055,-118.885,12.149,1.78,mc,0,141.9,0.08219,0.212,ci,ci9130889,2016-02-16T09:13:01.123Z,"9km NW of Malibu, California",earthquake,,0.571,,7,reviewed,ci,ci
1999-12-26T08:32:05.160Z,34.263,-118.453,9.784,1.78,ml,0,51.7,,0.254,ci,ci9130880,2016-02-16T16:25:11.471Z,"2km SSW of San Fernando, California",earthquake,,0.993,,77,reviewed,ci,ci
1999-12-26T07:38:50.220Z,34.98,-116.955,4.231,2.33,ml,0,77.8,,0.227,ci,ci9130875,2016-02-16T16:25:09.944Z,"11km NE of Barstow, California",earthquake,,0.288,,109,reviewed,ci,ci
1999-12-26T06:56:20.950Z,34.627,-116.657,3.131,1.65,mc,0,110.7,0.03171,0.075,ci,ci9130873,2016-02-17T11:49:21.883Z,"35km NE of Lucerne Valley, California",earthquake,,0.315,,9,reviewed,ci,ci
1999-12-25T21:59:51.580Z,35.18,-118.702,3.777,1.7,mh,0,190.6,0.2726,0.12,ci,ci9130822,2016-02-16T18:52:03.733Z,"12km ESE of Arvin, California",earthquake,,0.471,,0,reviewed,ci,ci
1999-12-25T21:21:40.850Z,34.271,-116.699,4.716,1.5,mh,0,75,,0.146,ci,ci9130817,2016-02-17T02:16:57.530Z,"14km E of Big Bear City, California",earthquake,,9.085,,0,reviewed,ci,ci
1999-12-25T18:03:13.290Z,34.1,-117.005,4.373,1.51,ml,0,41.9,,0.178,ci,ci9130800,2016-02-17T04:39:50.667Z,"8km NNE of Yucaipa, California",earthquake,,0.019,,26,reviewed,ci,ci
1999-12-25T14:55:33.640Z,34.216,-118.593,17.793,2.28,ml,0,56.1,,0.234,ci,ci9130787,2016-02-16T06:53:49.349Z,"2km NNE of Canoga Park, California",earthquake,,0.771,,105,reviewed,ci,ci
1999-12-25T14:17:52.150Z,34.231,-116.75,9.642,1.67,mc,0,107.6,0.1332,0.11,ci,ci9130782,2016-02-16T21:21:32.360Z,"9km ESE of Big Bear City, California",earthquake,,6.745,,9,reviewed,ci,ci
1999-12-25T12:12:34.040Z,34.458,-116.474,1.59,2.86,ml,0,27.8,,0.18,ci,ci9130785,2016-02-17T02:16:53.613Z,"38km N of Yucca Valley, California",earthquake,,0.278,,170,reviewed,ci,ci
1999-12-25T10:04:41.540Z,34.437,-116.508,1.04,1.9,ml,0,50.9,0.186,0.157,ci,ci9130779,2016-02-17T04:39:47.972Z,"37km N of Yucca Valley, California",earthquake,,0.36,,43,reviewed,ci,ci
1999-12-25T07:28:19.480Z,35.132,-118.633,10.533,1.77,mc,0,175.8,0.02965,0.17,ci,ci9130755,2016-02-16T11:34:40.760Z,"17km W of Tehachapi, California",earthquake,,0.44,,18,reviewed,ci,ci
1999-12-25T06:13:41.320Z,35.134,-118.638,10.487,1.69,mc,0,176.7,0.0335,0.152,ci,ci9130747,2016-02-17T04:39:45.624Z,"17km W of Tehachapi, California",earthquake,,0.438,,13,reviewed,ci,ci
1999-12-25T00:39:15.510Z,34.241,-116.746,8.562,2.56,ml,0,26.4,,0.173,ci,ci9130731,2016-02-16T02:13:03.126Z,"9km ESE of Big Bear City, California",earthquake,,0.542,,154,reviewed,ci,ci
1999-12-24T23:47:39.940Z,33.986,-116.952,11.044,1.8,mh,0,181.6,,0.06,ci,ci9130714,2016-02-16T09:12:49.361Z,"7km NNE of Beaumont, California",earthquake,,8.014,,0,reviewed,ci,ci
1999-12-24T23:42:58.920Z,34.299,-118.496,11.508,1.63,ml,0,93.8,0.1076,0.15,ci,ci9130713,2016-02-17T04:39:44.412Z,"3km N of Granada Hills, California",earthquake,,3.597,,35,reviewed,ci,ci
1999-12-24T23:40:34.940Z,34.105,-116.925,2.632,1.9,ml,0,45.1,,0.187,ci,ci9130712,2016-02-16T21:21:26.944Z,"14km NE of Yucaipa, California",earthquake,,0.201,,42,reviewed,ci,ci
1999-12-24T23:08:46.940Z,34.261,-116.776,4.006,1.7,mc,0,81.8,,0.168,ci,ci9130706,2016-02-17T02:16:51.955Z,"6km E of Big Bear City, California",earthquake,,0.767,,11,reviewed,ci,ci
1999-12-24T19:49:29.770Z,34.311,-118.512,13.881,1.8,mh,0,144.9,0.1206,0.142,ci,ci9130681,2016-02-16T23:50:23.050Z,"4km NNW of Granada Hills, California",earthquake,,3.507,,0,reviewed,ci,ci
1999-12-24T18:28:21.000Z,33.614,-116.69,5.391,1.9,mh,0,236.6,0.2083,0.12,ci,ci9130669,2016-02-17T02:16:50.654Z,"7km NNW of Anza, California",earthquake,,,,0,reviewed,ci,ci
1999-12-24T18:05:26.370Z,34.264,-118.425,7.405,1.53,mc,0,142.1,0.1255,0.082,ci,ci9130667,2016-02-17T07:03:11.584Z,"2km SSE of San Fernando, California",earthquake,,12.565,,6,reviewed,ci,ci
1999-12-24T17:04:04.200Z,34.0491676,-116.2931671,-0.612,1.65,ml,0,186,0.1445,0.06,ci,ci9527337,2016-02-17T09:26:13.700Z,"10km S of Joshua Tree, California",earthquake,2.28,5.97,0.1,100,automatic,ci,ci
1999-12-24T16:11:15.920Z,33.94,-116.959,6.025,1.51,mc,0,155,,0.106,ci,ci9130658,2016-02-16T02:12:58.821Z,"2km NE of Beaumont, California",earthquake,,1.594,,12,reviewed,ci,ci
1999-12-24T10:37:52.880Z,34.411,-116.468,5.06,1.89,mc,0,54.7,0.1486,0.151,ci,ci9130621,2016-02-16T13:57:05.626Z,"33km N of Yucca Valley, California",earthquake,,22.622,,20,reviewed,ci,ci
1999-12-24T10:30:22.570Z,34.28,-116.782,3.878,1.9,ml,0,50.7,,0.157,ci,ci9130618,2016-02-16T11:34:30.228Z,"6km ENE of Big Bear City, California",earthquake,,6.55,,41,reviewed,ci,ci
1999-12-24T07:50:13.890Z,34.315,-118.52,7.919,1.68,ml,0,87.5,,0.255,ci,ci9130608,2016-02-16T09:12:44.384Z,"5km NNW of Granada Hills, California",earthquake,,2.145,,49,reviewed,ci,ci
1999-12-23T23:22:13.970Z,34.306,-116.444,7.836,1.7,mc,0,56.4,0.07373,0.093,ci,ci9130519,2016-02-16T02:12:54.904Z,"21km N of Yucca Valley, California",earthquake,,1.282,,7,reviewed,ci,ci
1999-12-23T22:48:23.400Z,34.112,-117.492,14.391,1.76,mc,0,62.5,,0.099,ci,ci9130501,2016-02-17T02:16:46.083Z,"4km WNW of Fontana, California",earthquake,,0.173,,23,reviewed,ci,ci
1999-12-23T21:21:07.270Z,33.97,-116.908,18.566,1.54,mc,0,158.8,,0.095,ci,ci9130476,2016-02-17T11:49:08.670Z,"6km NNW of Banning, California",earthquake,,1.236,,5,reviewed,ci,ci
1999-12-23T20:29:51.870Z,34.197,-117.074,1.362,2.4,ml,0,35.1,,0.193,ci,ci9130466,2016-02-16T23:50:16.013Z,"4km ESE of Running Springs, California",earthquake,,0.239,,124,reviewed,ci,ci
1999-12-23T19:51:50.960Z,34.261,-116.77,2.058,2.1,ml,0,82.5,,0.118,ci,ci9130464,2016-02-16T04:33:04.723Z,"7km E of Big Bear City, California",earthquake,,0.296,,41,reviewed,ci,ci
1999-12-23T16:37:22.220Z,34.134,-117.483,2.759,1.83,ml,0,99.7,,0.147,ci,ci9130433,2016-02-16T16:24:50.574Z,"5km NNW of Fontana, California",earthquake,,0.231,,42,reviewed,ci,ci
1999-12-23T14:01:12.130Z,35.019,-119.117,0.483,1.91,mc,0,111.1,0.1919,0.139,ci,ci9130419,2016-02-16T18:51:49.529Z,"19km WNW of Grapevine, California",earthquake,,3.687,,7,reviewed,ci,ci
1999-12-23T13:48:05.830Z,34.209,-116.833,7.797,1.66,mc,0,102.9,0.1388,0.072,ci,ci9130417,2016-02-16T04:33:03.387Z,"6km S of Big Bear City, California",earthquake,,8.958,,10,reviewed,ci,ci
1999-12-23T12:34:05.160Z,34.222,-116.851,2.498,1.56,mc,0,57.4,,0.106,ci,ci9130408,2016-02-17T11:49:04.526Z,"4km S of Big Bear City, California",earthquake,,0.391,,11,reviewed,ci,ci
1999-12-23T10:09:00.010Z,34.133,-116.896,4.772,1.8,mh,0,232.2,0.1175,0.084,ci,ci9130400,2016-02-16T21:21:23.003Z,"12km S of Big Bear Lake, California",earthquake,,,,0,reviewed,ci,ci
1999-12-23T08:39:40.550Z,34.635,-116.515,2.196,1.75,mc,0,108.1,0.09062,0.134,ci,ci9130388,2016-02-16T21:21:21.754Z,"34km WSW of Ludlow, California",earthquake,,1.386,,8,reviewed,ci,ci
1999-12-23T08:39:34.370Z,34.854332,-117.0106659,-0.251,2.08,ml,0,302,0.1954,0.02,ci,ci9526989,2016-02-17T02:16:44.832Z,"5km SSE of Barstow, California",earthquake,1.34,4.29,0.1,100,automatic,ci,ci
1999-12-23T07:03:50.830Z,33.617,-116.702,15.034,2.04,ml,0,66.8,,0.139,ci,ci9130383,2016-02-17T09:26:04.769Z,"7km NNW of Anza, California",earthquake,,0.388,,42,reviewed,ci,ci
1999-12-23T06:33:38.080Z,33.903,-116.293,6.496,1.64,mc,0,95.3,0.103,0.113,ci,ci9130382,2016-02-16T06:53:32.974Z,"13km NE of Thousand Palms, California",earthquake,,4.75,,10,reviewed,ci,ci
1999-12-23T00:57:15.440Z,35.27,-118.599,2.007,2.34,ml,0,95.5,,0.196,ci,ci9130355,2016-02-16T04:33:02.051Z,"20km NW of Tehachapi, California",earthquake,,0.249,,74,reviewed,ci,ci
1999-12-22T20:31:26.480Z,33.091,-117.958,5.672,2.46,ml,0,152.4,,0.261,ci,ci9130332,2016-02-16T02:12:45.425Z,"44km SE of Avalon, California",earthquake,,,,42,reviewed,ci,ci
1999-12-22T18:41:56.720Z,34.1403351,-118.4888306,1.218,1.76,ml,0,146,0.04411,0.1,ci,ci9526893,2016-02-17T07:02:59.865Z,"2km SSE of Encino, California",earthquake,0.82,0.28,0.1,100,automatic,ci,ci
1999-12-22T18:21:39.320Z,34.258,-116.724,-0.322,2.01,ml,0,48.6,,0.14,ci,ci9130308,2016-02-16T06:53:26.398Z,"11km E of Big Bear City, California",earthquake,,0.479,,41,reviewed,ci,ci
1999-12-22T16:49:27.240Z,33.513,-116.496,-0.363,1.8,mh,0,119.5,0.2835,0.138,ci,ci9130293,2016-02-15T23:48:32.995Z,"17km ESE of Anza, California",earthquake,,5.892,,0,reviewed,ci,ci
1999-12-22T12:15:17.480Z,34.21,-116.802,-0.892,2.65,ml,0,23.8,,0.166,ci,ci9130270,2016-02-16T18:51:44.398Z,"7km SE of Big Bear City, California",earthquake,,0.274,,129,reviewed,ci,ci
1999-12-22T11:47:36.410Z,33.923,-116.321,6.563,1.85,ml,0,106.4,,0.149,ci,ci9130267,2016-02-17T07:02:58.591Z,"13km NNE of Thousand Palms, California",earthquake,,1.847,,34,reviewed,ci,ci
1999-12-22T04:43:18.430Z,34.111,-117.014,4.806,2.58,ml,0,209.4,,0.148,ci,ci9130241,2016-02-17T09:25:58.347Z,"9km NNE of Yucaipa, California",earthquake,,,,4,reviewed,ci,ci
1999-12-22T01:36:30.100Z,34.543,-119.214,9.358,2.49,ml,0,51.8,,0.229,ci,ci9130233,2016-02-16T11:34:20.317Z,"11km NNE of Ojai, California",earthquake,,1.554,,89,reviewed,ci,ci
1999-12-22T01:31:47.240Z,33.644,-116.705,14.156,1.85,ml,0,131.8,0.1876,0.081,ci,ci9130232,2016-02-15T23:48:30.603Z,"10km NNW of Anza, California",earthquake,,1.195,,14,reviewed,ci,ci
1999-12-21T23:15:15.230Z,34.051,-117.078,13.159,2.04,ml,0,34.6,,0.114,ci,ci9130223,2016-02-16T16:24:37.575Z,"4km WNW of Yucaipa, California",earthquake,,0.258,,52,reviewed,ci,ci
1999-12-21T21:48:48.260Z,33.4876671,-117.8986664,-0.461,2.8,ml,0,238,0.3905,0.02,ci,ci9526705,2016-02-16T16:24:34.795Z,"12km WSW of Laguna Beach, California",earthquake,2.03,4.44,0.1,100,automatic,ci,ci
1999-12-21T19:06:29.370Z,34.396,-118.411,7.864,1.6,mc,0,193.2,0.01223,0.096,ci,ci9130160,2016-02-16T04:32:59.490Z,"9km ESE of Santa Clarita, California",earthquake,,0.769,,9,reviewed,ci,ci
1999-12-21T13:33:13.040Z,33.4953333,-116.4488333,5.168,1.71,mc,15,96,0.3093,0.16,ci,ci9130117,2016-02-16T02:12:38.556Z,"22km ESE of Anza, California",earthquake,0.45,31.61,,10,reviewed,ci,ci
1999-12-21T11:42:42.800Z,34.1,-117.0061667,1.904,2.19,ml,50,23,,0.2,ci,ci9130106,2016-04-02T05:43:53.623Z,"8km NNE of Yucaipa, CA",earthquake,0.23,0.56,,94,reviewed,ci,ci
1999-12-21T09:36:48.340Z,34.996,-116.945,6.139,1.92,ml,0,55.3,0.08138,0.155,ci,ci9130097,2016-02-16T06:53:18.868Z,"13km NNE of Barstow, California",earthquake,,2.658,,32,reviewed,ci,ci
1999-12-21T01:39:17.450Z,33.5298333,-116.5678333,12.332,2,ml,22,80,,0.15,ci,ci9130063,2016-04-01T19:58:31.060Z,"10km ESE of Anza, CA",earthquake,0.39,0.64,0.055,14,reviewed,ci,ci
1999-12-21T01:39:08.090Z,33.5256653,-116.7128296,-0.89,1.74,ml,0,148,,0.11,ci,ci9526513,2016-02-17T07:02:51.490Z,"5km SW of Anza, California",earthquake,0.88,1.71,0.1,100,automatic,ci,ci
1999-12-20T21:12:58.460Z,33.961,-116.671,10.735,1.66,mc,0,152.2,0.1405,0.086,ci,ci9130020,2016-02-16T16:24:28.449Z,"12km ENE of Cabazon, California",earthquake,,8.134,,9,reviewed,ci,ci
1999-12-20T20:42:32.460Z,34.328,-116.455,6.896,1.7,mc,0,97.2,0.08846,0.049,ci,ci9130009,2016-02-16T02:12:31.652Z,"24km N of Yucca Valley, California",earthquake,,3.075,,10,reviewed,ci,ci
1999-12-20T19:52:13.240Z,33.7218323,-116.3044968,2.73,1.56,ml,0,180,0.2049,0.28,ci,ci9526301,2016-02-16T11:34:11.147Z,"0km NE of Indian Wells, California",earthquake,2.22,23.34,0.1,100,automatic,ci,ci
1999-12-20T11:47:37.260Z,33.867,-116.772,18.959,1.5,mh,0,122.8,,0.211,ci,ci9129954,2016-02-16T02:12:30.397Z,"6km SSE of Cabazon, California",earthquake,,1.435,,0,reviewed,ci,ci
1999-12-20T10:33:39.470Z,34.098,-117.012,5.042,1.7,mh,0,243.7,0.1758,0.153,ci,ci9129950,2016-02-16T04:32:55.262Z,"8km NNE of Yucaipa, California",earthquake,,,,0,reviewed,ci,ci
1999-12-20T10:32:09.780Z,34.11,-117.011,4.94,1.7,mh,0,280.3,0.1795,0.06,ci,ci9129949,2016-02-16T18:51:24.873Z,"9km NNE of Yucaipa, California",earthquake,,,,0,reviewed,ci,ci
1999-12-20T04:54:34.800Z,34.019,-117.011,17.694,1.67,mc,0,207.5,,0.083,ci,ci9129926,2016-02-16T09:12:28.570Z,"3km ESE of Yucaipa, California",earthquake,,4.574,,8,reviewed,ci,ci
1999-12-20T04:54:34.720Z,34.0083351,-117.0266647,1.236,1.5,ml,0,46,0.1798,0.19,ci,ci9526213,2016-02-16T16:24:27.241Z,"3km SSE of Yucaipa, California",earthquake,0.35,0.83,0.1,100,automatic,ci,ci
1999-12-20T01:49:15.690Z,34.307,-116.447,7.776,1.84,mc,0,91.5,,0.088,ci,ci9129918,2016-02-16T04:32:54.038Z,"22km N of Yucca Valley, California",earthquake,,1.955,,18,reviewed,ci,ci
1999-12-19T21:11:01.790Z,34.351,-116.484,1.756,1.65,mc,0,104.8,,0.108,ci,ci9129890,2016-02-17T11:48:51.417Z,"27km N of Yucca Valley, California",earthquake,,1.333,,10,reviewed,ci,ci
1999-12-19T20:14:41.430Z,34.418,-116.47,2.18,2.76,ml,0,51.6,,0.156,ci,ci9129887,2016-02-17T07:02:43.689Z,"34km N of Yucca Valley, California",earthquake,,0.471,,3,reviewed,ci,ci
1999-12-19T19:10:41.270Z,34.361,-116.455,2.796,1.59,mc,0,81.4,0.1054,0.236,ci,ci9129878,2016-02-16T13:56:34.271Z,"28km N of Yucca Valley, California",earthquake,,1.02,,8,reviewed,ci,ci
1999-12-19T15:33:11.790Z,34.126,-117.021,4.967,1.6,mh,0,247.2,0.1939,0.125,ci,ci9129865,2016-02-17T11:48:50.233Z,"10km N of Yucaipa, California",earthquake,,,,0,reviewed,ci,ci
