time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-09-16T14:36:28.810Z,33.4166667,-116.661,4.71,2.08,ml,84,20,0.09205,0.2,ci,ci39667002,2023-09-17T20:44:19.240Z,"15 km N of Warner Springs, CA",earthquake,0.12,0.56,0.152,69,reviewed,ci,ci
2023-09-16T12:17:55.550Z,33.483,-116.7606667,6.61,1.55,ml,66,40,0.04424,0.21,ci,ci39666858,2023-09-16T16:11:51.330Z,"11 km ENE of Aguanga, CA",earthquake,0.18,0.54,0.113,26,reviewed,ci,ci
2023-09-15T23:28:05.870Z,34.3976667,-119.2051667,2.54,1.6,ml,20,86,0.06828,0.23,ci,ci39666562,2023-09-16T00:02:06.843Z,"7 km SSE of Ojai, CA",earthquake,0.32,0.43,0.238,18,reviewed,ci,ci
2023-09-15T11:17:34.150Z,34.4036667,-119.2035,2.8,1.88,ml,27,81,0.06385,0.22,ci,ci39665770,2023-09-15T17:19:02.008Z,"6 km SE of Ojai, CA",earthquake,0.25,0.39,0.228,10,reviewed,ci,ci
2023-09-15T11:17:00.270Z,34.4115,-119.1948333,1.02,2.45,ml,76,54,0.05375,0.31,ci,ci39665762,2023-09-16T04:42:31.040Z,"6 km SE of Ojai, CA",earthquake,0.21,0.43,0.145,41,reviewed,ci,ci
2023-09-15T10:58:47.810Z,34.407,-119.1983333,0.87,2.05,ml,45,67,0.05848,0.26,ci,ci39665746,2023-09-15T17:27:07.514Z,"6 km SE of Ojai, CA",earthquake,0.22,0.44,0.21,16,reviewed,ci,ci
2023-09-14T11:15:57.950Z,33.9216667,-117.089,16.53,1.74,ml,77,19,0.07423,0.16,ci,ci39664794,2023-09-14T17:29:26.450Z,"8 km SSW of Calimesa, CA",earthquake,0.11,0.31,0.228,23,reviewed,ci,ci
2023-09-14T02:48:35.820Z,35.0313333,-116.9606667,2.55,1.59,ml,17,61,0.1585,0.13,ci,ci39664626,2023-09-14T14:02:47.103Z,"16 km NNE of Barstow, CA",earthquake,0.22,0.9,0.126,27,reviewed,ci,ci
2023-09-14T00:24:00.650Z,33.5823333,-116.666,16.45,1.55,ml,58,24,0.03346,0.16,ci,ci39664578,2023-09-14T01:00:59.560Z,"3 km NNE of Anza, CA",earthquake,0.16,0.3,0.178,29,reviewed,ci,ci
2023-09-13T03:53:32.840Z,34.3873333,-119.2161667,2.01,1.56,ml,30,97,0.06896,0.25,ci,ci39663834,2023-09-13T14:07:53.559Z,"7 km SSE of Ojai, CA",earthquake,0.26,0.46,0.14,18,reviewed,ci,ci
2023-09-11T23:13:12.980Z,34.1891667,-117.5665,10.29,1.86,ml,71,20,0.06971,0.17,ci,ci39663170,2023-09-12T00:00:45.940Z,"7 km N of Rancho Cucamonga, CA",earthquake,0.16,0.29,0.145,23,reviewed,ci,ci
2023-09-11T09:20:15.690Z,33.507,-116.473,9.32,2.13,ml,77,29,0.04277,0.15,ci,ci39662530,2023-09-11T18:26:10.260Z,"19 km ESE of Anza, CA",earthquake,0.14,0.31,0.26,25,reviewed,ci,ci
2023-09-10T14:28:43.200Z,33.2341667,-116.7765,11.77,2.71,ml,102,13,0.01498,0.2,ci,ci39662258,2023-09-12T03:28:55.537Z,"2 km SW of Lake Henshaw, CA",earthquake,0.13,0.47,0.172,117,reviewed,ci,ci
2023-09-10T03:57:40.510Z,34.837,-118.961,9.08,1.9,ml,52,26,0.06206,0.23,ci,ci39662154,2023-09-11T14:39:07.680Z,"2 km NW of Frazier Park, CA",earthquake,0.22,0.38,0.164,35,reviewed,ci,ci
2023-09-08T23:40:28.210Z,34.0328333,-116.9541667,6.9,3.06,ml,138,19,0.06244,0.16,ci,ci39661746,2023-09-12T17:46:30.633Z,"8 km E of Yucaipa, CA",earthquake,0.08,0.36,0.17,217,reviewed,ci,ci
2023-09-08T15:03:01.320Z,33.9695,-116.8101667,16.67,1.76,ml,48,46,0.06551,0.2,ci,ci39661298,2023-09-08T21:35:42.420Z,"6 km NNW of Cabazon, CA",earthquake,0.22,0.56,0.213,27,reviewed,ci,ci
2023-09-08T11:14:35.330Z,34.5003333,-119.0078333,10.14,2.17,ml,65,35,0.0781,0.3,ci,ci39661122,2023-09-13T13:28:01.565Z,"14 km NW of Fillmore, CA",earthquake,0.24,0.68,0.149,25,reviewed,ci,ci
2023-09-08T05:59:23.360Z,33.233,-116.7775,11.95,2.82,ml,140,12,0.01599,0.21,ci,ci39661050,2023-09-10T15:31:58.507Z,"2 km SW of Lake Henshaw, CA",earthquake,0.1,0.33,0.149,175,reviewed,ci,ci
2023-09-08T05:51:20.780Z,33.9813333,-118.7141667,15.12,1.64,ml,47,131,0.08039,0.21,ci,ci39661034,2023-09-09T05:03:58.208Z,"6 km SSW of Malibu Beach, CA",earthquake,0.29,0.33,0.166,27,reviewed,ci,ci
2023-09-07T18:37:22.600Z,34.3236667,-119.3693333,7.1,1.7,ml,27,113,0.05037,0.27,ci,ci39660650,2023-09-07T21:54:44.588Z,"14 km WNW of Ventura, CA",earthquake,0.48,0.67,0.112,23,reviewed,ci,ci
2023-09-06T11:16:36.090Z,34.675,-119.5373333,10.34,1.63,ml,27,61,0.1273,0.18,ci,ci39659354,2023-09-13T00:20:33.350Z,"28 km NNE of Montecito, CA",earthquake,0.27,0.63,0.143,22,reviewed,ci,ci
2023-09-06T04:11:19.920Z,33.3308333,-117.9638333,5.84,1.53,ml,35,121,0.2944,0.23,ci,ci39659250,2023-09-06T22:07:57.527Z,"29 km SW of Laguna Beach, CA",earthquake,0.36,31.61,0.099,21,reviewed,ci,ci
2023-09-05T11:15:27.700Z,33.931,-116.637,12.07,2.76,ml,107,24,0.04935,0.14,ci,ci39658594,2023-09-09T00:31:30.932Z,"9 km WNW of Garnet, CA",earthquake,0.09,0.29,0.154,24,reviewed,ci,ci
2023-09-05T06:17:31.770Z,34.0088333,-117.1895,7.51,1.62,ml,79,31,0.06285,0.15,ci,ci39658474,2023-09-06T00:05:09.190Z,"5 km S of Redlands, CA",earthquake,0.12,0.29,0.205,26,reviewed,ci,ci
2023-09-04T23:51:37.440Z,34.0656667,-117.2653333,14.73,1.6,ml,73,24,0.04221,0.14,ci,ci39658394,2023-09-05T23:16:45.470Z,"2 km N of Loma Linda, CA",earthquake,0.12,0.22,0.132,41,reviewed,ci,ci
2023-09-04T17:56:45.300Z,35.1181679,-119.0354996,12.02,3.24,ml,108,25,0.07142,0.29,ci,ci39658306,2023-09-12T17:16:30.040Z,"19 km SW of Lamont, CA",earthquake,0.21,0.78,0.218,23,automatic,ci,ci
2023-09-04T09:32:34.650Z,34.1876667,-117.2996667,8.99,1.55,ml,78,40,0.04776,0.15,ci,ci39658106,2023-09-05T20:40:38.480Z,"6 km NE of Muscoy, CA",earthquake,0.11,0.26,0.13,27,reviewed,ci,ci
2023-09-04T05:50:35.020Z,34.4261667,-119.1753333,2.64,1.5,ml,24,58,0.03306,0.23,ci,ci39658050,2023-09-05T18:48:02.314Z,"7 km ESE of Ojai, CA",earthquake,0.29,0.38,0.161,16,reviewed,ci,ci
2023-09-04T05:47:37.360Z,34.5011667,-119.0043333,7.21,1.89,ml,56,37,0.07555,0.27,ci,ci39658034,2023-09-05T18:44:02.105Z,"14 km NW of Fillmore, CA",earthquake,0.24,0.72,0.12,31,reviewed,ci,ci
2023-09-03T22:38:03.820Z,33.4883333,-116.5928333,8.45,1.77,ml,63,21,0.01008,0.22,ci,ci39657962,2023-09-05T13:44:40.600Z,"10 km SE of Anza, CA",earthquake,0.2,0.42,0.264,27,reviewed,ci,ci
2023-09-03T20:02:59.430Z,34.4095,-119.2013333,2.45,1.53,ml,29,89,0.05944,0.31,ci,ci39657922,2023-09-05T17:24:56.802Z,"6 km SE of Ojai, CA",earthquake,0.39,0.51,0.113,23,reviewed,ci,ci
2023-09-02T13:17:35.580Z,34.4975,-119.0066667,8.79,2.15,ml,61,35,0.07645,0.28,ci,ci39657346,2023-09-05T20:24:01.920Z,"14 km NW of Fillmore, CA",earthquake,0.22,0.69,0.135,60,reviewed,ci,ci
2023-09-02T06:52:30.830Z,33.6848333,-118.0358333,11.93,1.5,ml,22,174,0.07737,0.25,ci,ci39657226,2023-09-05T18:10:01.202Z,"3 km WSW of Huntington Beach, CA",earthquake,0.72,1.18,0.231,33,automatic,ci,ci
2023-09-01T18:58:55.230Z,34.1193333,-117.4666667,7.4,1.62,ml,51,31,0.03041,0.18,ci,ci39657026,2023-09-01T22:20:43.049Z,"2 km NNW of Fontana, CA",earthquake,0.19,0.31,0.128,28,reviewed,ci,ci
2023-09-01T11:56:28.140Z,33.7005,-116.8158333,15.9,1.89,ml,68,19,0.0752,0.19,ci,ci39656650,2023-09-01T21:14:48.910Z,"9 km SE of Valle Vista, CA",earthquake,0.18,0.37,0.223,26,reviewed,ci,ci
2023-09-01T08:45:26.790Z,33.4981667,-116.5088333,14.43,1.51,ml,67,72,0.06201,0.16,ci,ci39656578,2023-09-01T20:59:35.230Z,"16 km ESE of Anza, CA",earthquake,0.15,0.2,0.182,24,reviewed,ci,ci
2023-09-01T01:24:32.270Z,33.3215,-116.904,18.78,1.89,ml,64,30,0.04716,0.16,ci,ci39656402,2023-09-09T20:34:00.652Z,"5 km SW of Palomar Observatory, CA",earthquake,0.15,0.31,0.169,25,reviewed,ci,ci
2023-08-31T23:18:54.030Z,33.0181667,-117.9088333,5.71,1.98,ml,23,175,0.4761,0.22,ci,ci39656378,2023-09-01T18:21:06.464Z,"46 km ENE of San Clemente Is. (SE tip), CA",earthquake,0.64,31.61,0.101,18,reviewed,ci,ci
2023-08-31T21:11:09.690Z,34.0071667,-116.3228333,9.32,1.72,ml,46,45,0.08335,0.11,ci,ci39656274,2023-09-01T17:55:03.690Z,"14 km S of Joshua Tree, CA",earthquake,0.14,0.34,0.133,25,reviewed,ci,ci
2023-08-31T18:47:53.560Z,34.0885,-118.6328333,17.49,1.87,ml,36,88,0.02847,0.14,ci,ci39656170,2023-09-01T00:14:03.230Z,"3 km W of Topanga, CA",earthquake,0.23,0.29,0.173,21,reviewed,ci,ci
2023-08-31T18:15:29.420Z,34.381,-119.177,2.71,1.69,ml,11,94,0.06464,0.19,ci,ci39656138,2023-09-12T18:12:14.021Z,"10 km SE of Ojai, CA",earthquake,0.46,0.51,0.281,13,reviewed,ci,ci
2023-08-31T12:31:09.500Z,32.9926667,-117.9413333,5.65,1.63,ml,19,210,0.4739,0.29,ci,ci39655802,2023-08-31T20:14:41.508Z,"42 km ENE of San Clemente Is. (SE tip), CA",earthquake,1.02,6.03,0.091,14,reviewed,ci,ci
2023-08-31T08:48:20.170Z,33.598,-116.7233333,13.2,1.6,ml,56,34,0.0343,0.18,ci,ci39655714,2023-08-31T13:02:04.870Z,"7 km NW of Anza, CA",earthquake,0.18,0.33,0.226,26,reviewed,ci,ci
2023-08-31T03:46:22.970Z,34.5011667,-119.004,6.9,1.84,ml,54,25,0.07529,0.28,ci,ci39655642,2023-08-31T15:43:56.310Z,"14 km NW of Fillmore, CA",earthquake,0.24,0.74,0.162,35,reviewed,ci,ci
2023-08-30T17:09:13.380Z,34.4038333,-119.199,1.3,2.15,ml,45,67,0.06061,0.28,ci,ci39655146,2023-08-30T20:59:24.670Z,"6 km SE of Ojai, CA",earthquake,0.3,0.52,0.172,43,reviewed,ci,ci
2023-08-30T15:32:05.710Z,33.4865,-116.5898333,8.54,2.06,ml,74,21,0.01318,0.2,ci,ci39655002,2023-08-30T21:52:47.550Z,"11 km SE of Anza, CA",earthquake,0.17,0.36,0.212,26,reviewed,ci,ci
2023-08-30T15:31:13.500Z,33.4856667,-116.5925,9.35,2.2,ml,72,25,0.01212,0.16,ci,ci39654986,2023-08-30T21:51:42.900Z,"11 km SE of Anza, CA",earthquake,0.14,0.27,0.169,68,reviewed,ci,ci
2023-08-30T15:19:16.070Z,34.4103333,-119.2016667,2.91,1.5,ml,13,88,0.0593,0.19,ci,ci39654954,2023-08-30T21:44:45.764Z,"6 km SE of Ojai, CA",earthquake,0.26,0.39,0.185,16,reviewed,ci,ci
2023-08-30T11:04:25.310Z,34.4316667,-119.173,4.62,2.05,ml,58,66,0.02981,0.3,ci,ci39654794,2023-08-30T21:00:18.920Z,"7 km ESE of Ojai, CA",earthquake,0.35,0.67,0.209,23,reviewed,ci,ci
2023-08-29T20:53:28.390Z,33.6473333,-116.7261667,15.8,1.97,ml,67,24,0.04869,0.15,ci,ci39654514,2023-08-29T23:03:14.901Z,"10 km S of Idyllwild, CA",earthquake,0.13,0.24,0.164,25,reviewed,ci,ci
2023-08-29T10:13:45.400Z,34.0375,-118.345,7.89,1.63,ml,47,51,0.03504,0.16,ci,ci39653954,2023-08-29T21:56:43.721Z,"4 km NNE of Baldwin Hills, CA",earthquake,0.2,0.31,0.163,26,reviewed,ci,ci
2023-08-29T08:08:52.930Z,33.0323333,-117.8685,5.8,1.59,ml,20,170,0.4289,0.21,ci,ci39653914,2023-08-29T19:39:53.379Z,"50 km SSW of San Clemente, CA",earthquake,0.63,31.61,0.062,13,reviewed,ci,ci
2023-08-29T08:05:33.310Z,33.0018333,-117.9176667,5.98,3.6,mw,80,133,0.4776,0.31,ci,ci39653906,2023-09-18T21:51:41.801Z,"45 km ENE of San Clemente Is. (SE tip), CA",earthquake,0.42,31.61,,4,reviewed,ci,ci
2023-08-29T04:03:30.600Z,33.9936667,-116.567,8.88,1.54,ml,57,31,0.05826,0.13,ci,ci39653842,2023-08-29T19:04:38.410Z,"6 km SSE of Morongo Valley, CA",earthquake,0.13,0.38,0.133,27,reviewed,ci,ci
2023-08-29T01:01:51.820Z,34.036,-116.3198333,6.41,1.81,ml,56,32,0.06702,0.13,ci,ci39653730,2023-08-29T18:08:41.165Z,"11 km S of Joshua Tree, CA",earthquake,0.12,0.35,0.207,25,reviewed,ci,ci
2023-08-28T23:37:14.130Z,34.0405,-116.6378333,11.45,1.65,ml,55,28,0.00863,0.15,ci,ci39653674,2023-08-30T18:10:43.084Z,"5 km W of Morongo Valley, CA",earthquake,0.14,0.36,0.153,38,reviewed,ci,ci
2023-08-28T17:08:15.910Z,34.4216667,-119.1783333,2.17,1.52,ml,23,73,0.03702,0.24,ci,ci39653330,2023-08-30T16:09:31.775Z,"7 km ESE of Ojai, CA",earthquake,0.33,0.42,0.142,11,reviewed,ci,ci
2023-08-28T13:08:10.050Z,32.896,-117.4881667,17.18,1.69,ml,37,196,0.2576,0.14,ci,ci39653114,2023-08-30T15:05:39.398Z,"21 km WNW of La Jolla, CA",earthquake,0.34,0.79,0.184,30,reviewed,ci,ci
2023-08-28T11:49:57.530Z,34.1763333,-116.4025,6.72,2.11,ml,54,58,0.02054,0.15,ci,ci39653026,2023-08-28T13:04:09.640Z,"7 km NNE of Yucca Valley, CA",earthquake,0.21,0.51,0.178,25,reviewed,ci,ci
2023-08-28T10:27:34.700Z,33.4603333,-116.5713333,10.1,2.23,ml,92,26,0.0429,0.18,ci,ci39652970,2023-08-30T00:28:05.120Z,"14 km SE of Anza, CA",earthquake,0.13,0.25,0.241,25,reviewed,ci,ci
2023-08-28T10:11:54.380Z,33.9625,-116.967,12.05,1.94,ml,77,28,0.04253,0.17,ci,ci39652954,2023-08-28T13:07:23.160Z,"4 km NNE of Beaumont, CA",earthquake,0.15,0.45,0.177,26,reviewed,ci,ci
2023-08-27T15:59:21.000Z,34.3675,-119.5506667,0.35,2.2,ml,43,108,0.07408,0.29,ci,ci39652458,2023-08-28T20:16:26.970Z,"5 km SW of Carpinteria, CA",earthquake,0.46,0.77,0.144,43,reviewed,ci,ci
2023-08-27T12:18:55.940Z,34.0518333,-118.9178333,12.73,1.73,ml,44,165,0.04685,0.26,ci,ci39652362,2023-08-28T19:35:15.076Z,"11 km WNW of Malibu, CA",earthquake,0.4,0.61,0.184,28,reviewed,ci,ci
2023-08-27T09:42:48.440Z,34.9925,-117.1875,3.76,1.54,ml,23,52,0.09353,0.19,ci,ci39652322,2023-08-27T13:36:08.190Z,"18 km NW of Barstow, CA",earthquake,0.31,1.11,0.16,26,reviewed,ci,ci
2023-08-27T04:58:54.760Z,34.4463333,-119.2186667,1.05,1.57,ml,37,65,0.06774,0.24,ci,ci39652226,2023-08-28T16:03:26.950Z,"2 km E of Ojai, CA",earthquake,0.21,0.47,0.141,21,reviewed,ci,ci
2023-08-27T04:54:37.210Z,34.437,-119.176,4.78,1.75,ml,41,65,0.03182,0.28,ci,ci39652218,2023-08-28T15:58:49.090Z,"6 km ESE of Ojai, CA",earthquake,0.32,0.53,0.102,27,reviewed,ci,ci
2023-08-26T16:37:59.800Z,33.485,-116.5915,8.92,1.88,ml,62,21,0.01403,0.2,ci,ci39651874,2023-08-27T14:06:22.020Z,"11 km SE of Anza, CA",earthquake,0.18,0.43,0.264,25,reviewed,ci,ci
2023-08-25T18:49:31.660Z,34.3516667,-119.1833333,12.43,1.66,ml,25,60,0.04861,0.29,ci,ci39650970,2023-08-28T23:36:40.144Z,"9 km NNE of Ventura, CA",earthquake,0.53,0.95,0.097,18,reviewed,ci,ci
2023-08-25T14:54:58.020Z,34.5693333,-118.9301667,11.08,2.17,ml,49,35,0.0905,0.22,ci,ci39650594,2023-08-28T23:11:03.278Z,"19 km N of Fillmore, CA",earthquake,0.21,0.66,0.187,25,reviewed,ci,ci
2023-08-25T14:13:27.180Z,33.8275,-118.2498333,10.57,2.69,ml,59,67,0.0564,0.28,ci,ci39650530,2023-09-03T06:49:23.040Z,"3 km E of Carson, CA",earthquake,0.28,0.57,0.116,23,reviewed,ci,ci
2023-08-24T18:25:44.330Z,33.6655,-116.7876667,13.39,1.76,ml,60,19,0.0614,0.2,ci,ci39649794,2023-08-24T20:53:30.480Z,"10 km SW of Idyllwild, CA",earthquake,0.22,0.38,0.217,26,reviewed,ci,ci
2023-08-24T18:08:21.140Z,33.9728333,-118.3053333,8,2.66,ml,76,41,0.048,0.25,ci,ci39649738,2023-09-16T23:08:27.136Z,"4 km ENE of Inglewood, CA",earthquake,0.18,0.43,0.177,90,reviewed,ci,ci
2023-08-24T14:57:02.670Z,34.4176667,-119.189,2.26,3.25,ml,87,28,0.0467,0.33,ci,ci39649538,2023-09-17T15:33:37.040Z,"6 km SE of Ojai, CA",earthquake,0.24,0.53,0.152,17,reviewed,ci,ci
2023-08-24T09:35:40.130Z,33.0055,-118.0175,2.63,1.52,ml,14,214,0.4217,0.31,ci,ci39649290,2023-08-30T18:00:15.064Z,"37 km NE of San Clemente Is. (SE tip), CA",earthquake,1,2.39,0.112,10,reviewed,ci,ci
2023-08-24T02:28:07.840Z,34.431,-119.1676667,2.22,1.55,ml,26,65,0.02562,0.26,ci,ci39649122,2023-08-30T16:14:07.803Z,"7 km ESE of Ojai, CA",earthquake,0.3,0.4,0.095,11,reviewed,ci,ci
2023-08-24T00:49:53.630Z,34.4143333,-119.1781667,1.73,2.06,ml,41,77,0.04047,0.26,ci,ci39649050,2023-08-30T14:50:44.743Z,"7 km ESE of Ojai, CA",earthquake,0.24,0.41,0.135,13,reviewed,ci,ci
2023-08-24T00:45:49.300Z,34.4301667,-119.1636667,1.78,2.78,ml,76,48,0.02265,0.32,ci,ci39649034,2023-09-07T03:01:06.040Z,"8 km ESE of Ojai, CA",earthquake,0.21,0.42,0.14,95,reviewed,ci,ci
2023-08-23T23:17:00.670Z,34.0135,-117.0085,17.29,1.76,ml,74,28,0.08904,0.15,ci,ci39649002,2023-08-31T22:53:20.790Z,"4 km SE of Yucaipa, CA",earthquake,0.13,0.32,0.19,28,reviewed,ci,ci
2023-08-23T17:40:44.420Z,34.406,-119.2016667,1.05,1.81,ml,35,67,0.06136,0.24,ci,ci39648522,2023-08-23T23:20:35.200Z,"6 km SE of Ojai, CA",earthquake,0.27,0.45,0.208,18,reviewed,ci,ci
2023-08-23T10:23:08.930Z,34.4233333,-119.1761667,3.07,1.85,ml,50,59,0.03472,0.3,ci,ci39648178,2023-08-31T19:09:48.720Z,"7 km ESE of Ojai, CA",earthquake,0.32,0.48,0.2,23,reviewed,ci,ci
2023-08-23T07:04:39.230Z,34.4168333,-119.1915,3.08,2,ml,54,62,0.04893,0.3,ci,ci39648122,2023-08-31T18:24:29.320Z,"6 km SE of Ojai, CA",earthquake,0.26,0.47,0.194,25,reviewed,ci,ci
2023-08-23T00:24:05.480Z,34.401,-119.2048333,2.23,1.7,ml,22,97,0.0662,0.25,ci,ci39648034,2023-08-28T17:54:35.741Z,"6 km SSE of Ojai, CA",earthquake,0.38,0.45,0.195,12,reviewed,ci,ci
2023-08-22T21:20:26.150Z,34.4161667,-119.1671667,2.83,1.76,ml,28,72,0.03209,0.19,ci,ci39647938,2023-08-25T23:15:00.162Z,"8 km ESE of Ojai, CA",earthquake,0.24,0.34,0.213,23,reviewed,ci,ci
2023-08-22T18:40:46.450Z,34.4158333,-119.1675,2.32,1.64,ml,16,125,0.03252,0.17,ci,ci39647762,2023-08-25T22:51:51.769Z,"8 km ESE of Ojai, CA",earthquake,0.3,0.38,0.133,11,reviewed,ci,ci
2023-08-22T18:29:01.220Z,34.4046667,-119.1923333,2.25,1.62,ml,24,89,0.05559,0.2,ci,ci39647738,2023-08-25T22:48:06.761Z,"7 km SE of Ojai, CA",earthquake,0.23,0.39,0.144,20,reviewed,ci,ci
2023-08-22T14:14:40.830Z,34.4243333,-119.187,2.45,1.62,ml,12,142,0.0428,0.13,ci,ci39647458,2023-08-25T22:19:31.599Z,"6 km ESE of Ojai, CA",earthquake,0.32,0.24,0.254,19,reviewed,ci,ci
2023-08-22T14:14:25.660Z,34.4251667,-119.1855,2.97,1.52,ml,12,77,0.04137,0.15,ci,ci39647450,2023-08-25T22:16:39.617Z,"6 km ESE of Ojai, CA",earthquake,0.28,0.33,0.297,13,reviewed,ci,ci
2023-08-22T14:09:28.570Z,34.0476667,-117.251,16.18,2.42,ml,113,12,0.06336,0.15,ci,ci39647442,2023-08-24T18:27:27.910Z,"1 km E of Loma Linda, CA",earthquake,0.1,0.23,0.122,165,reviewed,ci,ci
2023-08-22T13:14:01.690Z,34.4133333,-119.1808333,2.53,1.53,ml,11,78,0.04286,0.13,ci,ci37528661,2023-08-25T22:14:15.569Z,"7 km SE of Ojai, CA",earthquake,0.25,0.39,0.139,8,reviewed,ci,ci
2023-08-22T13:13:50.100Z,34.4158333,-119.1736667,2.42,1.88,ml,24,74,0.03655,0.25,ci,ci39647394,2023-08-25T22:08:26.726Z,"7 km ESE of Ojai, CA",earthquake,0.33,0.45,0.135,21,reviewed,ci,ci
2023-08-22T12:56:34.100Z,34.4118333,-119.1731667,2.42,1.5,ml,15,117,0.03867,0.28,ci,ci39647370,2023-08-22T17:04:35.733Z,"8 km ESE of Ojai, CA",earthquake,0.58,0.51,0.233,21,reviewed,ci,ci
2023-08-22T12:33:01.650Z,34.4155,-119.1696667,13.18,2.71,ml,77,26,0.03411,0.32,ci,ci39647354,2023-08-29T08:04:40.040Z,"8 km ESE of Ojai, CA",earthquake,0.27,0.83,0.16,24,reviewed,ci,ci
2023-08-22T12:27:23.150Z,34.4111667,-119.167,3.64,1.57,ml,30,74,0.03542,0.25,ci,ci39647346,2023-08-25T21:43:50.590Z,"8 km ESE of Ojai, CA",earthquake,0.34,0.63,0.117,20,reviewed,ci,ci
2023-08-22T12:20:19.510Z,34.407,-119.1886667,10.45,1.8,ml,42,85,0.05177,0.3,ci,ci39647322,2023-08-22T16:57:45.692Z,"7 km SE of Ojai, CA",earthquake,0.37,0.86,0.179,47,reviewed,ci,ci
2023-08-22T12:15:08.780Z,34.4183333,-119.1546667,4.75,1.79,ml,27,80,0.02335,0.23,ci,ci39647314,2023-08-25T21:34:01.047Z,"9 km ESE of Ojai, CA",earthquake,0.41,0.52,0.176,20,reviewed,ci,ci
2023-08-22T11:59:51.690Z,34.414,-119.175,2.56,1.56,ml,26,75,0.03852,0.25,ci,ci39647298,2023-08-25T21:24:20.290Z,"7 km ESE of Ojai, CA",earthquake,0.39,0.42,0.152,21,reviewed,ci,ci
2023-08-22T11:58:52.330Z,34.4148333,-119.169,3.03,1.59,ml,31,73,0.03411,0.25,ci,ci39647290,2023-08-25T21:19:29.003Z,"8 km ESE of Ojai, CA",earthquake,0.29,0.4,0.151,24,reviewed,ci,ci
2023-08-22T11:56:27.920Z,34.4206667,-119.1685,2.73,1.98,ml,54,67,0.03032,0.31,ci,ci39647266,2023-08-25T21:07:12.449Z,"8 km ESE of Ojai, CA",earthquake,0.29,0.43,0.171,20,reviewed,ci,ci
2023-08-22T11:51:26.720Z,34.4266667,-119.1681667,1.91,2.57,ml,74,64,0.02733,0.3,ci,ci39647250,2023-08-29T07:37:39.040Z,"7 km ESE of Ojai, CA",earthquake,0.21,0.39,0.136,25,reviewed,ci,ci
2023-08-22T11:51:01.910Z,34.42,-119.1683333,2.36,1.55,ml,40,68,0.03057,0.32,ci,ci39647242,2023-08-25T20:27:07.018Z,"8 km ESE of Ojai, CA",earthquake,0.36,0.56,0.127,18,reviewed,ci,ci
