time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-12-31T11:51:58.200Z,34.389,-119.353,9.751,2.16,mc,0,49.7,,0.317,ci,ci3198707,2016-02-13T09:13:52.192Z,"12km WSW of Ojai, California",earthquake,,0.519,,80,reviewed,ci,ci
1994-12-31T10:39:51.230Z,34.119,-118.474,10.926,1.87,mc,0,80.7,,0.336,ci,ci3198704,2016-02-12T12:45:55.168Z,"4km SW of Sherman Oaks, California",earthquake,,0.611,,98,reviewed,ci,ci
1994-12-31T09:30:54.420Z,33.817,-117.76,2.187,1.61,mc,0,124.6,,0.194,ci,ci3198699,2016-02-12T18:04:33.592Z,"5km E of Villa Park, California",earthquake,,0.241,,29,reviewed,ci,ci
1994-12-31T08:48:41.780Z,34.394,-119.379,9.041,1.67,mc,0,82.1,,0.358,ci,ci3198695,2016-02-12T20:36:22.912Z,"13km E of Carpinteria, California",earthquake,,0.781,,28,reviewed,ci,ci
1994-12-31T03:59:49.480Z,34.019,-118.346,9.232,1.59,mc,0,129.2,,0.376,ci,ci3198670,2016-02-13T04:12:33.711Z,"3km N of View Park-Windsor Hills, California",earthquake,,2.606,,12,reviewed,ci,ci
1994-12-30T22:47:34.490Z,34.167,-116.803,4.033,1.65,mc,0,69.1,,0.129,ci,ci3198644,2016-02-11T21:53:54.226Z,"11km SSE of Big Bear City, California",earthquake,,29.256,,37,reviewed,ci,ci
1994-12-30T22:08:56.330Z,34.321,-118.583,11.95,1.5,mc,0,62.4,0.02333,0.17,ci,ci3198641,2016-02-12T00:26:08.371Z,"7km NNE of Chatsworth, California",earthquake,,0.578,,36,reviewed,ci,ci
1994-12-30T18:08:39.590Z,34.359,-118.653,11.91,2,ml,0,24.7,,0.268,ci,ci3198616,2016-02-11T21:53:51.680Z,"12km NNW of Chatsworth, California",earthquake,,0.217,,15,reviewed,ci,ci
1994-12-30T17:48:12.700Z,33.97,-116.32,4.209,1.68,mc,0,36,0.06113,0.223,ci,ci3198615,2016-02-12T00:26:07.072Z,"17km E of Desert Hot Springs, California",earthquake,,0.219,,35,reviewed,ci,ci
1994-12-30T15:24:25.220Z,34.32,-118.465,10.167,1.5,mc,0,122.2,0.03547,0.133,ci,ci3198634,2016-02-13T04:12:32.598Z,"5km NNW of Pacoima, California",earthquake,,0.98,,18,reviewed,ci,ci
1994-12-30T11:48:25.650Z,34.326,-118.414,5.827,1.66,mc,0,75.9,,0.203,ci,ci3198594,2016-02-12T15:27:00.068Z,"5km NNE of Pacoima, California",earthquake,,0.573,,58,reviewed,ci,ci
1994-12-30T10:05:44.750Z,34.312,-118.407,4.578,1.65,mc,0,32,,0.181,ci,ci3198586,2016-02-11T19:09:34.557Z,"4km NE of Pacoima, California",earthquake,,0.164,,64,reviewed,ci,ci
1994-12-30T10:03:24.520Z,34.318,-118.405,4.578,3.31,ml,0,27.6,,0.278,ci,ci3198585,2016-02-12T20:36:16.222Z,"5km NE of Pacoima, California",earthquake,,0.122,,60,reviewed,ci,ci
1994-12-30T09:05:47.030Z,34.017,-116.326,6.415,1.64,mc,0,43,0.09224,0.139,ci,ci3198579,2016-02-11T19:09:33.259Z,"13km S of Joshua Tree, California",earthquake,,5.678,,33,reviewed,ci,ci
1994-12-30T08:46:53.670Z,34.567,-116.421,-1.203,1.52,mc,0,80,0.1844,0.231,ci,ci3198573,2016-02-12T18:04:27.494Z,"29km SW of Ludlow, California",earthquake,,1.417,,17,reviewed,ci,ci
1994-12-30T08:04:10.590Z,34.51,-116.556,9.852,1.7,mh,0,114.1,0.145,0.132,ci,ci3198571,2016-02-12T20:36:12.149Z,"38km NE of Big Bear City, California",earthquake,,16.827,,0,reviewed,ci,ci
1994-12-30T06:53:17.850Z,34.363,-118.668,12.68,1.63,mc,0,49.7,,0.17,ci,ci3198563,2016-02-12T20:36:09.655Z,"12km NNE of Simi Valley, California",earthquake,,0.449,,55,reviewed,ci,ci
1994-12-30T01:37:34.420Z,34.195,-116.859,2.173,2.25,mc,0,42.4,,0.161,ci,ci3198544,2016-02-12T07:45:24.467Z,"7km SE of Big Bear Lake, California",earthquake,,0.181,,111,reviewed,ci,ci
1994-12-29T21:57:59.080Z,34.334,-118.831,2.971,1.77,mc,0,58.9,,0.312,ci,ci3198525,2016-02-12T02:58:46.598Z,"7km NE of Moorpark, California",earthquake,,0.267,,47,reviewed,ci,ci
1994-12-29T20:51:44.150Z,34.304,-116.452,4.538,1.52,mc,0,138.9,0.3558,0.173,ci,ci3198506,2016-02-12T07:45:23.075Z,"21km N of Yucca Valley, California",earthquake,,,,14,reviewed,ci,ci
1994-12-29T18:45:28.130Z,34.104,-116.745,8.864,2.13,mc,0,85.2,,0.196,ci,ci3198489,2016-02-11T21:53:46.622Z,"16km WNW of Morongo Valley, California",earthquake,,0.46,,75,reviewed,ci,ci
1994-12-29T17:45:16.910Z,34.321,-118.77,4.012,1.85,mc,0,43.7,,0.277,ci,ci3198477,2016-02-13T04:12:27.508Z,"6km NNW of Simi Valley, California",earthquake,,0.124,,59,reviewed,ci,ci
1994-12-29T17:16:38.720Z,33.792,-117.1,5.304,1.5,mh,0,128.3,0.01726,0.141,ci,ci3198553,2016-02-12T12:45:48.180Z,"4km ESE of Nuevo, California",earthquake,,0.587,,0,reviewed,ci,ci
1994-12-29T15:49:26.820Z,33.721,-117.46,6.126,1.57,mc,0,130.8,,0.178,ci,ci3198465,2016-02-12T15:26:56.216Z,"13km ENE of Trabuco Canyon, California",earthquake,,2.568,,21,reviewed,ci,ci
1994-12-29T14:41:05.910Z,34.5105,-116.7165,5.361,1.6,mh,6,203,0.5467,0.38,ci,ci3198464,2016-02-13T09:13:39.432Z,"24km ENE of Lucerne Valley, California",earthquake,3.55,31.61,,0,reviewed,ci,ci
1994-12-29T11:08:49.040Z,34.369,-118.438,3.949,1.52,mc,0,32.4,,0.255,ci,ci3198457,2016-02-11T19:09:30.641Z,"8km SE of Santa Clarita, California",earthquake,,0.089,,44,reviewed,ci,ci
1994-12-29T06:33:10.110Z,34.493,-116.497,6.408,1.84,mc,0,56.9,0.1836,0.125,ci,ci3198438,2016-02-12T15:26:50.539Z,"40km SW of Ludlow, California",earthquake,,6.71,,44,reviewed,ci,ci
1994-12-29T06:15:03.710Z,34.465,-119.365,12.903,2,mc,0,106,,0.425,ci,ci3198437,2016-02-12T07:45:19.329Z,"11km W of Ojai, California",earthquake,,0.479,,55,reviewed,ci,ci
1994-12-29T04:02:34.480Z,34.152,-116.432,5.097,1.71,mc,0,43.3,0.1341,0.162,ci,ci3198427,2016-02-13T09:13:38.149Z,"4km N of Yucca Valley, California",earthquake,,51.253,,39,reviewed,ci,ci
1994-12-29T03:51:48.340Z,34.463,-119.363,13.263,2.07,mc,0,105.9,,0.361,ci,ci3198443,2016-02-12T00:26:03.090Z,"11km W of Ojai, California",earthquake,,0.662,,33,reviewed,ci,ci
1994-12-29T03:51:40.360Z,34.153,-116.434,4.377,1.72,mc,0,43.4,0.1322,0.182,ci,ci3198444,2016-02-12T00:26:01.830Z,"4km N of Yucca Valley, California",earthquake,,5.084,,47,reviewed,ci,ci
1994-12-29T02:00:46.910Z,33.951,-116.314,4.479,1.7,mc,0,42.3,0.0583,0.153,ci,ci3198419,2016-02-12T10:13:51.242Z,"16km NNE of Thousand Palms, California",earthquake,,0.186,,36,reviewed,ci,ci
1994-12-29T01:14:57.140Z,34.388,-116.457,1.596,2.14,mc,0,61,,0.145,ci,ci3198417,2016-02-13T04:12:18.994Z,"30km N of Yucca Valley, California",earthquake,,0.493,,71,reviewed,ci,ci
1994-12-29T00:40:02.650Z,34.216,-118.512,13.428,2.13,mc,0,40.9,,0.292,ci,ci3198412,2016-02-12T12:45:45.250Z,"2km NE of Reseda, California",earthquake,,0.363,,98,reviewed,ci,ci
1994-12-28T21:55:59.250Z,34.459,-116.48,2.536,1.74,mc,0,78.2,0.1934,0.117,ci,ci3198400,2016-02-12T23:07:21.088Z,"39km N of Yucca Valley, California",earthquake,,1.048,,29,reviewed,ci,ci
1994-12-28T03:18:01.120Z,35.039,-117,4.597,1.67,mc,0,69.9,0.07563,0.105,ci,ci3198302,2016-02-12T12:45:39.851Z,"16km N of Barstow, California",earthquake,,0.528,,22,reviewed,ci,ci
1994-12-28T01:38:23.680Z,33.963,-116.95,4.403,1.72,mc,0,52.8,,0.142,ci,ci3198299,2016-02-12T20:36:04.489Z,"4km NE of Beaumont, California",earthquake,,2.274,,50,reviewed,ci,ci
1994-12-28T00:01:50.770Z,32.793,-118.323,5.759,1.97,mc,0,246.5,,0.288,ci,ci3198295,2016-02-13T01:40:06.688Z,"4km SE of San Clemente Is. (SE tip), California",earthquake,,,,13,reviewed,ci,ci
1994-12-27T23:10:51.750Z,34.051,-116.364,2.727,1.82,mc,0,51.6,0.1145,0.2,ci,ci3198293,2016-02-12T05:23:06.610Z,"9km SE of Yucca Valley, California",earthquake,,0.448,,41,reviewed,ci,ci
1994-12-27T22:43:08.770Z,35.035,-116.998,5.067,2.56,ml,0,79.8,,0.148,ci,ci3198288,2016-02-11T19:09:23.770Z,"15km N of Barstow, California",earthquake,,2.585,,21,reviewed,ci,ci
1994-12-27T22:00:15.640Z,34.019,-116.322,4.485,1.67,mc,0,43.2,0.09566,0.144,ci,ci3198284,2016-02-12T15:26:43.839Z,"13km S of Joshua Tree, California",earthquake,,0.643,,39,reviewed,ci,ci
1994-12-27T19:04:14.620Z,34.486,-116.515,2.605,2.39,mc,0,56.7,0.1815,0.161,ci,ci3198271,2016-02-12T07:45:14.343Z,"39km NE of Big Bear City, California",earthquake,,1.124,,97,reviewed,ci,ci
1994-12-27T17:54:14.930Z,34.404,-116.473,2.086,1.87,mc,0,59.9,0.1459,0.088,ci,ci3198265,2016-02-12T10:13:46.623Z,"32km N of Yucca Valley, California",earthquake,,0.559,,45,reviewed,ci,ci
1994-12-27T13:42:16.070Z,34.401,-116.47,2.326,2.58,ml,0,60.1,,0.105,ci,ci3198237,2016-02-12T02:58:30.515Z,"32km N of Yucca Valley, California",earthquake,,0.466,,25,reviewed,ci,ci
1994-12-27T11:21:38.590Z,34.365,-116.454,2.893,1.78,mc,0,186.5,0.1073,0.137,ci,ci3198298,2016-02-12T07:45:12.998Z,"28km N of Yucca Valley, California",earthquake,,0.714,,43,reviewed,ci,ci
1994-12-27T11:21:28.890Z,34.391,-116.46,1.426,1.93,mc,0,70.5,0.129,0.162,ci,ci3198222,2016-02-12T00:25:54.051Z,"31km N of Yucca Valley, California",earthquake,,1.1,,46,reviewed,ci,ci
1994-12-27T04:45:05.510Z,33.953,-116.311,4.163,1.83,mc,0,38.2,0.06121,0.194,ci,ci3198196,2016-02-11T19:09:21.181Z,"16km NNE of Thousand Palms, California",earthquake,,0.277,,45,reviewed,ci,ci
1994-12-27T01:09:21.740Z,34.077,-117.245,5.358,1.55,mc,0,278.8,0.2698,0.13,ci,ci3198176,2016-02-12T23:07:11.470Z,"4km NNE of Loma Linda, California",earthquake,,,,10,reviewed,ci,ci
1994-12-27T01:08:03.580Z,33.272,-116.789,4.639,1.56,mc,0,68.3,0.1021,0.212,ci,ci3198174,2016-02-12T18:03:50.689Z,"4km NW of Lake Henshaw, California",earthquake,,0.548,,19,reviewed,ci,ci
1994-12-26T23:48:17.530Z,34.258,-116.445,0.07,1.58,mc,0,50,,0.218,ci,ci3198162,2016-02-13T01:40:02.651Z,"16km N of Yucca Valley, California",earthquake,,0.885,,27,reviewed,ci,ci
1994-12-26T15:58:56.310Z,33.859,-116.913,17.044,1.7,mh,0,166.3,0.1678,0.121,ci,ci3198138,2016-02-12T02:58:22.958Z,"8km SSW of Banning, California",earthquake,,8.539,,0,reviewed,ci,ci
1994-12-26T15:40:55.110Z,34.067,-117.005,5.321,1.5,mh,0,299.7,0.3027,0.111,ci,ci3198136,2016-02-12T02:58:21.760Z,"5km NE of Yucaipa, California",earthquake,,,,0,reviewed,ci,ci
1994-12-26T14:56:31.040Z,34.2506667,-117.7723333,5.36,1.8,mh,5,145,0.3453,0.39,ci,ci3198132,2016-02-12T07:45:06.861Z,"15km NE of Glendora, California",earthquake,2.67,31.61,,0,reviewed,ci,ci
1994-12-26T07:50:15.120Z,34.575,-116.543,4.618,2.4,ml,0,60.8,,0.138,ci,ci3198109,2016-02-11T19:09:15.677Z,"39km WSW of Ludlow, California",earthquake,,5.237,,17,reviewed,ci,ci
1994-12-26T02:10:59.640Z,34.176,-116.428,8.483,1.53,mc,0,145.5,0.1283,0.172,ci,ci3198094,2016-02-12T18:03:45.888Z,"7km N of Yucca Valley, California",earthquake,,19.727,,12,reviewed,ci,ci
1994-12-25T22:36:01.580Z,34.406,-116.46,-0.314,1.68,mc,0,114.5,0.1405,0.128,ci,ci3198085,2016-02-13T01:39:58.172Z,"32km N of Yucca Valley, California",earthquake,,0.719,,30,reviewed,ci,ci
1994-12-25T19:37:36.570Z,34.253,-118.592,16.32,1.78,mc,0,57.5,0.02537,0.244,ci,ci3198077,2016-02-12T15:26:30.361Z,"1km ESE of Chatsworth, California",earthquake,,0.332,,54,reviewed,ci,ci
1994-12-25T18:37:43.050Z,34.294,-118.655,5.499,2.13,ml,0,43.9,,0.195,ci,ci3198073,2016-02-12T18:03:44.595Z,"6km NW of Chatsworth, California",earthquake,,0.523,,19,reviewed,ci,ci
1994-12-25T18:08:30.930Z,34.942,-116.786,2.216,1.55,mc,0,100.2,0.2098,0.095,ci,ci3198070,2016-02-13T06:40:35.029Z,"22km ENE of Barstow, California",earthquake,,1.811,,14,reviewed,ci,ci
1994-12-25T16:20:13.810Z,34.486,-116.495,-0.342,1.95,mc,0,77,0.1902,0.178,ci,ci3198107,2016-02-12T20:35:56.811Z,"40km SW of Ludlow, California",earthquake,,0.753,,68,reviewed,ci,ci
1994-12-25T12:53:54.710Z,33.727,-118.051,5.826,1.9,mc,0,112.3,,0.304,ci,ci3198047,2016-02-12T18:03:43.246Z,"5km ESE of Seal Beach, California",earthquake,,,,61,reviewed,ci,ci
1994-12-25T07:34:59.970Z,34.017,-117.191,5.462,1.8,mh,0,244.4,0.155,0.116,ci,ci3198013,2016-02-12T18:03:36.740Z,"4km S of Redlands, California",earthquake,,,,0,reviewed,ci,ci
1994-12-25T02:55:04.780Z,34.346,-116.473,1.836,1.5,mc,0,140.4,0.1096,0.084,ci,ci3197990,2016-02-12T12:45:26.377Z,"26km N of Yucca Valley, California",earthquake,,0.951,,26,reviewed,ci,ci
1994-12-25T02:19:45.820Z,34.053,-117.266,9.81,1.57,mc,0,89.2,0.1086,0.129,ci,ci3197984,2016-02-12T15:26:18.810Z,"1km NW of Loma Linda, California",earthquake,,1.146,,38,reviewed,ci,ci
1994-12-25T00:26:58.250Z,34.442,-116.483,0.886,1.66,mc,0,69.8,0.1807,0.067,ci,ci3197967,2016-02-12T00:25:40.851Z,"37km N of Yucca Valley, California",earthquake,,0.755,,33,reviewed,ci,ci
1994-12-24T21:51:25.970Z,34.061,-116.39,4.933,1.5,mc,0,62.3,0.1236,0.173,ci,ci3197958,2016-02-12T05:22:50.395Z,"7km SSE of Yucca Valley, California",earthquake,,,,31,reviewed,ci,ci
1994-12-24T21:29:31.990Z,35.325,-118.568,4.117,1.51,mc,0,103.2,0.1109,0.113,ci,ci3197957,2016-02-13T04:11:58.625Z,"24km NNW of Tehachapi, California",earthquake,,0.385,,19,reviewed,ci,ci
1994-12-24T19:16:57.470Z,33.902,-116.71,2.923,1.8,mh,0,130.5,0.09873,0.114,ci,ci3197953,2016-02-12T18:03:29.411Z,"7km ESE of Cabazon, California",earthquake,,4.212,,0,reviewed,ci,ci
1994-12-24T17:43:31.580Z,34.3,-118.455,7.219,1.92,mc,0,40.7,,0.174,ci,ci3197948,2016-02-13T04:11:57.308Z,"2km NW of Pacoima, California",earthquake,,0.677,,85,reviewed,ci,ci
1994-12-24T16:04:47.970Z,34.428,-117.789,0.442,1.84,mc,0,65.8,0.07433,0.156,ci,ci3197943,2016-02-12T23:07:06.375Z,"7km S of Llano, California",earthquake,,0.453,,72,reviewed,ci,ci
1994-12-24T15:02:39.310Z,34.452,-116.494,-0.387,1.5,mc,0,134.8,0.1941,0.054,ci,ci3197939,2016-02-11T21:53:24.816Z,"38km N of Yucca Valley, California",earthquake,,5.694,,10,reviewed,ci,ci
1994-12-24T13:48:07.500Z,34.641,-118.587,9.017,1.99,mc,0,41.1,,0.238,ci,ci3197932,2016-02-12T15:26:15.033Z,"14km WSW of Lake Hughes, California",earthquake,,0.411,,89,reviewed,ci,ci
1994-12-24T13:34:22.360Z,34.809,-118.897,12.301,1.59,mc,0,74.5,,0.326,ci,ci3197931,2016-02-12T02:58:04.669Z,"4km WNW of Gorman, California",earthquake,,0.819,,27,reviewed,ci,ci
1994-12-24T09:46:18.560Z,34.164,-116.414,0.147,2.32,mc,0,47,,0.153,ci,ci3197912,2016-02-12T05:22:45.624Z,"6km NNE of Yucca Valley, California",earthquake,,0.371,,112,reviewed,ci,ci
1994-12-24T09:33:18.970Z,33.49,-116.765,14.021,2.6,ml,0,31,,0.258,ci,ci3197910,2016-02-12T23:07:03.868Z,"11km ENE of Aguanga, California",earthquake,,0.209,,45,reviewed,ci,ci
1994-12-24T08:36:29.970Z,34.377,-116.463,2.158,1.8,mh,0,154.8,0.1208,0.098,ci,ci3197902,2016-02-12T00:25:33.163Z,"29km N of Yucca Valley, California",earthquake,,1.959,,0,reviewed,ci,ci
1994-12-24T05:02:47.810Z,34.095,-116.411,2.527,2.49,ml,0,30.1,,0.198,ci,ci3197896,2016-02-12T02:57:59.172Z,"3km SE of Yucca Valley, California",earthquake,,0.194,,24,reviewed,ci,ci
1994-12-24T03:41:08.630Z,34.629,-116.651,2.925,1.7,mc,0,144,0.02648,0.178,ci,ci3197890,2016-02-12T23:07:02.362Z,"36km NE of Lucerne Valley, California",earthquake,,0.646,,16,reviewed,ci,ci
1994-12-24T02:36:47.390Z,33.481,-116.602,5.392,1.67,mc,0,58.5,0.2523,0.196,ci,ci3197887,2016-02-11T19:09:04.646Z,"11km SE of Anza, California",earthquake,,,,33,reviewed,ci,ci
1994-12-24T01:56:35.760Z,33.372,-118.057,5.538,1.8,mc,0,191.5,,0.186,ci,ci3197884,2016-02-12T02:57:55.217Z,"25km E of Avalon, California",earthquake,,,,14,reviewed,ci,ci
1994-12-24T00:50:22.840Z,34.273,-116.707,3.413,1.53,mc,0,97.6,0.1238,0.134,ci,ci3197878,2016-02-13T09:13:05.747Z,"13km E of Big Bear City, California",earthquake,,11.122,,31,reviewed,ci,ci
1994-12-23T23:00:28.830Z,34.015,-116.322,4.165,1.86,mc,0,42.4,,0.173,ci,ci3197860,2016-02-12T15:26:12.557Z,"13km S of Joshua Tree, California",earthquake,,0.419,,55,reviewed,ci,ci
1994-12-23T19:31:03.360Z,34.04,-116.362,-0.991,1.71,mc,0,46.9,0.1039,0.188,ci,ci3197845,2016-02-12T23:06:59.308Z,"10km SE of Yucca Valley, California",earthquake,,0.628,,37,reviewed,ci,ci
1994-12-23T16:26:12.440Z,34.336,-116.453,-1.059,1.7,mh,0,196,0.09029,0.031,ci,ci3197834,2016-02-11T19:08:59.330Z,"25km N of Yucca Valley, California",earthquake,,6.832,,0,reviewed,ci,ci
1994-12-23T15:13:19.200Z,33.592,-116.672,5.426,1.6,mh,0,246.9,0.2256,0.102,ci,ci3197829,2016-02-12T00:25:28.882Z,"4km N of Anza, California",earthquake,,,,0,reviewed,ci,ci
1994-12-23T15:04:57.320Z,33.948,-116.952,5.304,1.7,mh,0,188.2,0.2149,0.108,ci,ci3197828,2016-02-12T07:44:48.716Z,"3km NE of Beaumont, California",earthquake,,1.231,,0,reviewed,ci,ci
1994-12-23T14:46:26.350Z,34.023,-117.508,5.405,1.9,mh,0,336.8,0.2362,0.141,ci,ci3197822,2016-02-12T23:06:57.906Z,"2km WNW of Glen Avon, California",earthquake,,,,0,reviewed,ci,ci
1994-12-23T12:01:51.890Z,34.628,-116.498,1.107,1.6,mh,0,114.4,0.1054,0.089,ci,ci3197809,2016-02-12T00:25:27.676Z,"33km WSW of Ludlow, California",earthquake,,7.768,,0,reviewed,ci,ci
1994-12-23T10:51:22.590Z,34.604,-116.646,3.63,1.74,mc,0,48.1,,0.209,ci,ci3197808,2016-02-13T09:13:03.157Z,"34km ENE of Lucerne Valley, California",earthquake,,0.294,,40,reviewed,ci,ci
1994-12-23T08:06:43.750Z,34.304,-118.545,7.65,1.7,mc,0,46.3,,0.189,ci,ci3197800,2016-02-12T18:03:22.787Z,"5km NW of Granada Hills, California",earthquake,,0.588,,46,reviewed,ci,ci
1994-12-23T02:40:54.120Z,33.982,-116.793,12.453,1.54,mc,0,71.5,0.1143,0.178,ci,ci3197796,2016-02-12T10:13:32.940Z,"7km N of Cabazon, California",earthquake,,1.519,,31,reviewed,ci,ci
1994-12-22T23:36:06.370Z,34.451,-119.053,2.857,1.56,mc,0,56.8,,0.262,ci,ci3197764,2016-02-12T02:57:49.619Z,"11km N of Santa Paula, California",earthquake,,1.148,,12,reviewed,ci,ci
1994-12-22T21:36:53.250Z,35.387,-118.095,7.434,1.78,mc,0,35.6,0.08179,0.153,ci,ci3197751,2016-02-12T10:13:31.706Z,"31km NNW of California City, California",earthquake,,1.241,,38,reviewed,ci,ci
1994-12-22T20:01:54.800Z,34.16,-116.426,3.66,2.07,mc,0,68.4,,0.182,ci,ci3197744,2016-02-13T09:13:01.783Z,"5km N of Yucca Valley, California",earthquake,,0.561,,54,reviewed,ci,ci
1994-12-22T19:51:47.890Z,35.349,-117.915,6.452,1.79,mc,0,26.4,0.09913,0.17,ci,ci3197741,2016-02-12T00:25:25.013Z,"26km W of Johannesburg, California",earthquake,,2.41,,45,reviewed,ci,ci
1994-12-22T19:49:40.760Z,34.495,-118.563,14.742,1.52,mc,0,43.8,,0.2,ci,ci3197740,2016-02-12T05:22:40.755Z,"5km N of Valencia, California",earthquake,,0.351,,37,reviewed,ci,ci
1994-12-22T18:38:53.910Z,34.551,-116.51,7.357,1.51,mc,0,112.2,0.1322,0.105,ci,ci3197725,2016-02-12T18:03:19.905Z,"37km WSW of Ludlow, California",earthquake,,15.786,,16,reviewed,ci,ci
1994-12-22T14:29:36.040Z,34.473,-116.503,0.074,2.5,mc,0,57.2,,0.202,ci,ci3197703,2016-02-12T00:25:21.809Z,"39km NE of Big Bear City, California",earthquake,,0.371,,127,reviewed,ci,ci
1994-12-22T11:19:26.790Z,34.415,-116.497,2.906,2.16,mc,0,65.1,,0.172,ci,ci3197689,2016-02-13T04:11:45.436Z,"34km N of Yucca Valley, California",earthquake,,0.928,,88,reviewed,ci,ci
1994-12-21T22:30:33.430Z,34.966,-117.028,6.5,1.94,mc,0,69,,0.192,ci,ci3197647,2016-02-13T06:40:17.429Z,"8km N of Barstow, California",earthquake,,1.666,,56,reviewed,ci,ci
1994-12-21T22:28:46.290Z,34.395,-116.454,1.324,1.5,mc,0,71.2,0.1289,0.076,ci,ci3197646,2016-02-12T23:06:46.471Z,"31km N of Yucca Valley, California",earthquake,,1.008,,19,reviewed,ci,ci
1994-12-21T22:09:38.780Z,34.287,-118.431,4.458,1.86,mc,0,37.1,,0.249,ci,ci3197642,2016-02-12T23:06:44.378Z,"1km ENE of Pacoima, California",earthquake,,0.145,,70,reviewed,ci,ci
1994-12-21T19:52:48.320Z,34.39,-116.453,1.908,1.54,mc,0,115,0.1245,0.069,ci,ci3197621,2016-02-12T15:26:03.227Z,"31km N of Yucca Valley, California",earthquake,,0.856,,18,reviewed,ci,ci
1994-12-21T19:06:45.630Z,34.627,-116.561,6.29,1.76,mc,0,91,,0.148,ci,ci3197618,2016-02-12T20:35:42.293Z,"38km WSW of Ludlow, California",earthquake,,0.891,,31,reviewed,ci,ci
1994-12-21T14:04:43.990Z,34.059,-117.261,11.033,1.71,mc,0,37.9,,0.116,ci,ci3197585,2016-02-13T06:40:13.276Z,"1km N of Loma Linda, California",earthquake,,0.771,,57,reviewed,ci,ci
1994-12-21T13:12:21.360Z,33.954,-117.221,11.237,1.59,mc,0,65.4,,0.126,ci,ci3197577,2016-02-12T00:25:13.911Z,"3km NNE of Moreno Valley, California",earthquake,,0.731,,35,reviewed,ci,ci
1994-12-21T12:04:45.740Z,33.05,-117.814,5.671,1.86,mc,0,159.1,,0.356,ci,ci3197576,2016-02-13T09:12:56.036Z,"45km WSW of Carlsbad, California",earthquake,,,,18,reviewed,ci,ci
1994-12-21T11:37:34.360Z,34.055,-117.264,11.09,1.57,mc,0,64.6,,0.094,ci,ci3197575,2016-02-12T05:22:35.172Z,"1km NNW of Loma Linda, California",earthquake,,0.982,,42,reviewed,ci,ci
1994-12-21T10:16:15.160Z,34.18,-116.438,3.437,1.64,mc,0,49.8,0.1192,0.213,ci,ci3197610,2016-02-13T01:39:39.053Z,"7km N of Yucca Valley, California",earthquake,,0.397,,42,reviewed,ci,ci
1994-12-21T03:48:08.080Z,34.257,-118.512,3.52,2.08,ml,0,38.8,,0.282,ci,ci3197602,2016-02-13T04:11:41.552Z,"2km SSW of Granada Hills, California",earthquake,,0.094,,11,reviewed,ci,ci
1994-12-21T03:03:18.050Z,33.954,-116.979,16.244,1.8,mh,0,263,0.2073,0.079,ci,ci3197540,2016-04-02T15:03:34.005Z,"3km N of Beaumont, CA",earthquake,,12.428,,0,reviewed,ci,ci
