time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-12-31T16:45:12.910Z,35.027,-116.962,1.941,2.03,mc,0,62,,0.19,ci,ci3085586,2016-02-10T19:53:04.541Z,"15km NNE of Barstow, California",earthquake,,0.757,,34,reviewed,ci,ci
1992-12-31T15:23:42.980Z,34.317,-117.589,10.631,1.98,mc,0,64.9,,0.106,ci,ci3085580,2016-02-10T02:09:11.706Z,"6km SE of Wrightwood, California",earthquake,,2.071,,38,reviewed,ci,ci
1992-12-31T15:12:52.270Z,34.319,-116.464,3.446,1.5,mc,0,140.8,0.09266,0.11,ci,ci3085579,2016-02-10T02:09:10.480Z,"23km N of Yucca Valley, California",earthquake,,0.557,,9,reviewed,ci,ci
1992-12-31T14:22:35.260Z,34.629,-116.574,4.257,2.14,mc,0,97.5,0.0441,0.127,ci,ci3085577,2016-02-10T19:53:03.223Z,"39km WSW of Ludlow, California",earthquake,,0.291,,27,reviewed,ci,ci
1992-12-31T14:21:17.920Z,34.369,-116.894,3.706,1.73,mc,0,70.9,,0.067,ci,ci3085576,2016-02-09T22:30:32.364Z,"11km SE of Lucerne Valley, California",earthquake,,0.26,,14,reviewed,ci,ci
1992-12-31T14:08:28.140Z,34.135,-117.742,10.756,1.9,mc,0,152.9,0.08519,0.11,ci,ci3085575,2016-02-10T16:16:59.187Z,"4km NNE of La Verne, California",earthquake,,1.372,,10,reviewed,ci,ci
1992-12-31T13:42:25.340Z,34.268,-116.455,2.353,1.75,mc,0,149.3,0.08616,0.1,ci,ci3085574,2016-02-10T05:43:45.076Z,"17km N of Yucca Valley, California",earthquake,,0.785,,19,reviewed,ci,ci
1992-12-31T12:41:05.540Z,34.18,-116.804,10.936,1.72,mc,0,62.4,,0.134,ci,ci3085572,2016-02-10T16:16:57.846Z,"10km SSE of Big Bear City, California",earthquake,,1.682,,15,reviewed,ci,ci
1992-12-31T12:38:05.240Z,34.136,-117.743,8.948,1.5,mc,0,103.6,,0.112,ci,ci3085570,2016-02-10T02:09:09.292Z,"4km NNE of La Verne, California",earthquake,,1.765,,10,reviewed,ci,ci
1992-12-31T12:31:45.290Z,34.182,-116.811,9.662,1.66,mc,0,63.9,0.1383,0.226,ci,ci3085568,2016-02-10T05:43:43.902Z,"9km SSE of Big Bear City, California",earthquake,,1.118,,14,reviewed,ci,ci
1992-12-31T11:14:33.320Z,34.269,-116.452,0.193,1.54,mc,0,127.5,0.08349,0.097,ci,ci3085563,2016-02-10T05:43:42.717Z,"17km N of Yucca Valley, California",earthquake,,1.385,,8,reviewed,ci,ci
1992-12-31T11:02:06.460Z,34.262,-116.451,-1.13,2.44,mc,0,53.2,,0.171,ci,ci3085561,2016-02-10T05:43:41.504Z,"16km N of Yucca Valley, California",earthquake,,0.538,,58,reviewed,ci,ci
1992-12-31T10:48:18.750Z,34.541,-116.551,2.538,2.18,mc,0,116.7,,0.039,ci,ci3085621,2016-02-10T09:21:23.844Z,"40km ENE of Lucerne Valley, California",earthquake,,3.157,,23,reviewed,ci,ci
1992-12-31T09:28:10.020Z,34.538,-116.545,-0.572,2.29,mc,0,113.9,,0.11,ci,ci3085554,2016-02-10T19:53:01.895Z,"40km ENE of Lucerne Valley, California",earthquake,,0.953,,43,reviewed,ci,ci
1992-12-31T08:48:13.870Z,35.282,-117.409,9.021,1.64,mc,0,109.9,0.2267,0.2,ci,ci3085552,2016-02-10T12:49:26.968Z,"23km ESE of Johannesburg, California",earthquake,,25.56,,12,reviewed,ci,ci
1992-12-31T08:46:04.300Z,34.155,-116.693,10.217,1.78,mc,0,70.7,0.1126,0.165,ci,ci3085551,2016-02-10T23:33:50.925Z,"16km NW of Morongo Valley, California",earthquake,,1.522,,19,reviewed,ci,ci
1992-12-31T08:39:40.360Z,34.953,-116.935,0.025,1.94,mc,0,88.1,0.08723,0.206,ci,ci3085550,2016-02-10T23:33:49.355Z,"10km NE of Barstow, California",earthquake,,4.123,,19,reviewed,ci,ci
1992-12-31T07:51:44.250Z,34.196,-116.427,3.127,2.35,mc,0,59.6,,0.11,ci,ci3085548,2016-02-10T16:16:51.207Z,"9km N of Yucca Valley, California",earthquake,,0.392,,63,reviewed,ci,ci
1992-12-31T07:49:10.600Z,34.267,-116.451,-0.29,3.22,ml,0,42.7,,0.131,ci,ci3085547,2016-02-10T05:43:40.215Z,"17km N of Yucca Valley, California",earthquake,,0.365,,31,reviewed,ci,ci
1992-12-31T07:45:31.730Z,34.197,-116.429,3.157,2.94,ml,0,58.9,,0.135,ci,ci3085546,2016-02-09T22:30:28.507Z,"9km N of Yucca Valley, California",earthquake,,0.462,,30,reviewed,ci,ci
1992-12-31T07:14:11.720Z,34.52,-116.542,7.837,1.56,mc,0,71.6,0.141,0.211,ci,ci3085544,2016-02-10T05:43:38.859Z,"40km ENE of Lucerne Valley, California",earthquake,,8.648,,10,reviewed,ci,ci
1992-12-31T06:53:20.750Z,34.633,-116.512,7.218,1.75,mc,0,124.8,0.09329,0.075,ci,ci3085541,2016-02-10T19:53:00.266Z,"34km WSW of Ludlow, California",earthquake,,2.992,,15,reviewed,ci,ci
1992-12-31T06:17:39.870Z,35.203,-118.628,3.822,1.71,mc,0,102.7,0.07106,0.117,ci,ci3085539,2016-02-09T22:30:26.753Z,"18km WNW of Tehachapi, California",earthquake,,0.674,,18,reviewed,ci,ci
1992-12-31T04:54:49.050Z,34.352,-116.458,1.834,1.88,mc,0,66.9,,0.21,ci,ci3085535,2016-02-10T05:43:36.943Z,"26km N of Yucca Valley, California",earthquake,,0.892,,18,reviewed,ci,ci
1992-12-31T03:48:32.170Z,34.375,-116.875,2.904,2.73,mc,0,62.8,,0.133,ci,ci3085532,2016-02-09T22:30:25.435Z,"12km SE of Lucerne Valley, California",earthquake,,0.209,,88,reviewed,ci,ci
1992-12-31T03:20:28.280Z,34.95,-116.931,-0.912,2.59,mc,0,61.6,,0.15,ci,ci3085530,2016-02-10T19:52:57.719Z,"10km NE of Barstow, California",earthquake,,2.231,,75,reviewed,ci,ci
1992-12-31T03:05:24.170Z,34.493,-116.509,-0.162,2.47,mc,0,68.1,,0.131,ci,ci3085528,2016-02-10T23:33:46.889Z,"40km NE of Big Bear City, California",earthquake,,1.025,,67,reviewed,ci,ci
1992-12-31T02:59:32.920Z,34.353,-116.466,2.184,1.81,mc,0,65,,0.109,ci,ci3085527,2016-02-10T19:52:56.353Z,"27km N of Yucca Valley, California",earthquake,,0.827,,13,reviewed,ci,ci
1992-12-31T02:50:39.270Z,34.368,-116.444,7.698,1.59,mc,0,86,0.1033,0.091,ci,ci3085526,2016-02-10T05:43:34.898Z,"28km N of Yucca Valley, California",earthquake,,3.506,,12,reviewed,ci,ci
1992-12-31T02:36:39.960Z,34.309,-116.988,2.03,2.14,mc,0,100.1,,0.114,ci,ci3085524,2016-02-10T05:43:33.671Z,"10km NW of Big Bear Lake, California",earthquake,,0.669,,48,reviewed,ci,ci
1992-12-31T02:04:50.710Z,34.268,-116.45,0,1.53,mc,0,96.8,0.08223,0.103,ci,ci3085523,2016-02-09T22:30:23.929Z,"17km N of Yucca Valley, California",earthquake,,1.228,,9,reviewed,ci,ci
1992-12-31T01:30:07.840Z,34.1,-116.882,1.088,1.68,mc,0,166.6,,0.074,ci,ci3085520,2016-02-10T23:33:45.581Z,"16km S of Big Bear Lake, California",earthquake,,1.197,,6,reviewed,ci,ci
1992-12-31T00:25:20.270Z,34.947,-116.949,3.941,1.76,mc,0,89.3,0.07758,0.238,ci,ci3085513,2016-02-10T23:33:43.061Z,"9km NE of Barstow, California",earthquake,,0.524,,6,reviewed,ci,ci
1992-12-31T00:21:14.830Z,34.099,-116.891,2.945,1.96,mc,0,74.9,,0.089,ci,ci3085512,2016-02-10T09:21:20.323Z,"16km ENE of Yucaipa, California",earthquake,,0.289,,25,reviewed,ci,ci
1992-12-31T00:09:47.000Z,34.373,-116.451,-0.024,2.54,mc,0,47.4,,0.111,ci,ci3085511,2016-02-10T16:16:48.475Z,"29km N of Yucca Valley, California",earthquake,,0.408,,57,reviewed,ci,ci
1992-12-30T23:22:50.170Z,34.986,-116.953,3.161,2.08,mc,0,61.3,,0.194,ci,ci3085507,2016-02-10T05:43:30.259Z,"12km NNE of Barstow, California",earthquake,,0.731,,29,reviewed,ci,ci
1992-12-30T23:11:20.300Z,33.985,-117.025,6.502,2.12,mc,0,51.8,,0.124,ci,ci3085505,2016-02-09T22:30:22.614Z,"3km E of Calimesa, California",earthquake,,1.072,,36,reviewed,ci,ci
1992-12-30T23:09:50.290Z,33.936,-117.838,13.704,1.99,mc,0,139.1,,0.174,ci,ci3085504,2016-02-10T05:43:29.033Z,"6km NNW of Yorba Linda, California",earthquake,,0.834,,24,reviewed,ci,ci
1992-12-30T23:02:37.990Z,34.381,-116.461,2.774,1.62,mc,0,116.7,,0.142,ci,ci3085503,2016-02-10T12:49:24.455Z,"30km N of Yucca Valley, California",earthquake,,1.401,,12,reviewed,ci,ci
1992-12-30T22:54:23.350Z,34.103,-116.918,3.355,1.88,mc,0,60.9,,0.159,ci,ci3085502,2016-02-10T12:49:23.203Z,"14km NE of Yucaipa, California",earthquake,,0.137,,25,reviewed,ci,ci
1992-12-30T22:33:38.110Z,34.269,-116.695,5.551,2.2,mc,0,75.8,,0.107,ci,ci3085499,2016-02-10T02:09:08.022Z,"14km E of Big Bear City, California",earthquake,,3.931,,36,reviewed,ci,ci
1992-12-30T21:01:36.810Z,34.094,-116.89,2.565,2.3,mc,0,43.6,,0.195,ci,ci3085485,2016-02-10T19:52:52.591Z,"16km ENE of Yucaipa, California",earthquake,,0.147,,45,reviewed,ci,ci
1992-12-30T20:55:01.800Z,34.324,-116.461,3.876,1.86,mc,0,97.8,,0.089,ci,ci3085484,2016-02-10T12:49:20.207Z,"24km N of Yucca Valley, California",earthquake,,0.628,,19,reviewed,ci,ci
1992-12-30T20:40:07.060Z,34.099,-116.89,1.952,1.84,mc,0,75.7,,0.101,ci,ci3085482,2016-02-10T02:09:06.462Z,"16km ENE of Yucaipa, California",earthquake,,0.468,,17,reviewed,ci,ci
1992-12-30T19:26:37.930Z,34.121,-116.399,0.567,1.96,mc,0,82.5,,0.157,ci,ci3085471,2016-02-10T12:49:17.659Z,"3km ENE of Yucca Valley, California",earthquake,,1.959,,12,reviewed,ci,ci
1992-12-30T18:49:53.350Z,34.097,-116.889,1.105,2.43,mc,0,54.2,,0.181,ci,ci3085461,2016-02-10T09:21:15.446Z,"16km ENE of Yucaipa, California",earthquake,,0.156,,51,reviewed,ci,ci
1992-12-30T18:33:21.210Z,35.04,-116.981,3.171,1.97,mc,0,71,,0.123,ci,ci3085459,2016-02-10T23:33:40.529Z,"16km NNE of Barstow, California",earthquake,,0.579,,14,reviewed,ci,ci
1992-12-30T18:20:54.450Z,34.189,-116.856,2.619,1.85,mc,0,63,,0.102,ci,ci3085458,2016-02-10T12:49:16.379Z,"8km SE of Big Bear Lake, California",earthquake,,0.28,,25,reviewed,ci,ci
1992-12-30T17:21:54.890Z,34.556,-116.603,9.631,2,mc,0,172.3,,0.165,ci,ci3085451,2016-02-10T23:33:39.351Z,"36km ENE of Lucerne Valley, California",earthquake,,42.795,,5,reviewed,ci,ci
1992-12-30T16:42:22.000Z,34.354,-116.903,2.748,2.65,mc,0,28.7,,0.168,ci,ci3085447,2016-02-10T05:43:25.391Z,"12km NNW of Big Bear City, California",earthquake,,0.129,,79,reviewed,ci,ci
1992-12-30T16:21:50.120Z,34.175,-116.431,3.517,1.91,mc,0,100.4,,0.192,ci,ci3085446,2016-02-10T12:49:15.056Z,"7km N of Yucca Valley, California",earthquake,,2.907,,16,reviewed,ci,ci
1992-12-30T15:39:08.700Z,34.118,-116.401,-0.533,2.25,mc,0,60.5,,0.177,ci,ci3085442,2016-02-10T16:16:38.854Z,"3km E of Yucca Valley, California",earthquake,,0.615,,30,reviewed,ci,ci
1992-12-30T15:31:43.640Z,33.682,-116.725,11.803,2.11,mc,0,38.8,,0.142,ci,ci3085441,2016-02-10T05:43:24.059Z,"6km S of Idyllwild, California",earthquake,,1.609,,32,reviewed,ci,ci
1992-12-30T15:27:43.660Z,34.933,-116.936,3.991,2.15,mc,0,64.7,,0.157,ci,ci3085440,2016-02-10T09:21:12.961Z,"9km ENE of Barstow, California",earthquake,,0.747,,20,reviewed,ci,ci
1992-12-30T15:21:34.520Z,34.079,-116.405,4.407,2.34,mc,0,55.6,,0.162,ci,ci3085438,2016-02-10T02:09:04.104Z,"5km SSE of Yucca Valley, California",earthquake,,0.127,,46,reviewed,ci,ci
1992-12-30T15:06:09.560Z,34.014,-116.27,9.245,1.98,mc,0,42.1,,0.147,ci,ci3085436,2016-02-10T05:43:22.814Z,"14km SSE of Joshua Tree, California",earthquake,,1.308,,20,reviewed,ci,ci
1992-12-30T14:25:59.900Z,34.267,-116.438,0.183,1.87,mc,0,93.5,,0.093,ci,ci3085434,2016-02-09T22:30:15.707Z,"17km N of Yucca Valley, California",earthquake,,0.78,,13,reviewed,ci,ci
1992-12-30T14:10:27.070Z,34.62,-116.582,6.13,2.35,mc,0,42.2,,0.169,ci,ci3085432,2016-02-10T16:16:37.257Z,"40km WSW of Ludlow, California",earthquake,,2.512,,34,reviewed,ci,ci
1992-12-30T14:05:06.340Z,34.078,-116.408,3.567,1.85,mc,0,57.3,,0.132,ci,ci3085431,2016-02-09T22:30:14.262Z,"5km SSE of Yucca Valley, California",earthquake,,0.371,,20,reviewed,ci,ci
1992-12-30T13:44:21.000Z,34.277,-116.413,1.283,1.85,mc,0,184.4,,0.163,ci,ci3085430,2016-02-09T22:30:12.458Z,"18km N of Yucca Valley, California",earthquake,,2.335,,12,reviewed,ci,ci
1992-12-30T13:36:28.740Z,34.435,-116.474,0.927,1.65,mc,0,118.3,,0.132,ci,ci3085428,2016-02-10T16:16:35.794Z,"36km N of Yucca Valley, California",earthquake,,2.272,,8,reviewed,ci,ci
1992-12-30T12:08:46.510Z,34.368,-116.878,2.694,2.29,mc,0,32.3,,0.18,ci,ci3085424,2016-02-10T09:21:07.302Z,"12km SE of Lucerne Valley, California",earthquake,,0.11,,47,reviewed,ci,ci
1992-12-30T11:58:25.920Z,34.045,-116.303,1.705,1.9,mc,0,46.9,,0.146,ci,ci3085423,2016-02-10T09:21:05.262Z,"10km S of Joshua Tree, California",earthquake,,0.417,,18,reviewed,ci,ci
1992-12-30T11:42:20.670Z,34.487,-116.499,6.678,2.22,mc,0,46.5,,0.103,ci,ci3085422,2016-02-10T09:21:03.990Z,"40km NE of Big Bear City, California",earthquake,,10.294,,27,reviewed,ci,ci
1992-12-30T11:21:56.830Z,34.539,-116.549,2.548,2.38,mc,0,65.2,,0.191,ci,ci3085421,2016-02-10T09:21:02.720Z,"40km ENE of Lucerne Valley, California",earthquake,,0.631,,46,reviewed,ci,ci
1992-12-30T09:59:51.270Z,34.78,-116.576,7.868,2.01,mc,0,55.3,0.1416,0.172,ci,ci3085418,2016-02-10T02:09:02.851Z,"39km W of Ludlow, California",earthquake,,3.793,,18,reviewed,ci,ci
1992-12-30T08:27:38.510Z,35.008,-116.959,-1.039,2.06,mc,0,76.3,0.07573,0.214,ci,ci3085416,2016-02-10T23:33:36.844Z,"14km NNE of Barstow, California",earthquake,,1.514,,17,reviewed,ci,ci
1992-12-30T07:15:14.880Z,34.274,-116.696,3.738,1.82,mc,0,58.4,0.1164,0.151,ci,ci3085410,2016-02-10T05:43:21.538Z,"14km E of Big Bear City, California",earthquake,,0.248,,17,reviewed,ci,ci
1992-12-30T06:20:09.850Z,35.008,-116.968,3.251,2.42,mc,0,93.3,0.06941,0.127,ci,ci3085409,2016-02-10T09:21:01.440Z,"13km NNE of Barstow, California",earthquake,,0.505,,52,reviewed,ci,ci
1992-12-30T06:17:44.020Z,34.359,-116.47,4.626,2.49,mc,0,111.7,,0.139,ci,ci3085408,2016-02-10T19:52:50.042Z,"27km N of Yucca Valley, California",earthquake,,33.249,,48,reviewed,ci,ci
1992-12-30T06:04:12.290Z,33.709,-116.757,15.192,2.28,mc,0,37.9,,0.203,ci,ci3085407,2016-02-10T12:49:07.544Z,"5km SW of Idyllwild, California",earthquake,,0.427,,36,reviewed,ci,ci
1992-12-30T06:02:11.820Z,34.563,-116.45,-0.053,1.67,mc,0,59.3,0.1649,0.14,ci,ci3085406,2016-02-10T02:09:01.635Z,"32km WSW of Ludlow, California",earthquake,,1.055,,8,reviewed,ci,ci
1992-12-30T03:30:07.550Z,34.089,-116.377,1.797,2.98,ml,0,61.5,,0.158,ci,ci3085399,2016-02-10T19:52:48.709Z,"6km ESE of Yucca Valley, California",earthquake,,0.37,,25,reviewed,ci,ci
1992-12-30T02:38:06.900Z,33.989,-116.928,6.785,2.11,mc,0,54,,0.092,ci,ci3085392,2016-02-10T23:33:33.217Z,"8km NE of Beaumont, California",earthquake,,0.838,,32,reviewed,ci,ci
1992-12-30T01:01:01.840Z,34.61,-116.677,1.845,1.74,mc,0,154.7,0.05498,0.159,ci,ci3085375,2016-02-10T12:49:04.342Z,"32km NE of Lucerne Valley, California",earthquake,,0.717,,8,reviewed,ci,ci
1992-12-30T00:47:55.960Z,34.166,-116.421,2.207,1.71,mc,0,92.7,0.1369,0.171,ci,ci3085374,2016-02-10T19:52:46.047Z,"6km N of Yucca Valley, California",earthquake,,1.231,,7,reviewed,ci,ci
1992-12-29T23:44:53.350Z,34.332,-116.904,-0.186,2.15,mc,0,97.7,,0.152,ci,ci3085370,2016-02-10T05:43:17.837Z,"10km NW of Big Bear City, California",earthquake,,0.591,,27,reviewed,ci,ci
1992-12-29T23:21:07.450Z,34.625,-116.645,5.457,2.04,mc,0,65.2,0.02534,0.116,ci,ci3085368,2016-02-10T05:43:16.579Z,"36km NE of Lucerne Valley, California",earthquake,,0.763,,10,reviewed,ci,ci
1992-12-29T23:17:30.500Z,34.619,-116.587,6.527,2.26,mc,0,61.9,,0.135,ci,ci3085366,2016-02-10T12:49:02.630Z,"40km ENE of Lucerne Valley, California",earthquake,,1.465,,22,reviewed,ci,ci
1992-12-29T22:54:00.770Z,33.972,-116.568,11.27,1.51,mc,0,74.1,0.07515,0.141,ci,ci3085361,2016-02-10T16:16:33.190Z,"6km W of Desert Hot Springs, California",earthquake,,1.572,,6,reviewed,ci,ci
1992-12-29T22:21:43.140Z,34.449,-116.53,1.861,1.69,mc,0,166.9,0.2108,0.274,ci,ci3085359,2016-02-10T16:16:31.905Z,"36km NE of Big Bear City, California",earthquake,,8.032,,7,reviewed,ci,ci
1992-12-29T22:12:35.730Z,34.352,-116.895,2.951,2.27,mc,0,63,,0.139,ci,ci3085358,2016-02-10T23:33:30.102Z,"11km NNW of Big Bear City, California",earthquake,,0.224,,38,reviewed,ci,ci
1992-12-29T20:19:23.150Z,34.181,-117.032,6.662,1.98,mc,0,84.4,,0.144,ci,ci3085351,2016-02-10T12:49:01.020Z,"8km ESE of Running Springs, California",earthquake,,1.465,,25,reviewed,ci,ci
1992-12-29T20:18:35.040Z,33.938,-117.227,10.623,1.74,mc,0,74.9,,0.156,ci,ci3085350,2016-02-09T22:30:09.256Z,"1km N of Moreno Valley, California",earthquake,,0.902,,13,reviewed,ci,ci
1992-12-29T20:17:05.930Z,34.269,-116.459,1.173,1.78,mc,0,94,,0.114,ci,ci3085348,2016-02-10T02:09:00.153Z,"17km N of Yucca Valley, California",earthquake,,0.588,,11,reviewed,ci,ci
1992-12-29T19:35:45.720Z,34.07,-116.333,2.192,1.69,mc,0,58.2,,0.099,ci,ci3085345,2016-02-10T09:20:55.396Z,"7km SSW of Joshua Tree, California",earthquake,,1.359,,10,reviewed,ci,ci
1992-12-29T18:14:49.640Z,34.165,-116.439,1.155,1.9,mc,0,72.1,,0.153,ci,ci3085342,2016-02-10T12:48:58.487Z,"6km N of Yucca Valley, California",earthquake,,0.498,,12,reviewed,ci,ci
1992-12-29T18:12:18.510Z,34.967,-116.945,4.93,2.1,mc,0,61.2,,0.177,ci,ci3085341,2016-02-10T09:20:54.177Z,"10km NE of Barstow, California",earthquake,,,,20,reviewed,ci,ci
1992-12-29T17:38:43.510Z,33.956,-116.314,4.489,1.89,mc,0,50.7,,0.14,ci,ci3085339,2016-02-10T09:20:52.962Z,"17km NNE of Thousand Palms, California",earthquake,,0.212,,14,reviewed,ci,ci
1992-12-29T17:36:48.580Z,33.954,-116.313,4.339,2.45,mc,0,48.6,,0.149,ci,ci3085338,2016-02-10T05:43:15.055Z,"16km NNE of Thousand Palms, California",earthquake,,0.156,,43,reviewed,ci,ci
1992-12-29T17:09:29.840Z,35.327,-117.654,13.119,2.35,mc,0,198.2,,0.132,ci,ci3085337,2016-02-10T05:43:13.810Z,"5km SSW of Johannesburg, California",earthquake,,3.451,,12,reviewed,ci,ci
1992-12-29T17:02:35.300Z,34.145,-116.84,4.619,1.69,mc,0,87.7,,0.103,ci,ci3085336,2016-02-10T05:43:12.600Z,"13km SSE of Big Bear Lake, California",earthquake,,5.762,,18,reviewed,ci,ci
1992-12-29T16:21:34.840Z,34.145,-116.719,4.467,2.13,mc,0,36.3,,0.141,ci,ci3085332,2016-02-10T02:08:58.669Z,"17km NW of Morongo Valley, California",earthquake,,20.247,,31,reviewed,ci,ci
1992-12-29T16:18:41.400Z,34.143,-116.721,5.067,2.05,mc,0,32.4,,0.15,ci,ci3085330,2016-02-10T16:16:30.595Z,"17km NW of Morongo Valley, California",earthquake,,4.99,,30,reviewed,ci,ci
1992-12-29T16:14:53.120Z,34.665,-116.535,5.536,1.98,mc,0,95.8,,0.122,ci,ci3085329,2016-02-10T23:33:28.419Z,"35km W of Ludlow, California",earthquake,,4.722,,12,reviewed,ci,ci
1992-12-29T15:17:34.300Z,34.523,-116.503,1.996,1.74,mc,0,129.4,,0.155,ci,ci3085324,2016-02-10T23:33:27.242Z,"38km SW of Ludlow, California",earthquake,,0.773,,10,reviewed,ci,ci
1992-12-29T15:11:25.480Z,34.314,-116.929,-0.047,2.34,mc,0,51.6,,0.116,ci,ci3085322,2016-02-09T22:30:06.537Z,"8km NNW of Big Bear Lake, California",earthquake,,0.43,,50,reviewed,ci,ci
1992-12-29T14:24:35.800Z,34.183,-116.405,1.947,2.82,mc,0,69.1,,0.14,ci,ci3085367,2016-02-10T05:43:09.823Z,"8km NNE of Yucca Valley, California",earthquake,,0.302,,78,reviewed,ci,ci
1992-12-29T14:24:24.410Z,35.104,-118.524,4.252,2.94,mc,0,93,,0.117,ci,ci3085320,2016-02-10T16:16:29.243Z,"8km WSW of Tehachapi, California",earthquake,,0.523,,22,reviewed,ci,ci
1992-12-29T14:19:04.260Z,34.183,-116.406,2.047,2.8,mc,0,69,,0.132,ci,ci3085319,2016-02-10T05:43:08.477Z,"8km NNE of Yucca Valley, California",earthquake,,0.376,,81,reviewed,ci,ci
1992-12-29T14:09:44.670Z,33.726,-118.195,5.767,1.84,mc,0,100.9,,0.211,ci,ci3085318,2016-02-10T02:08:57.187Z,"8km WSW of Seal Beach, California",earthquake,,,,9,reviewed,ci,ci
1992-12-29T13:02:35.040Z,34.363,-116.443,5.364,1.87,mc,0,47.6,,0.149,ci,ci3085315,2016-02-10T05:43:04.771Z,"28km N of Yucca Valley, California",earthquake,,6.017,,17,reviewed,ci,ci
1992-12-29T12:39:12.040Z,34.062,-116.371,-1.093,2.55,mc,0,37.2,,0.201,ci,ci3085314,2016-02-10T12:48:57.262Z,"8km SE of Yucca Valley, California",earthquake,,0.32,,60,reviewed,ci,ci
1992-12-29T11:08:02.680Z,34.171,-116.428,7.757,1.68,mc,0,52,0.1298,0.22,ci,ci3085308,2016-02-10T16:16:27.806Z,"6km N of Yucca Valley, California",earthquake,,3.631,,15,reviewed,ci,ci
1992-12-29T10:48:45.050Z,34.165,-116.434,5.617,1.7,mc,0,49.6,,0.172,ci,ci3085305,2016-02-10T16:16:24.727Z,"6km N of Yucca Valley, California",earthquake,,26.072,,14,reviewed,ci,ci
1992-12-29T09:08:12.540Z,34.387,-116.457,1.934,1.72,mc,0,56.9,,0.096,ci,ci3085300,2016-02-10T23:33:20.998Z,"30km N of Yucca Valley, California",earthquake,,0.701,,14,reviewed,ci,ci
1992-12-29T09:06:09.490Z,34.939,-116.761,1.248,2,mc,0,77.5,,0.19,ci,ci3085299,2016-02-10T12:48:54.670Z,"24km E of Barstow, California",earthquake,,3.774,,21,reviewed,ci,ci
1992-12-29T08:51:36.140Z,34.628,-116.608,4.407,2.09,mc,0,68.1,,0.099,ci,ci3085298,2016-02-10T05:43:01.074Z,"39km ENE of Lucerne Valley, California",earthquake,,0.544,,16,reviewed,ci,ci
1992-12-29T08:47:14.200Z,34.218,-116.437,3.867,2.29,mc,0,58.3,,0.098,ci,ci3085296,2016-02-10T19:52:43.594Z,"12km N of Yucca Valley, California",earthquake,,0.322,,43,reviewed,ci,ci
1992-12-29T08:19:36.320Z,34.38,-116.456,1.066,2.45,mc,0,47.3,,0.158,ci,ci3085295,2016-02-10T05:42:59.889Z,"30km N of Yucca Valley, California",earthquake,,0.561,,58,reviewed,ci,ci
