time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-12-29T05:49:19.760Z,33.475,-117.101,13.295,1.66,mc,0,103.3,,0.089,ci,ci2038217,2016-02-04T23:58:33.440Z,"5km ESE of Temecula, CA",earthquake,,0.101,,6,reviewed,ci,ci
1991-12-29T05:47:06.840Z,33.471,-117.095,11.415,2.07,mc,0,59,,0.193,ci,ci2038216,2016-02-04T23:46:48.530Z,"6km ESE of Temecula, CA",earthquake,,0.419,,16,reviewed,ci,ci
1991-12-29T05:36:50.130Z,35.077,-119.041,16.559,1.92,mc,0,137,,0.098,ci,ci2038215,2016-02-04T23:35:02.270Z,"18km NW of Grapevine, CA",earthquake,,0.13,,16,reviewed,ci,ci
1991-12-29T04:24:57.570Z,34.795,-116.629,5.205,1.7,mh,0,83.3,,0.241,ci,ci2038214,2016-02-05T00:54:59.850Z,"38km ESE of Barstow, CA",earthquake,,,,0,reviewed,ci,ci
1991-12-29T00:18:17.870Z,33.508,-116.459,-0.132,1.7,mc,0,54.2,,0.122,ci,ci2038203,2016-02-05T00:09:47.180Z,"21km ESE of Anza, CA",earthquake,,0.072,,7,reviewed,ci,ci
1991-12-28T22:21:59.060Z,34.073,-116.459,2.523,2.01,mc,0,104.3,,0.113,ci,ci2038193,2016-02-04T23:58:32.910Z,"5km SSW of Yucca Valley, CA",earthquake,,0.031,,14,reviewed,ci,ci
1991-12-28T21:27:37.040Z,33.967,-117.24,9.807,1.65,mc,0,75.7,,0.061,ci,ci2038190,2016-02-05T00:21:20.400Z,"5km NNW of Moreno Valley, CA",earthquake,,0.075,,12,reviewed,ci,ci
1991-12-28T20:14:37.200Z,34.005,-119.111,-0.388,1.7,mh,0,65.4,,0.253,ci,ci2038182,2016-02-04T23:00:49.060Z,"18km SSE of Port Hueneme, CA",earthquake,,3.272,,0,reviewed,ci,ci
1991-12-28T19:14:05.210Z,34.503,-118.807,11.912,1.8,mc,0,59.7,,0.09,ci,ci2038174,2016-02-05T00:43:40.980Z,"10km N of Piru, CA",earthquake,,0.128,,15,reviewed,ci,ci
1991-12-28T10:01:07.320Z,33.517,-116.448,2.676,1.8,mc,0,52.5,,0.112,ci,ci2038144,2016-02-05T00:43:39.920Z,"21km SW of La Quinta, CA",earthquake,,0.033,,10,reviewed,ci,ci
1991-12-28T03:28:36.310Z,33.964,-117.232,11.268,1.7,mh,0,225.6,,0.045,ci,ci2038132,2016-02-05T00:32:41.220Z,"4km N of Moreno Valley, CA",earthquake,,0.229,,0,reviewed,ci,ci
1991-12-28T01:56:03.920Z,34.935,-116.695,5.205,1.81,mc,0,82,,0.213,ci,ci2038129,2016-02-04T23:58:31.760Z,"30km E of Barstow, CA",earthquake,,,,6,reviewed,ci,ci
1991-12-27T20:04:30.950Z,33.703,-116.812,15.544,2.04,mc,0,37,,0.096,ci,ci2038121,2016-02-05T01:06:42.290Z,"9km ESE of Valle Vista, CA",earthquake,,0.054,,13,reviewed,ci,ci
1991-12-27T18:25:13.150Z,34.13,-117.715,7.606,1.87,mc,0,67,,0.075,ci,ci2038113,2016-02-04T23:24:00.580Z,"4km N of Claremont, CA",earthquake,,0.17,,15,reviewed,ci,ci
1991-12-27T12:50:48.340Z,34.094,-117.027,1.554,1.84,mc,0,64,,0.12,ci,ci2037955,2016-02-04T23:58:30.790Z,"7km NNE of Yucaipa, CA",earthquake,,0.03,,20,reviewed,ci,ci
1991-12-27T12:09:51.370Z,33.965,-117.055,17.103,1.72,mc,0,63.1,,0.093,ci,ci2037953,2016-02-05T00:21:18.580Z,"3km S of Calimesa, CA",earthquake,,0.092,,10,reviewed,ci,ci
1991-12-27T11:07:00.110Z,33.5111667,-116.4541667,2.716,1.5,mh,18,41,,0.2,ci,ci2037951,2016-02-05T00:43:39.070Z,"21km ESE of Anza, CA",earthquake,0.42,0.8,,0,reviewed,ci,ci
1991-12-27T08:32:11.910Z,35.359,-117.863,7.465,1.86,mc,0,32,,0.093,ci,ci2037945,2016-02-04T22:49:51.820Z,"21km W of Johannesburg, CA",earthquake,,0.319,,26,reviewed,ci,ci
1991-12-27T01:43:55.780Z,35.358,-117.855,7.675,1.56,mc,0,31,,0.129,ci,ci2037928,2016-02-04T23:12:16.830Z,"20km W of Johannesburg, CA",earthquake,,0.553,,15,reviewed,ci,ci
1991-12-26T07:47:26.030Z,33.967,-117.212,14.507,1.77,mc,0,48.8,,0.074,ci,ci2037879,2016-02-04T22:15:59.130Z,"5km NNE of Moreno Valley, CA",earthquake,,0.035,,7,reviewed,ci,ci
1991-12-26T07:02:54.850Z,34.482,-116.818,1.271,1.91,mc,0,142.7,,0.067,ci,ci2037877,2016-02-05T00:09:43.800Z,"14km ENE of Lucerne Valley, CA",earthquake,,0.112,,16,reviewed,ci,ci
1991-12-26T06:41:58.220Z,34.645,-118.678,10.877,1.78,mc,0,72.2,,0.08,ci,ci2037873,2016-02-05T01:06:40.410Z,"16km SSW of Neenach, CA",earthquake,,0.039,,15,reviewed,ci,ci
1991-12-26T06:20:52.510Z,34.645,-118.679,11.357,1.52,mc,0,93.4,,0.055,ci,ci2037872,2016-02-05T01:06:39.970Z,"16km SSW of Neenach, CA",earthquake,,0.054,,8,reviewed,ci,ci
1991-12-26T05:42:37.100Z,33.705,-118.819,5.837,2.1,mc,0,171,,0.239,ci,ci2037870,2016-02-04T22:49:50.410Z,"33km S of Malibu, CA",earthquake,,,,9,reviewed,ci,ci
1991-12-26T03:09:59.430Z,33.1833333,-117.4213333,5.306,1.7,mh,12,259,,0.16,ci,ci2037867,2016-02-05T00:54:56.280Z,"6km SW of Camp Pendleton South, CA",earthquake,1.28,31.61,,0,reviewed,ci,ci
1991-12-26T02:30:34.890Z,34.927,-119.121,17.318,1.72,mc,0,82,,0.169,ci,ci2037866,2016-02-05T00:43:37.690Z,"9km NNE of Pine Mountain Club, CA",earthquake,,0.061,,12,reviewed,ci,ci
1991-12-26T01:45:12.730Z,34.229,-117.5136667,8.011,1.5,mh,15,91,,0.14,ci,ci2037863,2016-02-04T23:34:59.940Z,"4km SSW of Lytle Creek, CA",earthquake,0.43,1.12,,0,reviewed,ci,ci
1991-12-25T23:30:12.020Z,34.23,-117.517,5.88,2.54,mc,0,22.4,,0.201,ci,ci2037854,2016-02-04T23:12:15.820Z,"4km SSW of Lytle Creek, CA",earthquake,,0.473,,75,reviewed,ci,ci
1991-12-25T20:52:06.830Z,34.183,-117.623,5.162,1.79,mc,0,68.2,,0.076,ci,ci2037848,2016-02-04T22:38:39.400Z,"8km NNW of Rancho Cucamonga, CA",earthquake,,0.031,,6,reviewed,ci,ci
1991-12-25T11:50:51.800Z,34.413,-116.866,-1.635,2.06,mc,0,44.6,,0.199,ci,ci2037820,2016-02-04T22:27:10.020Z,"10km ESE of Lucerne Valley, CA",earthquake,,1.115,,26,reviewed,ci,ci
1991-12-25T11:13:16.570Z,34.522,-116.384,4.958,1.7,mh,0,82.4,,0.242,ci,ci2037818,2016-02-05T00:21:17.290Z,"30km SW of Ludlow, CA",earthquake,,,,0,reviewed,ci,ci
1991-12-25T09:45:29.500Z,34.459,-118.505,17.639,1.9,mc,0,43.2,,0.12,ci,ci2037806,2016-02-04T23:34:58.450Z,"5km N of Santa Clarita, CA",earthquake,,0.051,,18,reviewed,ci,ci
1991-12-25T06:18:26.200Z,33.636,-116.678,13.7,1.53,mc,0,42.9,,0.106,ci,ci2037792,2016-02-04T23:12:14.380Z,"9km N of Anza, CA",earthquake,,0.026,,6,reviewed,ci,ci
1991-12-24T21:15:35.280Z,33.9495,-116.3648333,6.138,1.5,mh,16,67,,0.14,ci,ci2037762,2016-02-05T00:43:35.450Z,"13km E of Desert Hot Springs, CA",earthquake,0.47,0.67,,0,reviewed,ci,ci
1991-12-24T19:10:36.950Z,34.132,-117.725,11.282,2.01,mc,0,71.7,,0.067,ci,ci2037752,2016-02-05T00:21:14.630Z,"4km N of Claremont, CA",earthquake,,0.035,,23,reviewed,ci,ci
1991-12-24T14:18:40.360Z,34.322,-119.352,0.381,2.78,ml,0,76.1,,0.552,ci,ci2037743,2016-02-04T23:34:57.580Z,"12km WNW of Ventura, CA",earthquake,,,,9,reviewed,ci,ci
1991-12-24T13:52:42.450Z,34.339,-119.343,0.381,2,mc,0,81.1,,0.182,ci,ci2037742,2016-02-04T22:15:57.760Z,"13km NW of Ventura, CA",earthquake,,,,7,reviewed,ci,ci
1991-12-24T13:50:59.660Z,34.315,-119.358,0.381,2.67,mc,0,45.2,,0.537,ci,ci2037741,2016-02-04T22:38:36.010Z,"13km WNW of Ventura, CA",earthquake,,,,42,reviewed,ci,ci
1991-12-24T13:19:42.850Z,34.3355,-119.4046667,-0.694,2,mh,7,183,,0.46,ci,ci2037739,2016-02-04T22:15:57.290Z,"13km SE of Carpinteria, CA",earthquake,2.71,4.73,,0,reviewed,ci,ci
1991-12-24T10:29:44.520Z,33.2826667,-116.7053333,0.703,1.5,mh,7,138,,0.19,ci,ci2037734,2016-02-05T00:32:35.320Z,"7km W of Warner Springs, CA",earthquake,0.77,1.3,,0,reviewed,ci,ci
1991-12-24T08:34:58.890Z,34.135,-117.713,7.696,1.83,mc,0,65.5,,0.042,ci,ci2037728,2016-02-05T00:54:51.650Z,"4km N of Claremont, CA",earthquake,,0.06,,7,reviewed,ci,ci
1991-12-23T22:27:50.500Z,34.113,-117.502,13.011,2.98,ml,0,20.5,,0.217,ci,ci2037696,2016-02-05T00:43:33.840Z,"4km WNW of Fontana, CA",earthquake,,0.153,,4,reviewed,ci,ci
1991-12-23T15:13:46.620Z,33.505,-116.459,-0.243,2.15,mc,0,50.1,,0.199,ci,ci753953,2016-02-05T00:09:39.960Z,"21km ESE of Anza, CA",earthquake,,0.719,,28,reviewed,ci,ci
1991-12-23T05:21:35.280Z,33.131,-118.9978333,5.765,1.6,mh,3,175,,0.02,ci,ci154500,2016-02-05T00:09:39.500Z,"38km WNW of San Clemente Is. (NW tip), CA",earthquake,1.64,31.61,,0,reviewed,ci,ci
1991-12-23T00:21:34.460Z,34.358,-116.38,-0.383,1.66,mc,0,117.6,,0.114,ci,ci753941,2016-02-05T00:43:32.750Z,"26km NNW of Joshua Tree, CA",earthquake,,0.616,,9,reviewed,ci,ci
1991-12-23T00:20:46.200Z,34.3965,-116.3973333,4.75,1.7,mh,8,275,,0.21,ci,ci753940,2016-02-04T23:00:42.950Z,"30km NNW of Joshua Tree, CA",earthquake,2.83,31.61,,0,reviewed,ci,ci
1991-12-22T23:20:22.130Z,33.477,-116.484,7.176,1.76,mc,0,42.1,,0.1,ci,ci753939,2016-02-04T23:23:55.260Z,"20km ESE of Anza, CA",earthquake,,1.714,,13,reviewed,ci,ci
1991-12-22T13:22:34.320Z,32.928,-117.644,5.674,2.14,mc,0,167.6,,0.359,ci,ci2037575,2016-02-04T23:00:42.070Z,"35km WSW of Encinitas, CA",earthquake,,,,15,reviewed,ci,ci
1991-12-22T11:21:38.430Z,33.486,-116.505,9.216,1.87,mc,0,45.6,,0.103,ci,ci2037566,2016-02-05T00:21:12.340Z,"17km ESE of Anza, CA",earthquake,,0.7,,11,reviewed,ci,ci
1991-12-22T03:11:47.260Z,33.959,-117.214,12.747,1.67,mc,0,92,,0.031,ci,ci2037532,2016-02-04T23:00:41.670Z,"4km NNE of Moreno Valley, CA",earthquake,,0.05,,5,reviewed,ci,ci
1991-12-21T21:47:15.180Z,33.3231667,-117.7176667,5.447,1.7,mh,9,132,0.1773,0.22,ci,ci2037513,2016-02-05T01:06:32.650Z,"15km SW of San Clemente, CA",earthquake,0.61,31.61,,0,reviewed,ci,ci
1991-12-21T03:18:19.820Z,33.401,-116.429,9.878,2.19,mc,0,39,,0.108,ci,ci2037475,2016-02-05T00:09:38.110Z,"17km NNW of Borrego Springs, CA",earthquake,,0.104,,16,reviewed,ci,ci
1991-12-21T02:43:55.920Z,33.3421667,-117.713,9.306,1.7,mh,9,277,,0.3,ci,ci2037474,2016-02-04T23:58:21.130Z,"13km SW of San Clemente, CA",earthquake,2.4,31.61,,0,reviewed,ci,ci
1991-12-21T01:00:02.230Z,34.462,-117.044,4.048,2.3,mc,0,108.6,,0.055,ci,ci2037470,2016-02-04T23:34:52.310Z,"7km WNW of Lucerne Valley, CA",earthquake,,0.125,,5,reviewed,ci,ci
1991-12-20T22:04:55.010Z,33.983,-118.675,13.927,2.82,ml,0,47.6,,0.325,ci,ci2037447,2016-02-05T00:54:47.810Z,"6km SSE of Malibu Beach, CA",earthquake,,0.211,,7,reviewed,ci,ci
1991-12-20T18:30:34.750Z,34.032,-117.195,10.234,1.97,mc,0,35.5,,0.072,ci,ci2037427,2016-02-04T22:49:45.100Z,"3km SSW of Redlands, CA",earthquake,,0.057,,24,reviewed,ci,ci
1991-12-20T18:09:05.800Z,33.8,-117.803,1.105,1.75,mc,0,68.5,,0.141,ci,ci2037424,2016-02-04T23:00:40.430Z,"2km SSE of Villa Park, CA",earthquake,,0.042,,11,reviewed,ci,ci
1991-12-19T19:16:21.890Z,33.966,-116.337,8.179,2.76,mc,0,70.5,,0.156,ci,ci2037371,2016-02-05T01:06:30.780Z,"15km E of Desert Hot Springs, CA",earthquake,,0.667,,45,reviewed,ci,ci
1991-12-19T18:12:07.270Z,34.031,-117.196,10.677,1.81,mc,0,142,,0.092,ci,ci2037367,2016-02-05T00:43:29.070Z,"3km SSW of Redlands, CA",earthquake,,0.152,,10,reviewed,ci,ci
1991-12-19T13:30:57.310Z,33.321,-117.732,5.534,2.82,ml,0,167.7,,0.355,ci,ci2037350,2016-02-05T00:43:28.540Z,"16km SW of San Clemente, CA",earthquake,,,,4,reviewed,ci,ci
1991-12-18T17:23:35.590Z,33.938,-117.814,3.388,2.08,mc,0,61.8,,0.177,ci,ci2037266,2016-02-04T23:23:50.730Z,"6km N of Yorba Linda, CA",earthquake,,0.016,,21,reviewed,ci,ci
1991-12-18T13:09:10.570Z,32.882,-117.543,5.376,2.24,mc,0,189,,0.168,ci,ci2037255,2016-02-04T23:34:50.720Z,"25km W of La Jolla, CA",earthquake,,,,11,reviewed,ci,ci
1991-12-18T09:46:15.590Z,32.9893333,-117.7868333,4.931,1.8,mh,7,291,,0.34,ci,ci2037250,2016-02-04T23:34:49.820Z,"45km WSW of Carlsbad, CA",earthquake,2.36,31.61,,0,reviewed,ci,ci
1991-12-16T16:01:11.410Z,33.503,-116.453,0.593,1.73,mc,0,143.5,,0.128,ci,ci2037052,2016-02-05T01:06:27.620Z,"21km ESE of Anza, CA",earthquake,,1.084,,6,reviewed,ci,ci
1991-12-16T10:20:32.320Z,33.875,-117.042,8.936,1.6,mc,0,91.3,,0.05,ci,ci2037045,2016-02-05T00:21:08.170Z,"8km SW of Beaumont, CA",earthquake,,0.048,,7,reviewed,ci,ci
1991-12-16T09:04:02.390Z,34.189,-116.889,12.419,1.75,mc,0,66.6,,0.083,ci,ci2037040,2016-02-04T22:38:30.070Z,"6km SSE of Big Bear Lake, CA",earthquake,,0.117,,12,reviewed,ci,ci
1991-12-15T23:53:29.470Z,34.059,-117.515,7.134,1.59,mc,0,91.8,,0.031,ci,ci2037021,2016-02-04T22:26:59.640Z,"6km NNW of Glen Avon, CA",earthquake,,0.027,,12,reviewed,ci,ci
1991-12-15T15:53:49.530Z,34.395,-118.431,8.762,2.01,mc,0,72.1,,0.117,ci,ci2036992,2016-02-05T00:54:42.460Z,"7km ESE of Santa Clarita, CA",earthquake,,0.017,,26,reviewed,ci,ci
1991-12-15T13:53:52.400Z,33.859,-118.439,8.592,2.08,mc,0,59.6,,0.101,ci,ci2036989,2016-02-05T00:32:24.480Z,"4km W of Hermosa Beach, CA",earthquake,,0.226,,22,reviewed,ci,ci
1991-12-15T12:39:57.770Z,34.48,-116.483,4.899,1.5,mh,0,146.2,,0.152,ci,ci2036988,2016-02-04T22:15:51.020Z,"40km SW of Ludlow, CA",earthquake,,,,0,reviewed,ci,ci
1991-12-15T11:17:53.360Z,34.401,-117.067,0.998,2.13,mc,0,55.4,,0.14,ci,ci2036986,2016-02-04T23:46:38.160Z,"10km WSW of Lucerne Valley, CA",earthquake,,0.348,,32,reviewed,ci,ci
1991-12-15T10:29:26.770Z,34.042,-117.253,13.753,1.76,mc,0,40.7,,0.072,ci,ci2036982,2016-02-04T23:58:17.450Z,"1km SE of Loma Linda, CA",earthquake,,0.091,,6,reviewed,ci,ci
1991-12-15T10:13:29.450Z,34.811,-119.032,11.534,2.01,mc,0,40,,0.173,ci,ci2036981,2016-02-04T23:58:16.920Z,"8km W of Frazier Park, CA",earthquake,,0.063,,23,reviewed,ci,ci
1991-12-15T05:58:14.630Z,34.322,-119.172,13.844,1.61,mc,0,131.6,,0.128,ci,ci2036970,2016-02-04T23:00:34.470Z,"7km NE of Ventura, CA",earthquake,,0.302,,1,reviewed,ci,ci
1991-12-15T04:10:45.830Z,34.001,-117.214,16.838,1.79,mc,0,53.3,,0.061,ci,ci2036969,2016-02-05T00:21:07.290Z,"7km SSW of Redlands, CA",earthquake,,0.054,,6,reviewed,ci,ci
1991-12-15T01:31:45.180Z,33.818,-117.785,3.535,1.64,mc,0,94.1,,0.066,ci,ci2036967,2016-02-04T22:38:28.720Z,"3km E of Villa Park, CA",earthquake,,0.01,,10,reviewed,ci,ci
1991-12-15T00:58:10.580Z,34.425,-117.727,4.717,1.72,mc,0,68.6,,0.06,ci,ci2036965,2016-02-05T01:06:24.940Z,"7km W of Pinon Hills, CA",earthquake,,0.053,,10,reviewed,ci,ci
1991-12-14T19:24:40.120Z,34.034,-118.952,3.814,2.34,mc,0,100.4,,0.122,ci,ci2036939,2016-02-04T23:23:47.820Z,"14km WNW of Malibu, CA",earthquake,,0.159,,5,reviewed,ci,ci
1991-12-14T13:44:01.100Z,33.507,-116.459,5.908,2.24,mc,0,37.5,,0.265,ci,ci2036911,2016-02-04T23:00:32.920Z,"21km ESE of Anza, CA",earthquake,,0.674,,30,reviewed,ci,ci
1991-12-14T05:39:44.970Z,32.8011667,-118.9098333,5.765,1.5,mh,3,253,,0.21,ci,ci2036903,2016-02-05T00:43:24.300Z,"38km SW of San Clemente Is. (NW tip), CA",earthquake,2.53,31.61,,0,reviewed,ci,ci
1991-12-13T09:11:01.290Z,34.04,-116.794,13.172,2.05,mc,0,65,,0.187,ci,ci2036795,2016-02-04T23:46:35.780Z,"14km N of Cabazon, CA",earthquake,,0.227,,27,reviewed,ci,ci
1991-12-13T07:53:28.070Z,34.537,-119.028,3.307,1.54,mc,0,58.8,,0.087,ci,ci2036793,2016-02-04T23:34:44.840Z,"18km NNW of Fillmore, CA",earthquake,,0.261,,6,reviewed,ci,ci
1991-12-13T07:05:45.920Z,34.009,-117.586,2.555,2.38,ml,0,32.7,,0.207,ci,ci2036792,2016-02-04T23:46:34.740Z,"6km SE of Ontario, CA",earthquake,,0.152,,4,reviewed,ci,ci
1991-12-13T04:25:13.490Z,33.914,-116.724,14.406,1.99,mc,0,53,,0.116,ci,ci2036786,2016-02-05T00:54:39.950Z,"6km E of Cabazon, CA",earthquake,,0.057,,20,reviewed,ci,ci
1991-12-12T14:34:18.270Z,32.64,-118.08,5.682,1.9,mh,0,223.2,,0.155,ci,ci2036704,2016-02-04T23:46:34.250Z,"32km SE of San Clemente Is. (SE tip), CA",earthquake,,,,0,reviewed,ci,ci
1991-12-12T13:18:52.620Z,34.97,-116.766,5.205,2.13,mc,0,152.4,,0.135,ci,ci2036700,2016-02-04T23:46:33.810Z,"25km ENE of Barstow, CA",earthquake,,,,14,reviewed,ci,ci
1991-12-12T04:50:35.900Z,33.526,-116.451,0.976,1.76,mc,0,53.1,,0.118,ci,ci2036690,2016-02-04T23:34:43.560Z,"20km SW of La Quinta, CA",earthquake,,0.059,,12,reviewed,ci,ci
1991-12-12T00:38:06.230Z,34.046,-117.511,2.974,2.37,mc,0,26,,0.197,ci,ci2036680,2016-02-04T23:58:14.670Z,"4km NNW of Glen Avon, CA",earthquake,,0.097,,48,reviewed,ci,ci
1991-12-12T00:26:13.520Z,33.931,-116.723,17.526,1.5,mh,0,58.3,,0.101,ci,ci2036679,2016-02-04T23:00:31.470Z,"6km ENE of Cabazon, CA",earthquake,,0.082,,0,reviewed,ci,ci
1991-12-11T22:40:37.880Z,34.426,-117.726,4.926,1.99,mc,0,68.8,,0.046,ci,ci2036660,2016-02-05T00:54:37.530Z,"7km W of Pinon Hills, CA",earthquake,,0.042,,22,reviewed,ci,ci
1991-12-11T19:37:10.900Z,34.36,-116.86,10.054,2.3,mc,0,126.6,,0.077,ci,ci2036637,2016-02-05T00:21:03.670Z,"11km N of Big Bear City, CA",earthquake,,0.108,,28,reviewed,ci,ci
1991-12-11T17:47:28.700Z,33.496,-116.442,5.928,1.9,mc,0,35.2,,0.108,ci,ci2036629,2016-02-04T23:23:45.340Z,"22km SSW of La Quinta, CA",earthquake,,0.122,,10,reviewed,ci,ci
1991-12-11T15:02:06.500Z,33.854,-118.251,11.683,1.9,mc,0,74.8,,0.19,ci,ci2036609,2016-02-04T23:23:44.860Z,"4km NE of Carson, CA",earthquake,,0.187,,10,reviewed,ci,ci
1991-12-11T12:33:15.070Z,33.938,-117.902,13.872,1.6,mc,0,107.6,,0.178,ci,ci2036605,2016-02-04T22:15:47.030Z,"2km N of Brea, CA",earthquake,,0.248,,8,reviewed,ci,ci
1991-12-11T09:21:15.300Z,33.985,-116.84,14.702,1.99,mc,0,43.4,,0.091,ci,ci2036600,2016-02-04T23:23:43.830Z,"7km NNE of Banning, CA",earthquake,,0.061,,15,reviewed,ci,ci
1991-12-10T21:55:54.270Z,34.646,-118.675,11.207,1.98,mc,0,72.1,,0.061,ci,ci2036573,2016-02-05T00:54:36.030Z,"16km SSW of Neenach, CA",earthquake,,0.045,,23,reviewed,ci,ci
1991-12-10T11:35:45.020Z,35.309,-118.515,5.709,1.73,mc,0,83.5,,0.085,ci,ci2036535,2016-02-05T00:32:19.910Z,"21km NNW of Tehachapi, CA",earthquake,,0.203,,20,reviewed,ci,ci
1991-12-10T02:09:47.400Z,33.926,-116.79,19.452,1.84,mc,0,68.4,,0.087,ci,ci2036511,2016-02-04T23:12:05.610Z,"1km NNW of Cabazon, CA",earthquake,,0.064,,8,reviewed,ci,ci
1991-12-09T00:06:18.730Z,33.766,-118.444,12.488,2.35,mc,0,107.5,,0.272,ci,ci2036432,2016-02-05T00:43:20.270Z,"6km WNW of Rancho Palos Verdes, CA",earthquake,,0.474,,30,reviewed,ci,ci
1991-12-08T13:49:10.960Z,33.901,-118.628,5.804,1.96,mc,0,129,,0.122,ci,ci2036408,2016-02-04T23:34:40.200Z,"15km S of Las Flores, CA",earthquake,,61.231,,14,reviewed,ci,ci
1991-12-07T23:20:55.340Z,33.884,-118.714,13.444,2.07,mc,0,146.4,,0.091,ci,ci2036359,2016-02-04T22:15:42.190Z,"16km SSE of Malibu, CA",earthquake,,0.26,,11,reviewed,ci,ci
1991-12-07T12:43:48.980Z,32.844,-117.606,5.727,2.39,mc,0,178.5,,0.256,ci,ci2036337,2016-02-05T00:21:00.580Z,"31km W of La Jolla, CA",earthquake,,,,8,reviewed,ci,ci
1991-12-07T02:39:34.040Z,35.168,-117.528,3.489,1.5,mh,0,85.6,,0.086,ci,ci2036316,2016-02-04T23:34:39.300Z,"22km NNE of Boron, CA",earthquake,,0.124,,0,reviewed,ci,ci
1991-12-07T01:19:49.160Z,34.074,-118.383,4.792,1.6,mh,0,197.4,,0.193,ci,ci2036314,2016-02-05T00:54:31.770Z,"2km E of Beverly Hills, CA",earthquake,,,,0,reviewed,ci,ci
1991-12-06T21:05:33.060Z,34.246,-117.479,8.434,1.94,mc,0,46.4,,0.05,ci,ci2036279,2016-02-04T22:15:39.470Z,"2km SE of Lytle Creek, CA",earthquake,,0.027,,21,reviewed,ci,ci
1991-12-06T20:30:14.110Z,33.94,-117.03,17.626,2.15,mc,0,56,,0.074,ci,ci2036270,2016-02-05T00:32:14.870Z,"5km WNW of Beaumont, CA",earthquake,,0.1,,23,reviewed,ci,ci
1991-12-06T17:03:57.560Z,33.957,-119.514,4.981,1.89,mc,0,224.1,,0.034,ci,ci2036257,2016-02-05T00:09:26.480Z,"8km S of Santa Cruz Is. (E end), CA",earthquake,,,,3,reviewed,ci,ci
1991-12-06T10:56:23.170Z,33.955,-116.568,8.977,1.99,mc,0,47.4,,0.139,ci,ci2036247,2016-02-04T22:26:51.890Z,"6km W of Desert Hot Springs, CA",earthquake,,1.028,,23,reviewed,ci,ci
