time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-12-26T17:09:26.590Z,33.71,-116.713,15.315,1.83,mc,0,86,,0.097,ci,ci57455,2016-02-03T03:20:40.930Z,"3km S of Idyllwild, CA",earthquake,,1.425,,6,reviewed,ci,ci
1984-12-26T11:53:16.330Z,33.682,-116.703,13.485,1.83,mc,0,69.3,0.05942,0.272,ci,ci57530,2016-02-02T19:20:23.370Z,"7km SSE of Idyllwild, CA",earthquake,,0.355,,27,reviewed,ci,ci
1984-12-26T07:50:40.770Z,33.985,-116.68,14.444,1.63,mc,0,165.9,,0.102,ci,ci57439,2016-02-02T23:17:10.470Z,"12km SW of Morongo Valley, CA",earthquake,,1.746,,6,reviewed,ci,ci
1984-12-26T07:10:26.920Z,33.543,-116.794,-1.548,2.29,mc,0,53.2,,0.246,ci,ci57437,2016-02-03T00:36:17.750Z,"11km W of Anza, CA",earthquake,,0.543,,61,reviewed,ci,ci
1984-12-26T05:32:37.700Z,34.016,-117.21,4.038,1.94,mc,0,86.7,,0.153,ci,ci57433,2016-02-03T01:58:52.570Z,"5km SSW of Redlands, CA",earthquake,,0.443,,20,reviewed,ci,ci
1984-12-26T04:35:16.030Z,33.463,-116.553,9.355,1.65,mc,0,62.3,,0.189,ci,ci57428,2016-02-03T03:20:39.000Z,"15km SE of Anza, CA",earthquake,,0.705,,16,reviewed,ci,ci
1984-12-26T00:56:45.740Z,34.963,-119.07,14.63,2.81,ml,0,85.1,,0.312,ci,ci57419,2016-02-02T18:00:20.420Z,"13km W of Grapevine, CA",earthquake,,3.93,,6,reviewed,ci,ci
1984-12-25T22:52:43.000Z,33.552,-116.797,2.313,1.75,mc,0,78.8,,0.124,ci,ci57413,2016-02-02T19:20:17.370Z,"11km W of Anza, CA",earthquake,,0.541,,5,reviewed,ci,ci
1984-12-25T21:14:50.440Z,33.545,-116.793,3.722,1.89,mc,0,75.1,,0.231,ci,ci57401,2016-02-02T20:39:02.430Z,"11km W of Anza, CA",earthquake,,0.772,,9,reviewed,ci,ci
1984-12-25T20:37:46.570Z,35.344,-118.576,4.594,2.23,mc,0,172.3,,0.263,ci,ci57484,2016-02-03T00:36:19.830Z,"26km NNW of Tehachapi, CA",earthquake,,95.375,,41,reviewed,ci,ci
1984-12-25T19:05:31.460Z,34.026,-117.535,3.556,2.08,mc,0,127.9,,0.205,ci,ci57396,2016-02-03T03:20:36.940Z,"4km NNW of Mira Loma, CA",earthquake,,0.283,,29,reviewed,ci,ci
1984-12-25T11:36:30.580Z,33.843,-117.067,9.429,1.67,mc,0,96.2,,0.168,ci,ci57363,2016-02-02T21:58:11.260Z,"9km ENE of Nuevo, CA",earthquake,,2.809,,17,reviewed,ci,ci
1984-12-25T07:23:14.670Z,33.527,-116.79,0.472,1.7,mc,0,125.9,,0.106,ci,ci57359,2016-02-02T23:17:06.100Z,"11km WSW of Anza, CA",earthquake,,1.166,,5,reviewed,ci,ci
1984-12-25T06:55:15.130Z,33.718,-116.76,12.195,1.75,mc,0,90.5,,0.079,ci,ci57357,2016-02-02T20:38:59.230Z,"4km WSW of Idyllwild, CA",earthquake,,6.102,,6,reviewed,ci,ci
1984-12-25T06:45:44.740Z,34.103,-119.032,13.339,1.89,mc,0,113.8,,0.145,ci,ci57355,2016-02-03T03:20:33.090Z,"13km S of Camarillo, CA",earthquake,,0.896,,8,reviewed,ci,ci
1984-12-24T20:01:01.780Z,32.992,-117.778,5.756,2.42,mc,0,187.1,,0.327,ci,ci57338,2016-02-03T00:36:12.970Z,"44km WSW of Carlsbad, CA",earthquake,,,,21,reviewed,ci,ci
1984-12-24T20:00:37.880Z,33.497,-116.775,4.546,1.98,mc,0,50.4,,0.186,ci,ci57407,2016-02-02T20:39:02.900Z,"10km NE of Aguanga, CA",earthquake,,3.894,,30,reviewed,ci,ci
1984-12-24T16:56:11.090Z,34.043,-117.272,15.3,1.63,mc,0,61.3,,0.14,ci,ci57384,2016-02-02T23:17:08.070Z,"1km WSW of Loma Linda, CA",earthquake,,0.202,,16,reviewed,ci,ci
1984-12-24T10:16:12.950Z,33.546,-116.794,2.675,1.91,mc,0,104.8,,0.092,ci,ci57370,2016-02-03T01:58:49.110Z,"11km W of Anza, CA",earthquake,,0.883,,6,reviewed,ci,ci
1984-12-24T10:13:29.780Z,33.672,-116.747,13.765,1.64,mc,0,71.7,,0.086,ci,ci57369,2016-02-03T00:36:14.830Z,"8km SSW of Idyllwild, CA",earthquake,,1.084,,11,reviewed,ci,ci
1984-12-24T10:09:01.950Z,33.67,-116.751,11.985,1.95,mc,0,44.6,,0.171,ci,ci57368,2016-02-03T03:20:34.550Z,"8km SSW of Idyllwild, CA",earthquake,,0.686,,39,reviewed,ci,ci
1984-12-24T08:30:25.370Z,33.525,-116.79,0.546,1.58,mc,0,51.9,,0.117,ci,ci57334,2016-02-02T21:58:09.850Z,"11km WSW of Anza, CA",earthquake,,0.786,,13,reviewed,ci,ci
1984-12-24T06:28:51.620Z,33.951,-116.74,16.353,1.64,mc,0,114.3,,0.113,ci,ci57330,2016-02-02T19:20:13.990Z,"6km NE of Cabazon, CA",earthquake,,0.505,,21,reviewed,ci,ci
1984-12-24T06:18:50.700Z,33.489,-116.482,9.195,1.76,mc,0,79,,0.238,ci,ci57329,2016-02-03T00:36:11.920Z,"19km ESE of Anza, CA",earthquake,,1.325,,11,reviewed,ci,ci
1984-12-24T00:31:03.950Z,33.55,-116.795,2.282,1.65,mc,0,78.2,,0.087,ci,ci57308,2016-02-03T00:36:10.320Z,"11km W of Anza, CA",earthquake,,0.578,,8,reviewed,ci,ci
1984-12-23T22:38:56.510Z,34.847,-118.966,4.427,1.55,mc,0,135.2,,0.277,ci,ci57301,2016-02-02T21:58:07.410Z,"3km NW of Frazier Park, CA",earthquake,,,,5,reviewed,ci,ci
1984-12-23T17:06:49.480Z,33.19,-116.706,4.674,1.58,mc,0,154,,0.178,ci,ci57289,2016-02-02T23:17:01.850Z,"8km SE of Lake Henshaw, CA",earthquake,,,,6,reviewed,ci,ci
1984-12-23T14:44:06.010Z,34.062,-116.554,1.112,2.1,mc,0,79.5,,0.177,ci,ci57265,2016-02-02T23:17:01.290Z,"3km NE of Morongo Valley, CA",earthquake,,0.254,,44,reviewed,ci,ci
1984-12-23T11:02:42.660Z,34.063,-116.548,1.692,2.14,mc,0,81.2,,0.196,ci,ci57258,2016-02-02T20:38:52.990Z,"4km ENE of Morongo Valley, CA",earthquake,,0.196,,50,reviewed,ci,ci
1984-12-23T09:08:47.480Z,33.976,-117.546,0.556,1.92,mc,0,158.9,,0.146,ci,ci57252,2016-02-02T19:20:08.720Z,"3km SW of Mira Loma, CA",earthquake,,0.818,,21,reviewed,ci,ci
1984-12-23T05:56:11.410Z,33.839,-116.664,7.749,1.8,mc,0,95.9,,0.21,ci,ci57243,2016-02-02T19:20:07.750Z,"12km NNE of Idyllwild, CA",earthquake,,2.046,,8,reviewed,ci,ci
1984-12-23T04:40:33.650Z,33.547,-116.791,4.007,1.66,mc,0,117.6,,0.255,ci,ci57240,2016-02-03T03:20:26.360Z,"11km W of Anza, CA",earthquake,,69.394,,8,reviewed,ci,ci
1984-12-23T04:17:24.340Z,34.909,-119.016,12.591,1.73,mc,0,69.9,,0.296,ci,ci57238,2016-02-02T19:20:07.230Z,"9km WSW of Grapevine, CA",earthquake,,0.758,,13,reviewed,ci,ci
1984-12-23T02:59:57.120Z,35.33,-117.437,5.118,2.05,mc,0,73.8,,0.239,ci,ci57237,2016-02-03T01:58:41.500Z,"19km ESE of Johannesburg, CA",earthquake,,,,29,reviewed,ci,ci
1984-12-23T02:58:08.560Z,34.001,-117.216,15.961,1.72,mc,0,53.7,,0.1,ci,ci57236,2016-02-02T20:38:51.570Z,"7km SE of Loma Linda, CA",earthquake,,0.975,,24,reviewed,ci,ci
1984-12-23T02:30:18.600Z,33.548,-116.788,3.972,1.57,mc,0,78.4,,0.296,ci,ci57233,2016-02-02T21:58:04.990Z,"11km W of Anza, CA",earthquake,,25.67,,14,reviewed,ci,ci
1984-12-23T02:29:43.500Z,33.545,-116.787,3.962,1.85,mc,0,49.7,,0.261,ci,ci57278,2016-02-02T21:58:06.400Z,"11km W of Anza, CA",earthquake,,22.82,,29,reviewed,ci,ci
1984-12-23T01:27:59.450Z,34.043,-118.46,5.142,1.71,mc,0,92.8,,0.153,ci,ci57231,2016-02-02T23:16:58.760Z,"3km WSW of Westwood, CA",earthquake,,,,17,reviewed,ci,ci
1984-12-22T22:27:23.120Z,33.704,-116.815,14.285,1.91,mc,0,75.6,,0.35,ci,ci57223,2016-02-02T19:20:06.280Z,"9km SE of Valle Vista, CA",earthquake,,0.332,,28,reviewed,ci,ci
1984-12-22T17:02:50.120Z,33.541,-116.802,0.272,1.98,mc,0,34.1,,0.202,ci,ci57214,2016-02-02T18:00:13.260Z,"12km W of Anza, CA",earthquake,,0.488,,28,reviewed,ci,ci
1984-12-22T16:03:13.770Z,33.535,-116.797,1.822,2.34,mc,0,33.3,,0.226,ci,ci57212,2016-02-03T00:36:05.060Z,"12km W of Anza, CA",earthquake,,0.324,,58,reviewed,ci,ci
1984-12-22T15:15:30.160Z,35.332,-118.515,4.439,2.62,mc,0,120.8,,0.168,ci,ci57210,2016-02-03T03:20:24.510Z,"23km NNW of Tehachapi, CA",earthquake,,0.745,,59,reviewed,ci,ci
1984-12-22T12:04:04.740Z,33.545,-116.783,3.772,1.93,mc,0,72.3,0.07166,0.239,ci,ci57203,2016-02-03T00:36:03.590Z,"10km W of Anza, CA",earthquake,,0.644,,31,reviewed,ci,ci
1984-12-22T12:01:43.450Z,33.545,-116.793,2.582,1.98,mc,0,54.3,,0.203,ci,ci57202,2016-02-03T03:20:23.890Z,"11km W of Anza, CA",earthquake,,0.403,,34,reviewed,ci,ci
1984-12-22T11:21:42.960Z,34.102,-116.831,11.031,1.7,mc,0,72.8,,0.114,ci,ci57198,2016-02-03T03:20:23.280Z,"17km SSE of Big Bear Lake, CA",earthquake,,1.389,,18,reviewed,ci,ci
1984-12-22T08:50:49.260Z,33.827,-117.622,1.974,2.27,mc,0,126.7,,0.166,ci,ci57194,2016-02-02T19:20:04.380Z,"7km SW of Corona, CA",earthquake,,0.686,,51,reviewed,ci,ci
1984-12-22T00:01:06.100Z,33.695,-116.766,17.345,1.74,mc,0,76.1,,0.23,ci,ci57153,2016-02-02T21:58:01.750Z,"7km SW of Idyllwild, CA",earthquake,,0.895,,6,reviewed,ci,ci
1984-12-21T21:10:55.300Z,33.709,-116.808,14.795,1.94,mc,0,75.6,,0.125,ci,ci57187,2016-02-02T21:58:03.100Z,"9km WSW of Idyllwild, CA",earthquake,,0.487,,5,reviewed,ci,ci
1984-12-21T19:48:32.420Z,33.469,-117.616,14.151,2.21,mc,0,209.3,,0.161,ci,ci57132,2016-02-02T19:19:59.850Z,"5km N of San Clemente, CA",earthquake,,0.434,,31,reviewed,ci,ci
1984-12-21T16:53:02.040Z,33.658,-119.046,9.667,2.65,mc,0,129.5,,0.236,ci,ci57125,2016-02-03T00:35:56.120Z,"21km N of Santa Barbara Is., CA",earthquake,,3.412,,50,reviewed,ci,ci
1984-12-21T16:49:23.600Z,33.671,-119.02,7.757,2.11,mc,0,135.1,,0.196,ci,ci57124,2016-02-03T00:35:55.610Z,"22km N of Santa Barbara Is., CA",earthquake,,8.135,,13,reviewed,ci,ci
1984-12-21T14:10:18.900Z,33.473,-117.638,16.441,2.19,mc,0,131.7,,0.207,ci,ci57182,2016-02-02T19:20:03.420Z,"4km SE of San Juan Capistrano, CA",earthquake,,0.733,,6,reviewed,ci,ci
1984-12-21T13:29:26.420Z,33.439,-117.673,13.681,2.24,mc,0,124.1,,0.261,ci,ci57180,2016-02-03T00:35:59.380Z,"4km SE of Dana Point, CA",earthquake,,0.484,,26,reviewed,ci,ci
1984-12-21T13:18:49.490Z,33.453,-117.648,16.567,2.32,mc,0,125,,0.216,ci,ci57179,2016-02-03T03:20:22.640Z,"4km NW of San Clemente, CA",earthquake,,0.714,,28,reviewed,ci,ci
1984-12-21T13:18:29.600Z,33.4583333,-117.6538333,13.921,1.8,mh,9,136,,0.17,ci,ci57272,2016-02-02T19:45:17.340Z,"4km ESE of Dana Point, CA",earthquake,0.84,1.09,,0,reviewed,ci,ci
1984-12-21T09:48:56.570Z,33.493,-116.479,14.092,1.67,mc,0,79,,0.188,ci,ci57270,2016-02-03T00:36:08.920Z,"19km ESE of Anza, CA",earthquake,,2.065,,16,reviewed,ci,ci
1984-12-21T04:53:11.990Z,33.685,-116.696,15.815,1.98,mc,0,32.3,,0.308,ci,ci57121,2016-02-03T01:58:38.410Z,"6km SSE of Idyllwild, CA",earthquake,,0.292,,34,reviewed,ci,ci
1984-12-21T04:42:08.260Z,34.02,-117.231,15.437,2.56,ml,0,37.5,,0.165,ci,ci57120,2016-02-03T00:35:54.570Z,"4km SE of Loma Linda, CA",earthquake,,0.431,,4,reviewed,ci,ci
1984-12-21T03:49:47.050Z,35.058,-119.061,15.196,1.65,mc,0,134.6,,0.29,ci,ci57119,2016-02-02T20:38:46.850Z,"18km NW of Grapevine, CA",earthquake,,1.935,,11,reviewed,ci,ci
1984-12-21T03:32:25.590Z,34.282,-116.848,6.533,2.35,mc,0,87.9,,0.141,ci,ci57118,2016-02-02T19:19:58.350Z,"2km N of Big Bear City, CA",earthquake,,1.474,,59,reviewed,ci,ci
1984-12-21T02:48:01.740Z,34.366,-117.009,-0.064,1.8,mc,0,109,,0.224,ci,ci57117,2016-02-02T18:00:10.640Z,"10km SSW of Lucerne Valley, CA",earthquake,,0.751,,30,reviewed,ci,ci
1984-12-21T02:23:22.890Z,33.812,-117.653,5.614,2.29,mc,0,140.7,,0.228,ci,ci57116,2016-02-03T03:20:18.790Z,"10km SW of Corona, CA",earthquake,,,,40,reviewed,ci,ci
1984-12-20T21:06:03.890Z,33.546,-116.795,1.051,1.95,mc,0,89.5,,0.098,ci,ci57145,2016-02-03T00:35:56.640Z,"11km W of Anza, CA",earthquake,,1.993,,7,reviewed,ci,ci
1984-12-20T20:36:48.020Z,33.543,-116.79,4.701,1.9,mc,0,87.8,,0.288,ci,ci57144,2016-02-03T03:20:20.260Z,"11km W of Anza, CA",earthquake,,,,6,reviewed,ci,ci
1984-12-20T17:20:42.140Z,35.263,-118.568,4.959,1.62,mc,0,117.5,,0.171,ci,ci57089,2016-02-03T01:58:34.990Z,"18km NW of Tehachapi, CA",earthquake,,,,7,reviewed,ci,ci
1984-12-20T17:16:57.170Z,35.049,-118.866,14.914,1.8,mc,0,117.9,,0.229,ci,ci57088,2016-02-02T21:57:59.450Z,"13km NNE of Grapevine, CA",earthquake,,0.364,,14,reviewed,ci,ci
1984-12-20T15:50:55.950Z,33.665,-116.779,9.015,2.02,mc,0,63.4,,0.158,ci,ci57082,2016-02-02T21:57:58.530Z,"10km SSW of Idyllwild, CA",earthquake,,0.995,,9,reviewed,ci,ci
1984-12-20T14:15:16.960Z,33.497,-116.542,13.858,1.72,mc,0,94.8,,0.148,ci,ci57080,2016-02-03T00:35:52.760Z,"14km ESE of Anza, CA",earthquake,,1.973,,5,reviewed,ci,ci
1984-12-20T13:12:01.040Z,34.015,-117.539,2.436,2.02,mc,0,133.5,,0.116,ci,ci57078,2016-02-03T03:20:16.420Z,"3km NW of Mira Loma, CA",earthquake,,0.646,,7,reviewed,ci,ci
1984-12-20T12:25:21.560Z,33.554,-116.785,4.843,1.84,mc,0,54.7,,0.272,ci,ci57077,2016-02-02T19:19:57.860Z,"10km W of Anza, CA",earthquake,,,,12,reviewed,ci,ci
1984-12-20T11:59:26.970Z,33.55,-116.786,4.843,1.83,mc,0,79,,0.231,ci,ci57074,2016-02-03T00:35:52.310Z,"10km W of Anza, CA",earthquake,,,,5,reviewed,ci,ci
1984-12-20T10:43:55.700Z,33.491,-116.467,13.682,1.92,mc,0,68.4,,0.265,ci,ci57142,2016-02-02T19:20:00.910Z,"20km ESE of Anza, CA",earthquake,,1.436,,14,reviewed,ci,ci
1984-12-20T10:11:54.240Z,35.013,-118.981,10.537,2.12,mc,0,137.8,,0.192,ci,ci57058,2016-02-03T00:35:50.800Z,"9km NNW of Grapevine, CA",earthquake,,2.668,,25,reviewed,ci,ci
1984-12-20T08:50:23.110Z,33.55,-116.787,3.972,1.8,mc,0,53.8,,0.337,ci,ci57055,2016-02-02T23:16:51.700Z,"10km W of Anza, CA",earthquake,,34.346,,14,reviewed,ci,ci
1984-12-20T08:20:44.960Z,33.538,-116.794,3.962,2.35,mc,0,33.2,,0.308,ci,ci57053,2016-02-02T21:57:57.060Z,"11km W of Anza, CA",earthquake,,25.557,,53,reviewed,ci,ci
1984-12-20T08:18:20.990Z,33.69,-116.768,13.665,1.71,mc,0,77.9,,0.263,ci,ci57052,2016-02-02T21:57:56.430Z,"7km SW of Idyllwild, CA",earthquake,,0.628,,13,reviewed,ci,ci
1984-12-19T14:03:00.650Z,33.466,-116.461,4.994,2.08,mc,0,41.9,0.1821,0.177,ci,ci57029,2016-02-03T03:20:15.890Z,"22km ESE of Anza, CA",earthquake,,,,35,reviewed,ci,ci
1984-12-19T12:06:50.380Z,33.71,-116.763,13.405,2.08,mc,0,33.8,,0.171,ci,ci57023,2016-02-02T23:16:49.340Z,"5km SW of Idyllwild, CA",earthquake,,0.451,,40,reviewed,ci,ci
1984-12-19T07:50:46.350Z,32.877,-117.6,5.105,2.42,mc,0,278.1,,0.056,ci,ci57011,2016-02-03T03:20:14.370Z,"31km W of La Jolla, CA",earthquake,,,,8,reviewed,ci,ci
1984-12-19T07:33:05.420Z,32.845,-117.603,5.596,2.44,mc,0,256.2,,0.269,ci,ci56982,2016-02-03T00:35:46.500Z,"31km W of La Jolla, CA",earthquake,,,,17,reviewed,ci,ci
