time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1979-12-27T13:15:17.400Z,34.3105,-116.4403333,0,1.7,mh,9,77,0.07377,0.26,ci,ci10068174,2016-04-01T21:42:54.687Z,"22km N of Yucca Valley, CA",earthquake,0.93,1.85,,0,reviewed,ci,ci
1979-12-25T17:10:39.440Z,34.0663333,-116.574,4.58,1.6,mh,24,44,0.102,0.24,ci,ci10068126,2016-04-02T04:19:54.101Z,"2km NNE of Morongo Valley, CA",earthquake,0.31,0.71,,0,reviewed,ci,ci
1979-12-25T09:57:44.720Z,34.0271667,-117.5608333,6.76,2.29,mh,55,41,0.04667,0.31,ci,ci10068106,2016-04-02T14:01:46.857Z,"6km NW of Mira Loma, CA",earthquake,0.37,0.98,0.355,15,reviewed,ci,ci
1979-12-25T09:07:03.790Z,34.5598333,-118.8211667,6,1.6,mh,16,72,0.2453,0.36,ci,ci10068102,2016-04-02T20:04:02.235Z,"16km N of Piru, CA",earthquake,0.73,31.61,,0,reviewed,ci,ci
1979-12-24T17:00:23.500Z,34.0373333,-117.5515,8.7,2.18,ml,26,75,0.04142,0.18,ci,ci3308955,2016-04-02T10:42:14.795Z,"6km NNW of Mira Loma, CA",earthquake,0.38,0.75,0.243,4,reviewed,ci,ci
1979-12-24T12:27:25.140Z,34.0351667,-117.5576667,7.85,2.26,mh,34,76,0.0456,0.25,ci,ci3308951,2016-04-02T16:59:42.059Z,"6km NW of Mira Loma, CA",earthquake,0.45,1.19,0.289,13,reviewed,ci,ci
1979-12-24T00:56:39.780Z,34.8328333,-116.7993333,0.01,1.6,mh,13,169,0.2579,0.38,ci,ci3308947,2016-02-01T22:57:05.500Z,"22km ESE of Barstow, CA",earthquake,1.07,31.61,,0,reviewed,ci,ci
1979-12-24T00:34:24.280Z,35.1306667,-118.2085,6,2.32,mh,14,66,0.2518,0.3,ci,ci3308946,2016-04-02T07:22:17.959Z,"9km NNW of Mojave, CA",earthquake,0.56,31.61,0.066,9,reviewed,ci,ci
1979-12-23T05:33:14.010Z,34.305,-116.4423333,1.19,1.7,mh,8,90,0.07539,0.16,ci,ci10067946,2016-02-01T22:04:49.460Z,"21km N of Yucca Valley, CA",earthquake,0.46,0.86,,0,reviewed,ci,ci
1979-12-23T02:02:12.270Z,33.4635,-116.5941667,5.55,1.5,mh,25,98,0.1315,0.27,ci,ci10067914,2016-04-02T10:56:16.406Z,"13km SE of Anza, CA",earthquake,0.41,4.77,,0,reviewed,ci,ci
1979-12-22T20:37:20.970Z,33.4921667,-116.5611667,5.67,2.17,ml,38,46,0.09321,0.43,ci,ci10067906,2016-04-02T07:35:41.011Z,"12km SE of Anza, CA",earthquake,0.39,1.98,0.071,3,reviewed,ci,ci
1979-12-22T12:00:05.520Z,33.8883333,-116.873,14.25,1.5,mh,31,51,0.07622,0.23,ci,ci10067882,2016-04-02T10:57:08.485Z,"4km S of Banning, CA",earthquake,0.3,0.57,,0,reviewed,ci,ci
1979-12-20T20:31:52.060Z,34.2811667,-117.4763333,8.72,3.15,ml,84,22,,0.3,ci,ci10067750,2016-04-02T04:22:30.170Z,"3km NE of Lytle Creek, CA",earthquake,0.36,0.72,0.113,12,reviewed,ci,ci
1979-12-20T16:33:04.590Z,34.6193333,-118.9875,3.35,1.95,mh,16,132,0.1824,0.39,ci,ci10067734,2016-04-02T17:06:58.309Z,"23km S of Frazier Park, CA",earthquake,0.86,1.7,0.121,3,reviewed,ci,ci
1979-12-20T14:47:12.040Z,34.0355,-117.1381667,5.87,1.5,mh,15,122,,0.14,ci,ci10067722,2016-04-02T01:04:41.569Z,"4km S of Mentone, CA",earthquake,0.59,0.99,,0,reviewed,ci,ci
1979-12-20T14:03:02.200Z,34.2573333,-119.6365,6,1.53,mh,2,333,0.1941,0.04,ci,ci12336087,2016-04-02T01:06:38.707Z,"19km SW of Carpinteria, CA",earthquake,1.98,31.61,0.234,4,reviewed,ci,ci
1979-12-20T00:10:04.170Z,34.032,-117.1293333,5.32,1.5,mh,18,57,,0.12,ci,ci3354684,2016-02-01T21:31:26.790Z,"4km S of Mentone, CA",earthquake,0.27,0.36,,0,reviewed,ci,ci
1979-12-19T23:03:32.670Z,34.0321667,-117.1256667,5.96,2.36,ml,48,28,,0.23,ci,ci3354680,2016-04-01T21:40:34.859Z,"4km S of Mentone, CA",earthquake,0.24,1.08,0.118,4,reviewed,ci,ci
1979-12-19T22:30:36.990Z,34.3396667,-116.396,1.45,1.8,mh,11,84,0.04906,0.13,ci,ci12336055,2016-02-01T22:57:14.570Z,"24km NNW of Joshua Tree, CA",earthquake,0.48,0.71,,0,reviewed,ci,ci
1979-12-19T22:29:51.310Z,34.3326667,-116.398,0.23,1.5,mh,6,100,0.04617,0.21,ci,ci3354675,2016-02-01T21:48:23.210Z,"23km NNW of Joshua Tree, CA",earthquake,0.63,1.69,,0,reviewed,ci,ci
1979-12-19T18:54:06.820Z,34.0353333,-117.1288333,5.7,1.5,mh,18,80,,0.14,ci,ci3354670,2016-02-01T23:32:07.550Z,"4km S of Mentone, CA",earthquake,0.38,0.72,,0,reviewed,ci,ci
1979-12-19T18:11:05.290Z,34.0296667,-117.1298333,5.28,2.79,ml,52,27,,0.21,ci,ci3354669,2016-04-02T20:07:35.335Z,"4km S of Mentone, CA",earthquake,0.24,0.57,0.139,6,reviewed,ci,ci
1979-12-19T18:10:05.830Z,34.0336667,-117.1315,6.31,1.8,mh,19,37,,0.13,ci,ci12335995,2016-02-01T23:32:06.480Z,"4km S of Mentone, CA",earthquake,0.34,0.58,,0,reviewed,ci,ci
1979-12-19T18:08:26.720Z,34.0321667,-117.1283333,6.08,1.5,mh,16,80,,0.12,ci,ci3354667,2016-02-01T22:04:43.440Z,"4km S of Mentone, CA",earthquake,0.33,1.2,,0,reviewed,ci,ci
1979-12-19T13:42:14.000Z,34.035,-117.1265,5.12,2.19,ml,25,32,,0.15,ci,ci3354665,2016-04-01T21:49:39.833Z,"4km S of Mentone, CA",earthquake,0.28,0.45,0.103,4,reviewed,ci,ci
1979-12-19T13:37:56.850Z,34.0363333,-117.1283333,5.55,2.03,ml,35,37,,0.16,ci,ci3354664,2016-04-02T20:08:28.912Z,"4km S of Mentone, CA",earthquake,0.25,0.79,0.067,3,reviewed,ci,ci
1979-12-19T11:05:30.030Z,35.1271667,-118.6728333,7.24,1.99,mh,10,108,0.06265,0.45,ci,ci3354663,2016-04-01T21:49:38.531Z,"17km ESE of Arvin, CA",earthquake,1.05,3.77,0.103,6,reviewed,ci,ci
1979-12-18T22:03:59.800Z,34.0368333,-117.1263333,5.67,1.78,mh,29,37,,0.2,ci,ci3354656,2016-04-02T17:06:50.135Z,"4km SSE of Mentone, CA",earthquake,0.27,1.15,0.108,9,reviewed,ci,ci
1979-12-18T21:45:59.640Z,34.0313333,-117.13,5.11,1.87,mh,30,33,,0.24,ci,ci3354655,2016-04-02T13:55:39.515Z,"4km S of Mentone, CA",earthquake,0.28,0.42,0.086,10,reviewed,ci,ci
1979-12-18T19:09:12.680Z,34.0396667,-117.1295,5.86,1.5,mh,19,45,,0.15,ci,ci3354649,2016-02-01T23:14:32.510Z,"3km S of Mentone, CA",earthquake,0.35,1.1,,0,reviewed,ci,ci
1979-12-18T18:24:09.750Z,34.0385,-117.1301667,6.46,1.6,mh,23,48,,0.15,ci,ci3354647,2016-02-01T23:14:31.530Z,"4km S of Mentone, CA",earthquake,0.36,0.95,,0,reviewed,ci,ci
1979-12-18T16:31:08.150Z,34.0393333,-117.1286667,6.07,2.16,mh,26,33,,0.12,ci,ci3354643,2016-04-01T21:45:14.336Z,"4km S of Mentone, CA",earthquake,0.26,0.89,0.118,13,reviewed,ci,ci
1979-12-18T15:37:13.490Z,34.0285,-117.1291667,7.62,3.33,ml,56,25,,0.25,ci,ci3354642,2016-04-02T20:04:43.179Z,"5km S of Mentone, CA",earthquake,0.31,1.22,0.129,13,reviewed,ci,ci
1979-12-18T12:30:28.270Z,34.0355,-117.126,5.65,1.5,mh,29,36,,0.14,ci,ci3354640,2016-02-01T22:04:41.950Z,"4km SSE of Mentone, CA",earthquake,0.26,0.84,,0,reviewed,ci,ci
1979-12-18T12:00:16.660Z,34.0356667,-117.1293333,5.89,2.95,ml,48,29,,0.25,ci,ci3354639,2016-04-02T10:46:08.101Z,"4km S of Mentone, CA",earthquake,0.29,1.39,0.153,7,reviewed,ci,ci
1979-12-18T11:59:48.340Z,34.0375,-117.1271667,5.63,2.79,mh,30,30,,0.15,ci,ci12335967,2016-02-01T23:32:04.280Z,"4km S of Mentone, CA",earthquake,0.26,0.79,0.193,20,reviewed,ci,ci
1979-12-18T11:59:29.090Z,34.0375,-117.1298333,5.17,2.29,mh,42,31,,0.17,ci,ci12335971,2016-02-01T22:56:56.040Z,"4km S of Mentone, CA",earthquake,0.24,0.47,0.135,11,reviewed,ci,ci
1979-12-18T11:23:37.470Z,34.8896667,-116.743,0,2.49,mh,51,101,,0.53,ci,ci3354638,2016-04-02T07:30:23.568Z,"26km E of Barstow, CA",earthquake,0.67,1.49,0.125,9,reviewed,ci,ci
1979-12-18T08:54:58.610Z,34.0335,-117.1253333,5.9,2.16,ml,45,28,,0.2,ci,ci3354634,2016-04-01T21:48:49.024Z,"4km SSE of Mentone, CA",earthquake,0.22,1.04,0.027,3,reviewed,ci,ci
1979-12-18T05:12:33.670Z,34.034,-117.1288333,5.31,2,mh,47,27,,0.22,ci,ci3354630,2016-04-02T13:56:59.075Z,"4km S of Mentone, CA",earthquake,0.24,0.49,0.181,16,reviewed,ci,ci
1979-12-18T04:43:12.960Z,33.6851667,-118.0193333,2.57,1.84,mh,31,102,,0.35,ci,ci3354629,2016-04-02T17:08:24.418Z,"2km WSW of Huntington Beach, CA",earthquake,0.71,1.77,0.087,11,reviewed,ci,ci
1979-12-18T03:18:55.510Z,33.9301667,-118.6645,9.84,2.47,ml,47,70,,0.32,ci,ci3354627,2016-04-02T01:05:59.881Z,"12km S of Malibu Beach, CA",earthquake,0.58,0.98,0.061,7,reviewed,ci,ci
1979-12-17T23:28:01.410Z,34.8668333,-118.966,14.12,1.5,mh,10,120,0.05431,0.21,ci,ci3354621,2016-02-01T22:56:54.580Z,"5km NNW of Frazier Park, CA",earthquake,0.77,0.84,,0,reviewed,ci,ci
1979-12-17T19:50:47.300Z,34.3068333,-116.4983333,0.03,1.9,mh,22,70,,0.2,ci,ci3354615,2016-04-02T20:09:13.942Z,"22km NNW of Yucca Valley, CA",earthquake,0.39,0.84,,0,reviewed,ci,ci
1979-12-17T19:35:06.910Z,34.1461667,-118.123,16.05,1.81,mh,17,113,0.04001,0.18,ci,ci3354614,2016-04-02T07:31:53.308Z,"1km NNE of Caltech, Pasadena, CA",earthquake,0.55,0.68,0.059,6,reviewed,ci,ci
1979-12-17T18:31:23.930Z,33.9661667,-118.6735,10.21,2.3,mh,14,132,0.1146,0.2,ci,ci3354612,2016-04-02T13:56:57.475Z,"8km S of Malibu Beach, CA",earthquake,1.31,2.08,0.195,9,reviewed,ci,ci
1979-12-17T15:30:00.270Z,33.7106667,-116.8216667,15.33,2.42,ml,45,34,,0.26,ci,ci3354607,2016-04-02T17:08:22.126Z,"8km ESE of Valle Vista, CA",earthquake,0.3,0.46,0.136,5,reviewed,ci,ci
1979-12-17T12:41:24.480Z,33.9293333,-118.1288333,11.21,1.7,mh,16,187,,0.19,ci,ci3354605,2016-04-02T07:30:48.377Z,"1km S of Downey, CA",earthquake,1.03,1.51,0.213,9,reviewed,ci,ci
1979-12-16T15:24:35.940Z,33.6828333,-116.7971667,17.23,1.91,ml,35,58,,0.26,ci,ci3354595,2016-04-02T17:10:32.257Z,"10km SW of Idyllwild, CA",earthquake,0.33,0.78,0.171,4,reviewed,ci,ci
1979-12-16T08:45:16.550Z,34.9153333,-119.0071667,12.75,2.22,mh,20,86,0.0982,0.21,ci,ci3354590,2016-04-02T04:21:14.659Z,"8km WSW of Grapevine, CA",earthquake,0.55,0.96,0.154,6,reviewed,ci,ci
1979-12-16T06:00:54.460Z,33.9568333,-118.6581667,8.55,3.15,ml,48,52,0.1239,0.34,ci,ci3354587,2016-04-02T20:11:41.348Z,"9km SSE of Malibu Beach, CA",earthquake,0.62,1.24,0.214,11,reviewed,ci,ci
1979-12-16T02:44:42.610Z,34.0135,-118.9881667,11.36,2.1,mh,22,128,0.115,0.26,ci,ci3354586,2016-04-02T20:11:40.019Z,"16km W of Malibu, CA",earthquake,0.84,1.16,0.137,10,reviewed,ci,ci
1979-12-15T18:03:47.140Z,35.0098333,-118.8751667,11.59,2.9,ml,38,88,0.1395,0.29,ci,ci3354580,2016-04-02T04:21:13.336Z,"9km NE of Grapevine, CA",earthquake,0.42,0.88,0.105,11,reviewed,ci,ci
1979-12-15T09:42:14.360Z,34.3116667,-116.4888333,1.42,2.51,ml,37,71,0.1139,0.18,ci,ci3354574,2016-04-02T10:54:59.267Z,"23km NNW of Yucca Valley, CA",earthquake,0.3,0.7,0.109,4,reviewed,ci,ci
1979-12-14T20:15:23.390Z,34.2511667,-117.0515,3.47,1.84,mh,27,47,,0.23,ci,ci12335879,2016-02-01T22:04:37.190Z,"7km NE of Running Springs, CA",earthquake,0.41,0.63,0.299,8,reviewed,ci,ci
1979-12-13T22:07:29.080Z,33.804,-116.9586667,5.82,1.89,ml,40,42,0.1107,0.25,ci,ci3354542,2016-04-02T13:59:00.053Z,"2km N of San Jacinto, CA",earthquake,0.29,3.78,0.074,4,reviewed,ci,ci
1979-12-13T21:05:10.950Z,33.6428333,-116.724,14.71,2.01,mh,28,48,0.05834,0.25,ci,ci3354541,2016-04-02T10:56:36.292Z,"11km S of Idyllwild, CA",earthquake,0.34,0.61,0.244,11,reviewed,ci,ci
1979-12-13T19:39:57.430Z,34.775,-118.0266667,3.36,1.6,mh,13,72,0.1873,0.28,ci,ci3354539,2016-04-02T13:47:06.450Z,"15km NE of Lancaster, CA",earthquake,0.71,0.99,0.287,5,reviewed,ci,ci
1979-12-13T15:09:46.690Z,33.4073333,-116.6215,10.86,2.57,ml,31,35,0.0983,0.31,ci,ci3354533,2016-04-02T20:13:10.151Z,"14km N of Warner Springs, CA",earthquake,0.42,1.22,0.037,4,reviewed,ci,ci
1979-12-13T08:20:18.660Z,33.9651667,-118.6926667,4.97,2.17,mh,34,68,0.1027,0.43,ci,ci3354527,2016-04-01T21:54:31.027Z,"8km S of Malibu Beach, CA",earthquake,0.73,0.96,0.37,11,reviewed,ci,ci
1979-12-13T07:05:37.860Z,34.2526667,-117.145,3.91,1.5,mh,25,60,0.1159,0.26,ci,ci3354526,2016-02-01T22:04:35.270Z,"4km E of Lake Arrowhead, CA",earthquake,0.33,0.6,,0,reviewed,ci,ci
1979-12-12T23:55:57.480Z,34.3321667,-116.4023333,0.93,1.6,mh,11,100,0.04895,0.11,ci,ci3354520,2016-04-02T04:22:55.398Z,"23km NNW of Joshua Tree, CA",earthquake,0.46,0.86,,0,reviewed,ci,ci
1979-12-12T16:24:30.420Z,33.4915,-116.4323333,15.47,1.5,mh,12,79,,0.17,ci,ci3354504,2016-02-01T22:56:46.610Z,"22km SSW of La Quinta, CA",earthquake,0.46,0.66,,0,reviewed,ci,ci
1979-12-12T16:20:08.360Z,34.0561667,-117.2736667,15.29,1.94,mh,28,47,,0.25,ci,ci3354503,2016-04-02T04:18:47.184Z,"1km NW of Loma Linda, CA",earthquake,0.29,0.49,0.219,11,reviewed,ci,ci
1979-12-12T12:46:55.270Z,34.9306667,-116.6891667,1.78,2.45,mh,29,126,0.308,0.3,ci,ci3354499,2016-04-02T01:06:02.420Z,"31km E of Barstow, CA",earthquake,0.45,1.16,0.193,12,reviewed,ci,ci
1979-12-12T11:55:00.270Z,34.2573333,-117.143,3.2,1.5,mh,19,62,0.1141,0.21,ci,ci3354498,2016-02-01T22:56:46.120Z,"4km ENE of Lake Arrowhead, CA",earthquake,0.33,0.59,,0,reviewed,ci,ci
1979-12-12T10:55:03.080Z,34.054,-117.2516667,15.4,2.08,mh,39,28,,0.16,ci,ci3354494,2016-04-02T17:09:38.288Z,"1km NE of Loma Linda, CA",earthquake,0.24,0.34,0.296,10,reviewed,ci,ci
1979-12-12T00:40:33.310Z,34.3171667,-116.447,1.85,1.6,mh,21,68,,0.28,ci,ci3354488,2016-02-01T23:31:53.140Z,"23km N of Yucca Valley, CA",earthquake,0.46,0.76,,0,reviewed,ci,ci
1979-12-11T17:26:18.210Z,33.4651667,-116.5106667,12.46,1.6,mh,8,99,0.08101,0.1,ci,ci3354473,2016-02-01T21:48:12.040Z,"18km ESE of Anza, CA",earthquake,0.41,1.28,,0,reviewed,ci,ci
1979-12-11T12:40:51.090Z,35.066,-118.4158333,3.57,1.7,mh,13,131,0.1645,0.21,ci,ci3354468,2016-02-01T22:56:44.710Z,"8km SSE of Tehachapi, CA",earthquake,0.57,1.13,,0,reviewed,ci,ci
1979-12-11T12:22:46.510Z,35.0625,-118.4206667,4,1.6,mh,13,126,0.1625,0.29,ci,ci3354467,2016-04-01T21:51:55.539Z,"8km SSE of Tehachapi, CA",earthquake,0.99,2.36,,0,reviewed,ci,ci
1979-12-11T10:07:16.300Z,33.48,-116.4941667,14.22,1.7,mh,18,91,,0.23,ci,ci3354465,2016-02-01T21:31:14.970Z,"19km ESE of Anza, CA",earthquake,0.51,0.69,,0,reviewed,ci,ci
1979-12-11T08:27:41.000Z,34.9236667,-118.9216667,13.46,2.19,mh,32,84,0.05495,0.28,ci,ci3354464,2016-04-02T01:06:01.129Z,"2km SSE of Grapevine, CA",earthquake,0.46,0.64,0.168,10,reviewed,ci,ci
1979-12-11T08:08:57.190Z,33.9535,-117.082,11.08,2.48,ml,52,23,0.07836,0.3,ci,ci3354463,2016-02-01T21:31:14.420Z,"5km SW of Calimesa, CA",earthquake,0.36,0.91,0.31,4,reviewed,ci,ci
1979-12-11T06:53:11.440Z,33.9076667,-118.7131667,10.65,2.18,ml,34,125,0.124,0.28,ci,ci3354462,2016-04-02T01:07:31.842Z,"14km SE of Malibu, CA",earthquake,0.73,1.42,0.057,4,reviewed,ci,ci
1979-12-10T22:31:08.790Z,33.4176667,-117.0391667,5.24,1.97,ml,33,45,0.1609,0.37,ci,ci3354454,2016-04-02T10:54:15.758Z,"7km NNE of Pala, CA",earthquake,0.4,1.65,0.077,4,reviewed,ci,ci
1979-12-10T17:34:25.630Z,33.4868333,-116.4726667,16.92,2.4,mh,13,167,,0.24,ci,ci3354451,2016-04-02T17:09:35.883Z,"20km ESE of Anza, CA",earthquake,0.8,2.68,,0,reviewed,ci,ci
1979-12-10T17:34:10.610Z,33.4875,-116.4618333,18.87,2.64,ml,10,193,0.04799,0.44,ci,ci12335819,2016-02-01T23:14:21.330Z,"21km ESE of Anza, CA",earthquake,1.52,2.73,0.259,5,reviewed,ci,ci
1979-12-10T10:09:37.160Z,33.9668333,-118.9698333,13.19,2.16,mh,16,172,0.1405,0.29,ci,ci3354448,2016-04-02T17:09:33.526Z,"15km WSW of Malibu, CA",earthquake,0.71,0.72,0.224,5,reviewed,ci,ci
1979-12-10T09:58:31.070Z,34.3873333,-118.6453333,2.3,2.08,mh,23,85,0.2004,0.35,ci,ci3354447,2016-04-02T17:09:11.219Z,"10km SW of Valencia, CA",earthquake,0.52,1.23,0.404,9,reviewed,ci,ci
1979-12-09T08:35:00.520Z,34.4121667,-118.386,10.09,2.43,ml,7,139,0.3176,0.54,ci,ci12335815,2016-02-01T21:31:11.520Z,"11km SSW of Agua Dulce, CA",earthquake,1.24,2.99,0.028,5,reviewed,ci,ci
1979-12-09T02:15:19.720Z,33.2273333,-116.7241667,6,1.7,mh,18,57,,0.26,ci,ci3354439,2016-04-01T21:51:35.283Z,"4km ESE of Lake Henshaw, CA",earthquake,0.53,31.61,,0,reviewed,ci,ci
1979-12-09T01:53:45.150Z,34.2506667,-117.0888333,2.99,1.62,mh,25,45,,0.19,ci,ci3354437,2016-04-02T17:07:02.373Z,"5km NNE of Running Springs, CA",earthquake,0.35,0.67,0.235,8,reviewed,ci,ci
1979-12-09T00:31:41.990Z,33.925,-116.7361667,13.06,1.8,mh,35,41,,0.18,ci,ci3354436,2016-02-01T22:56:44.180Z,"5km E of Cabazon, CA",earthquake,0.28,0.6,,0,reviewed,ci,ci
1979-12-07T23:54:36.420Z,34.0068333,-116.7153333,18.25,3.28,ml,54,33,,0.24,ci,ci3354411,2016-04-01T21:40:33.110Z,"12km NNE of Cabazon, CA",earthquake,0.34,0.91,0.301,5,reviewed,ci,ci
1979-12-07T18:29:34.130Z,33.8075,-119.4445,7.81,2.54,mh,15,134,0.2054,0.3,ci,ci3354404,2016-04-02T14:01:52.160Z,"26km SSE of Santa Cruz Is. (E end), CA",earthquake,0.75,1.6,0.123,6,reviewed,ci,ci
1979-12-07T16:35:12.740Z,34.0716667,-119.0453333,10.28,1.5,mh,16,152,0.04107,0.49,ci,ci3354403,2016-02-01T22:39:05.450Z,"16km S of Camarillo, CA",earthquake,1.7,1.12,,0,reviewed,ci,ci
1979-12-07T07:04:58.060Z,34.3228333,-116.436,0.88,1.5,mh,13,78,0.07179,0.09,ci,ci3354398,2016-02-01T22:56:41.750Z,"23km N of Yucca Valley, CA",earthquake,0.27,0.68,,0,reviewed,ci,ci
1979-12-07T04:42:49.370Z,34.0163333,-117.592,5.09,2.12,mh,55,51,,0.32,ci,ci3354395,2016-04-02T17:12:31.183Z,"5km SE of Ontario, CA",earthquake,0.39,0.7,0.144,17,reviewed,ci,ci
1979-12-06T23:54:37.610Z,33.8275,-116.7656667,16.6,1.5,mh,23,54,,0.17,ci,ci3354392,2016-02-01T22:56:41.220Z,"10km S of Cabazon, CA",earthquake,0.4,0.76,,0,reviewed,ci,ci
1979-12-06T18:30:21.540Z,34.0901667,-117.2021667,3.56,1.7,mh,23,65,,0.18,ci,ci3354383,2016-02-01T23:14:15.640Z,"4km NNW of Redlands, CA",earthquake,0.28,0.47,,0,reviewed,ci,ci
1979-12-06T18:03:49.230Z,34.8895,-116.9465,6,1.9,mh,6,117,0.2989,0.2,ci,ci3354381,2016-02-01T21:48:06.860Z,"7km E of Barstow, CA",earthquake,0.72,31.61,,0,reviewed,ci,ci
1979-12-06T16:55:48.340Z,33.9778333,-118.6953333,10.93,2.32,mh,22,131,0.09639,0.42,ci,ci3354380,2016-04-02T20:13:51.726Z,"6km S of Malibu Beach, CA",earthquake,0.86,1.67,0.175,12,reviewed,ci,ci
1979-12-05T20:01:29.250Z,34.0135,-117.1276667,14.75,1.5,mh,16,39,,0.08,ci,ci3354370,2016-02-01T22:21:39.510Z,"6km S of Mentone, CA",earthquake,0.38,0.73,,0,reviewed,ci,ci
1979-12-05T14:41:48.000Z,34.3325,-116.394,0.07,2.14,mh,32,72,,0.18,ci,ci3354368,2016-04-02T07:36:33.674Z,"23km NNW of Joshua Tree, CA",earthquake,0.38,0.85,0.199,12,reviewed,ci,ci
1979-12-05T12:14:49.570Z,35.197,-118.8945,0.2,2.46,ml,20,101,0.2509,0.4,ci,ci3354365,2016-04-02T20:11:11.901Z,"6km WSW of Arvin, CA",earthquake,0.9,1.89,0.093,4,reviewed,ci,ci
1979-12-05T06:24:07.360Z,34.2545,-116.433,2.42,1.5,mh,10,72,,0.09,ci,ci3354360,2016-02-01T21:48:05.490Z,"16km N of Yucca Valley, CA",earthquake,0.34,0.56,,0,reviewed,ci,ci
1979-12-05T05:10:26.190Z,34.3328333,-116.4516667,1.5,1.5,mh,8,130,0.08687,0.14,ci,ci3354359,2016-02-01T23:14:14.610Z,"24km N of Yucca Valley, CA",earthquake,0.53,0.86,,0,reviewed,ci,ci
1979-12-05T04:23:35.070Z,35.1163333,-117.4341667,6,1.7,mh,8,109,0.3054,0.22,ci,ci3354357,2016-04-01T21:52:13.514Z,"24km ENE of Boron, CA",earthquake,0.58,31.61,0.251,5,reviewed,ci,ci
1979-12-05T03:10:20.390Z,35.0845,-119.1321667,0,2.79,ml,31,94,0.2475,0.52,ci,ci3354356,2016-04-02T13:59:06.665Z,"24km NW of Grapevine, CA",earthquake,0.96,2.93,0.145,6,reviewed,ci,ci
1979-12-04T19:08:57.450Z,34.0255,-116.6376667,12.99,1.5,mh,23,42,,0.14,ci,ci3354346,2016-02-01T22:21:38.070Z,"6km WSW of Morongo Valley, CA",earthquake,0.31,0.67,,0,reviewed,ci,ci
1979-12-04T04:59:30.430Z,32.8656667,-117.864,6,2.11,mh,3,221,0.7047,0.28,ci,ci12335719,2016-02-01T22:04:24.510Z,"45km E of San Clemente Is. (SE tip), CA",earthquake,2.13,31.61,0.102,7,reviewed,ci,ci
1979-12-03T23:45:37.340Z,33.5753333,-118.3745,6,1.7,mh,11,133,0.17,0.35,ci,ci3354325,2016-02-01T23:31:41.060Z,"19km S of Rancho Palos Verdes, CA",earthquake,0.85,31.61,0.243,5,reviewed,ci,ci
1979-12-03T22:12:53.340Z,35.1441667,-117.6165,6,2.08,mh,17,88,0.212,0.17,ci,ci3354323,2016-04-02T01:08:11.746Z,"16km N of Boron, CA",earthquake,0.45,31.61,0.233,7,reviewed,ci,ci
