time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-12-27T12:39:47.210Z,33.9886667,-118.4573333,9.039,1.63,ml,33,119,0.02567,0.27,ci,ci14564452,2016-03-09T04:56:45.603Z,"1km NNW of Marina del Rey, CA",earthquake,0.49,1.1,0.148,138,reviewed,ci,ci
2009-12-27T01:53:54.820Z,34.1726667,-116.4291667,6.549,1.61,ml,42,61,0.1081,0.13,ci,ci14564244,2016-03-08T18:28:33.834Z,"6km N of Yucca Valley, CA",earthquake,0.3,1.65,0.175,77,reviewed,ci,ci
2009-12-26T21:36:59.650Z,33.3618333,-117.9073333,17.809,1.93,ml,8,126,0.2799,0.19,ci,ci14564116,2016-03-09T00:41:22.404Z,"23km WSW of Dana Point, CA",earthquake,0.63,3.75,0.152,112,reviewed,ci,ci
2009-12-26T19:44:03.510Z,33.943,-118.3495,12.673,1.78,ml,24,78,0.04848,0.16,ci,ci14564092,2016-03-09T04:56:35.730Z,"1km NNE of Lennox, CA",earthquake,0.49,0.94,0.288,100,reviewed,ci,ci
2009-12-25T17:20:06.410Z,34.0026667,-117.199,9.549,1.73,ml,54,56,0.07901,0.2,ci,ci14563548,2016-03-09T15:39:30.927Z,"6km SSW of Redlands, CA",earthquake,0.27,0.88,0.19,135,reviewed,ci,ci
2009-12-25T17:12:16.360Z,34.005,-117.198,9.559,1.8,ml,64,56,0.07731,0.17,ci,ci14563540,2016-03-09T13:47:44.508Z,"6km SSW of Redlands, CA",earthquake,0.21,0.7,0.206,143,reviewed,ci,ci
2009-12-25T14:37:16.090Z,34.0026667,-117.1995,8.989,1.93,ml,71,57,0.07939,0.17,ci,ci14563492,2016-03-09T04:56:27.320Z,"6km SSW of Redlands, CA",earthquake,0.2,0.76,0.263,85,reviewed,ci,ci
2009-12-25T12:32:24.590Z,34.0045,-117.199,8.835,1.53,ml,50,56,0.07827,0.19,ci,ci14563436,2016-03-09T17:33:26.789Z,"6km SSW of Redlands, CA",earthquake,0.24,0.87,0.207,118,reviewed,ci,ci
2009-12-24T18:55:03.850Z,33.9533333,-117.9908333,10.959,2.13,ml,57,41,0.05096,0.3,ci,ci14563188,2022-07-21T16:55:35.893Z,"4km WSW of La Habra Heights, CA",earthquake,0.37,0.83,0.167,197,reviewed,ci,ci
2009-12-24T14:54:27.820Z,34.2963333,-117.05,9.008,1.7,mh,40,45,0.05401,0.15,ci,ci14563140,2016-03-09T04:56:21.433Z,"11km NNE of Running Springs, CA",earthquake,0.23,0.82,,0,reviewed,ci,ci
2009-12-24T08:53:13.990Z,33.4541667,-116.5898333,9.19,1.64,ml,42,69,,0.22,ci,ci14563068,2016-03-09T03:30:52.294Z,"14km SE of Anza, CA",earthquake,0.26,0.61,0.161,75,reviewed,ci,ci
2009-12-24T02:15:56.390Z,33.4521667,-116.5928333,8.89,2.01,ml,50,34,0.04314,0.2,ci,ci14562900,2016-03-09T00:41:09.392Z,"14km SSE of Anza, CA",earthquake,0.29,0.65,0.193,104,reviewed,ci,ci
2009-12-23T19:30:21.940Z,34.6128333,-119.1811667,15.438,1.64,ml,10,113,0.1274,0.19,ci,ci14562804,2016-03-09T10:36:16.051Z,"19km NNE of Ojai, CA",earthquake,1.06,2.36,0.176,31,reviewed,ci,ci
2009-12-23T07:08:33.760Z,33.4541667,-116.5848333,9.51,1.62,ml,38,75,0.04295,0.19,ci,ci14562700,2016-03-08T21:49:32.079Z,"14km SE of Anza, CA",earthquake,0.28,0.6,0.154,66,reviewed,ci,ci
2009-12-23T02:29:31.830Z,33.4078333,-116.6056667,11.084,2,ml,33,69,0.06716,0.17,ci,ci14562660,2016-03-09T07:49:54.060Z,"14km N of Warner Springs, CA",earthquake,0.28,0.61,0.252,55,reviewed,ci,ci
2009-12-23T00:25:43.600Z,34.1831667,-116.8163333,4.589,1.57,ml,26,55,0.1171,0.12,ci,ci14562628,2016-03-09T00:41:03.437Z,"9km SSE of Big Bear City, CA",earthquake,0.28,3.06,0.128,40,reviewed,ci,ci
2009-12-22T15:53:49.050Z,33.5941667,-116.8171667,13.566,1.69,ml,25,56,0.04394,0.14,ci,ci14562492,2016-03-09T07:49:51.905Z,"14km WNW of Anza, CA",earthquake,0.38,0.58,0.242,65,reviewed,ci,ci
2009-12-22T11:42:29.720Z,33.7311667,-118.0591667,16.681,1.97,ml,32,105,0.06547,0.26,ci,ci14562460,2022-07-21T16:49:30.979Z,"4km ESE of Seal Beach, CA",earthquake,0.53,0.57,0.151,133,reviewed,ci,ci
2009-12-21T09:08:51.590Z,33.4805,-116.7841667,2.376,1.66,ml,57,40,0.09329,0.27,ci,ci14562068,2016-03-09T07:49:40.016Z,"9km ENE of Aguanga, CA",earthquake,0.28,0.46,0.143,102,reviewed,ci,ci
2009-12-20T23:04:35.050Z,33.4625,-117.0715,11.908,1.81,ml,35,63,0.08315,0.27,ci,ci14561932,2016-03-09T12:01:16.270Z,"8km ESE of Temecula, CA",earthquake,0.33,0.99,0.166,103,reviewed,ci,ci
2009-12-20T22:07:00.550Z,33.4618333,-116.5113333,11.791,1.7,ml,47,36,0.08272,0.3,ci,ci14561924,2016-03-09T02:05:56.461Z,"18km SE of Anza, CA",earthquake,0.31,0.6,0.165,87,reviewed,ci,ci
2009-12-19T21:03:39.560Z,34.3143333,-118.6596667,2.14,1.81,ml,35,53,0.04749,0.21,ci,ci14561532,2016-03-09T17:33:07.201Z,"8km NW of Chatsworth, CA",earthquake,0.37,0.65,0.156,102,reviewed,ci,ci
2009-12-19T09:59:12.690Z,33.6656667,-116.755,13.618,2.53,ml,86,23,0.05673,0.24,ci,ci14561316,2022-07-21T16:46:03.061Z,"9km SSW of Idyllwild, CA",earthquake,0.17,0.23,0.142,236,reviewed,ci,ci
2009-12-19T00:39:06.710Z,34.2995,-116.9976667,7.929,1.53,ml,68,30,0.04287,0.17,ci,ci14561164,2016-03-09T17:32:57.391Z,"10km NW of Big Bear Lake, CA",earthquake,0.15,0.48,0.14,74,reviewed,ci,ci
2009-12-18T23:17:42.850Z,34.6921667,-119.3258333,10.057,1.67,ml,18,70,0.05329,0.22,ci,ci14561148,2016-03-09T15:38:55.021Z,"24km SW of Pine Mountain Club, CA",earthquake,0.61,1.96,0.147,40,reviewed,ci,ci
2009-12-18T07:06:10.130Z,33.9673333,-118.4406667,15.496,1.96,ml,13,153,0.005502,0.14,ci,ci14560756,2016-03-09T00:40:46.621Z,"2km SE of Marina del Rey, CA",earthquake,1.05,0.44,0.339,13,reviewed,ci,ci
2009-12-18T02:03:47.050Z,34.3863333,-116.463,6.989,1.96,ml,37,71,0.1254,0.11,ci,ci14560612,2016-03-09T10:35:51.236Z,"30km N of Yucca Valley, CA",earthquake,0.22,1.14,0.147,116,reviewed,ci,ci
2009-12-17T16:18:01.550Z,33.4951667,-116.5805,7.652,1.83,ml,49,43,0.01814,0.19,ci,ci14560372,2016-03-09T06:21:30.767Z,"11km SE of Anza, CA",earthquake,0.28,0.58,0.222,87,reviewed,ci,ci
2009-12-17T10:25:46.700Z,34.6315,-119.0921667,4.378,1.83,ml,23,46,0.1924,0.39,ci,ci14560252,2016-03-09T00:40:40.032Z,"24km SSE of Pine Mountain Club, CA",earthquake,0.7,31.61,0.166,75,reviewed,ci,ci
2009-12-17T03:37:04.070Z,33.7073333,-116.7351667,17.968,1.72,ml,38,34,0.01792,0.17,ci,ci14560092,2016-03-09T13:47:20.471Z,"4km SSW of Idyllwild, CA",earthquake,0.37,0.62,0.159,92,reviewed,ci,ci
2009-12-17T02:55:38.520Z,33.484,-116.4311667,9.2,1.67,ml,36,73,0.03956,0.2,ci,ci14560052,2016-03-08T18:27:36.003Z,"23km SSW of La Quinta, CA",earthquake,0.38,0.79,0.157,85,reviewed,ci,ci
2009-12-17T01:15:55.710Z,33.8728333,-117.8646667,4.49,1.96,ml,34,41,0.04814,0.31,ci,ci14560012,2016-03-09T04:56:00.031Z,"0km E of Placentia, CA",earthquake,0.47,0.86,0.169,137,reviewed,ci,ci
2009-12-16T20:41:43.820Z,33.8131667,-116.9838333,12.094,1.91,ml,41,34,0.1054,0.16,ci,ci14559876,2016-03-09T09:13:20.082Z,"4km NW of San Jacinto, CA",earthquake,0.27,1.1,0.147,112,reviewed,ci,ci
2009-12-16T17:37:50.200Z,34.0023333,-116.3205,7.479,1.8,ml,39,40,0.08825,0.17,ci,ci14559748,2016-03-09T04:55:56.978Z,"15km S of Joshua Tree, CA",earthquake,0.36,1.72,0.218,95,reviewed,ci,ci
2009-12-16T16:00:04.390Z,33.9233333,-116.7295,13.051,1.55,ml,25,88,0.1058,0.1,ci,ci14559716,2016-03-09T00:40:38.630Z,"5km E of Cabazon, CA",earthquake,0.34,1.03,0.169,76,reviewed,ci,ci
2009-12-16T13:24:21.330Z,33.4838333,-116.7815,3.646,1.76,ml,34,61,0.08934,0.16,ci,ci14559628,2016-03-09T04:55:55.246Z,"9km ENE of Aguanga, CA",earthquake,0.3,0.4,0.145,92,reviewed,ci,ci
2009-12-15T17:36:44.090Z,32.9291667,-117.8623333,5.642,1.91,ml,9,176,0.5263,0.12,ci,ci14559252,2016-03-09T00:40:32.176Z,"47km ENE of San Clemente Is. (SE tip), CA",earthquake,1.55,31.61,0.161,57,reviewed,ci,ci
2009-12-15T17:33:03.150Z,32.9366667,-117.8401667,8.589,2.35,ml,13,211,0.5569,0.29,ci,ci14559244,2016-03-09T06:21:20.760Z,"49km ENE of San Clemente Is. (SE tip), CA",earthquake,0.98,7.89,0.296,165,reviewed,ci,ci
2009-12-15T05:47:00.260Z,34.1791667,-119.219,22.119,1.77,ml,21,95,0.03331,0.29,ci,ci14559084,2016-03-09T07:49:11.683Z,"4km WSW of Oxnard, CA",earthquake,0.67,1.03,0.172,57,reviewed,ci,ci
2009-12-15T02:43:41.220Z,33.5721667,-118.2001667,-0.097,2.22,ml,24,91,0.1604,0.28,ci,ci14558996,2016-03-08T20:12:32.720Z,"20km SSE of San Pedro, CA",earthquake,0.53,1.69,0.131,183,reviewed,ci,ci
2009-12-15T00:46:38.160Z,33.9718333,-116.7096667,16.435,1.51,ml,31,69,0.08398,0.11,ci,ci14558900,2016-03-08T21:48:54.374Z,"9km NE of Cabazon, CA",earthquake,0.32,0.74,0.234,73,reviewed,ci,ci
2009-12-14T20:38:12.280Z,33.8483333,-117.728,3.435,1.97,ml,22,73,0.05477,0.25,ci,ci14558788,2022-07-21T16:40:07.156Z,"9km ENE of Villa Park, CA",earthquake,0.64,1.07,0.146,139,reviewed,ci,ci
2009-12-14T06:08:44.060Z,33.6466667,-116.7425,12.046,1.61,ml,46,43,0.05583,0.18,ci,ci14558580,2016-03-08T18:27:21.609Z,"11km SSW of Idyllwild, CA",earthquake,0.28,0.45,0.204,95,reviewed,ci,ci
2009-12-13T22:21:56.410Z,34.946,-116.7686667,8.45,1.59,ml,14,85,0.1628,0.16,ci,ci14558452,2016-03-09T15:38:05.646Z,"24km ENE of Barstow, CA",earthquake,0.38,2.05,0.112,20,reviewed,ci,ci
2009-12-13T20:59:18.360Z,33.4318333,-118.4471667,4.348,1.95,ml,7,311,0.9982,0.14,ci,ci14558436,2016-03-09T10:35:38.169Z,"15km NW of Avalon, CA",earthquake,2.25,31.61,0.173,11,reviewed,ci,ci
2009-12-13T19:10:21.270Z,33.9338333,-116.7871667,9.926,1.64,ml,38,72,0.1025,0.19,ci,ci14558412,2016-03-08T21:48:45.559Z,"2km N of Cabazon, CA",earthquake,0.34,1.21,0.171,66,reviewed,ci,ci
2009-12-13T16:41:11.090Z,34.3575,-117.86,7.435,1.53,ml,12,70,0.06141,0.05,ci,ci14558396,2016-03-09T06:21:12.283Z,"16km SSW of Llano, CA",earthquake,0.39,1.18,0.315,23,reviewed,ci,ci
2009-12-13T13:56:34.150Z,33.6661667,-117.365,12.2,1.61,ml,26,136,0.236,0.21,ci,ci14558372,2016-03-09T06:21:10.881Z,"4km W of Lake Elsinore, CA",earthquake,0.47,1.05,0.135,55,reviewed,ci,ci
2009-12-13T12:33:28.420Z,33.8041667,-117.6473333,8.316,1.69,ml,34,66,0.03307,0.2,ci,ci14558332,2016-03-09T15:38:02.300Z,"10km SW of Corona, CA",earthquake,0.36,0.67,0.156,74,reviewed,ci,ci
2009-12-12T19:40:47.440Z,33.9991667,-116.3216667,10.669,1.7,mh,59,41,0.09005,0.24,ci,ci14558092,2016-03-09T06:21:09.433Z,"15km S of Joshua Tree, CA",earthquake,0.25,0.81,,0,reviewed,ci,ci
2009-12-12T18:50:06.860Z,33.4796667,-116.7813333,3.602,1.51,ml,42,40,0.09308,0.26,ci,ci14558068,2016-03-08T21:48:41.199Z,"9km ENE of Aguanga, CA",earthquake,0.26,0.39,0.16,69,reviewed,ci,ci
2009-12-12T11:59:17.040Z,35.0683333,-118.4003333,7.145,1.8,ml,27,49,0.09133,0.17,ci,ci14557900,2016-03-08T18:27:12.220Z,"8km SSE of Tehachapi, CA",earthquake,0.31,1.58,0.164,74,reviewed,ci,ci
2009-12-11T09:19:10.440Z,34.4531667,-118.5973333,14.221,1.64,ml,32,73,0.01679,0.18,ci,ci14557180,2016-03-09T04:55:29.368Z,"2km W of Valencia, CA",earthquake,0.29,0.41,0.185,66,reviewed,ci,ci
2009-12-11T06:23:41.670Z,33.469,-116.512,11.804,1.96,ml,61,22,0.07962,0.23,ci,ci14557116,2016-03-08T23:15:06.451Z,"18km ESE of Anza, CA",earthquake,0.21,0.4,0.201,105,reviewed,ci,ci
2009-12-10T13:39:57.100Z,34.3545,-118.7545,13.477,1.65,ml,34,66,0.08383,0.23,ci,ci14556716,2016-03-09T07:48:45.521Z,"8km SSE of Piru, CA",earthquake,0.47,0.78,0.138,68,reviewed,ci,ci
2009-12-09T22:04:39.460Z,33.6746667,-116.6936667,15.436,1.55,ml,46,31,0.01754,0.19,ci,ci14556428,2016-03-09T07:48:41.590Z,"8km SSE of Idyllwild, CA",earthquake,0.22,0.4,0.207,73,reviewed,ci,ci
2009-12-09T16:28:58.660Z,33.9151667,-118.3336667,15.18,2.27,ml,38,95,0.0462,0.24,ci,ci14556188,2022-07-21T16:32:58.884Z,"2km E of Hawthorne, CA",earthquake,0.44,0.48,0.196,192,reviewed,ci,ci
2009-12-08T14:47:16.230Z,35.3065,-118.5901667,3.621,2.16,ml,46,48,0.1394,0.27,ci,ci14555788,2016-03-09T15:37:35.021Z,"23km NNW of Tehachapi, CA",earthquake,0.32,0.77,0.215,55,reviewed,ci,ci
2009-12-08T12:11:42.680Z,34.135,-116.904,4.964,1.53,ml,42,30,0.04908,0.14,ci,ci14555732,2016-03-09T15:37:31.021Z,"12km S of Big Bear Lake, CA",earthquake,0.26,0.81,0.154,63,reviewed,ci,ci
2009-12-07T08:04:57.630Z,34.0106667,-117.1893333,9.441,1.64,ml,64,53,0.06851,0.19,ci,ci14555516,2016-03-09T00:39:47.588Z,"5km S of Redlands, CA",earthquake,0.25,0.67,0.173,111,reviewed,ci,ci
2009-12-07T08:02:39.720Z,33.9898333,-116.9415,6.889,2.24,ml,79,27,0.05907,0.18,ci,ci14555508,2016-03-08T20:11:56.474Z,"8km NNE of Beaumont, CA",earthquake,0.17,0.72,0.178,207,reviewed,ci,ci
2009-12-06T23:26:37.210Z,35.3491667,-118.559,3.213,1.82,ml,30,92,0.1269,0.3,ci,ci14555356,2016-03-09T15:37:27.318Z,"26km NNW of Tehachapi, CA",earthquake,0.43,1.03,0.165,52,reviewed,ci,ci
2009-12-06T16:54:44.560Z,34.5986667,-116.6508333,6.419,1.54,ml,48,36,0.05007,0.18,ci,ci14555292,2016-03-09T09:12:44.641Z,"34km ENE of Lucerne Valley, CA",earthquake,0.15,0.94,0.143,61,reviewed,ci,ci
2009-12-06T12:13:14.780Z,33.8995,-118.3348333,18.913,1.62,ml,20,101,0.03066,0.18,ci,ci14555228,2016-03-08T23:14:40.850Z,"2km NE of Lawndale, CA",earthquake,0.91,0.65,0.262,59,reviewed,ci,ci
2009-12-06T06:24:10.130Z,33.5401667,-117.043,12.41,1.57,ml,49,63,0.07187,0.33,ci,ci14555172,2016-03-09T00:39:44.456Z,"11km ESE of Murrieta Hot Springs, CA",earthquake,0.3,0.74,0.174,77,reviewed,ci,ci
2009-12-06T03:00:06.910Z,32.9301667,-117.8568333,2.179,2.11,ml,21,270,0.9349,0.32,ci,ci14555116,2016-03-08T18:26:46.386Z,"47km ENE of San Clemente Is. (SE tip), CA",earthquake,2.77,4.57,0.113,33,reviewed,ci,ci
2009-12-06T01:30:20.820Z,33.6531667,-116.6938333,16.205,1.57,ml,14,79,0.02292,0.15,ci,ci14555100,2016-03-09T15:37:23.856Z,"10km SSE of Idyllwild, CA",earthquake,0.51,0.48,0.272,19,reviewed,ci,ci
2009-12-05T06:41:29.700Z,32.9135,-117.8558333,4.309,1.67,ml,14,323,0.9419,0.16,ci,ci14554668,2016-03-09T00:39:36.871Z,"47km ENE of San Clemente Is. (SE tip), CA",earthquake,1.12,31.61,0.1,16,reviewed,ci,ci
2009-12-04T22:16:40.180Z,32.8946667,-117.8633333,5.716,2.81,ml,17,164,0.5258,0.28,ci,ci14554532,2022-07-21T16:29:24.227Z,"46km E of San Clemente Is. (SE tip), CA",earthquake,0.76,31.61,0.188,245,reviewed,ci,ci
2009-12-04T21:38:56.730Z,32.9153333,-117.8651667,5.766,3.48,ml,26,160,0.5238,0.25,ci,ci14554524,2022-08-05T23:08:10.421Z,"46km ENE of San Clemente Is. (SE tip), CA",earthquake,0.48,31.61,0.17,360,reviewed,ci,ci
2009-12-04T04:14:19.110Z,33.9295,-116.8158333,16.698,1.51,ml,58,25,0.09689,0.19,ci,ci14554348,2016-03-09T13:45:59.235Z,"3km WNW of Cabazon, CA",earthquake,0.24,0.72,0.104,72,reviewed,ci,ci
2009-12-03T17:51:28.650Z,33.1176667,-119.1005,13.567,2.45,ml,6,263,0.3666,0.68,ci,ci10507277,2016-03-08T21:47:55.919Z,"40km S of Santa Barbara Is., CA",earthquake,5.26,5.01,0.114,51,reviewed,ci,ci
2009-12-03T15:59:14.480Z,34.1861667,-117.5916667,3.903,1.69,ml,44,58,0.0758,0.26,ci,ci10507253,2016-03-09T07:48:19.185Z,"7km N of Rancho Cucamonga, CA",earthquake,0.36,0.46,0.171,91,reviewed,ci,ci
2009-12-03T01:08:58.920Z,33.0196667,-117.7598333,5.67,1.82,ml,15,155,0.4651,0.36,ci,ci10506861,2016-03-09T13:45:55.605Z,"41km WSW of Carlsbad, CA",earthquake,0.94,31.61,0.1,66,reviewed,ci,ci
2009-12-02T12:14:19.620Z,34.0001667,-116.7708333,18.323,2,ml,61,28,0.149,0.18,ci,ci10506565,2016-03-09T07:48:05.354Z,"9km N of Cabazon, CA",earthquake,0.22,0.67,0.234,75,reviewed,ci,ci
2009-12-02T11:55:30.000Z,34.2723333,-117.0246667,1.068,1.73,ml,58,31,0.02223,0.17,ci,ci10506557,2016-03-09T04:54:49.439Z,"11km NE of Running Springs, CA",earthquake,0.23,0.36,0.169,114,reviewed,ci,ci
2009-12-01T22:14:31.000Z,33.3753333,-117.8305,19.579,2.55,ml,45,117,0.2262,0.23,ci,ci14553204,2016-03-08T21:47:44.391Z,"16km SW of Dana Point, CA",earthquake,0.35,1,0.168,228,reviewed,ci,ci
2009-12-01T12:41:05.630Z,34.1855,-117.9116667,15.936,1.52,ml,26,54,0.03915,0.18,ci,ci14552940,2016-03-09T03:29:28.160Z,"6km N of Azusa, CA",earthquake,0.31,0.72,0.221,63,reviewed,ci,ci
2009-12-01T05:49:35.150Z,33.8705,-117.864,10.998,2.22,ml,70,25,0.0487,0.36,ci,ci14552828,2022-07-21T16:23:25.680Z,"1km ESE of Placentia, CA",earthquake,0.24,0.62,0.247,103,reviewed,ci,ci
2009-12-01T00:35:44.850Z,34.6161667,-116.6361667,5.655,1.76,ml,32,38,0.02927,0.15,ci,ci14552764,2016-03-09T15:36:51.304Z,"36km ENE of Lucerne Valley, CA",earthquake,0.34,0.62,0.141,55,reviewed,ci,ci
2009-11-30T14:50:55.790Z,33.8221667,-117.0233333,14.93,1.51,ml,40,48,0.08373,0.21,ci,ci14552508,2016-03-09T13:45:33.554Z,"7km NW of San Jacinto, CA",earthquake,0.33,0.43,0.173,64,reviewed,ci,ci
2009-11-30T11:01:21.420Z,33.9316667,-118.3336667,12.92,2.31,ml,57,83,0.06264,0.35,ci,ci14552444,2022-07-21T16:21:04.020Z,"2km ESE of Lennox, CA",earthquake,0.48,0.78,0.171,228,reviewed,ci,ci
2009-11-30T06:21:21.990Z,34.0313333,-117.2425,15.747,2.29,ml,89,52,0.08112,0.2,ci,ci14552380,2022-07-21T16:19:37.458Z,"3km SE of Loma Linda, CA",earthquake,0.21,0.47,0.186,213,reviewed,ci,ci
2009-11-30T03:47:17.710Z,34.0415,-116.838,16.348,1.81,ml,69,26,0.02588,0.21,ci,ci14552332,2016-03-09T11:59:33.695Z,"13km NNE of Banning, CA",earthquake,0.23,0.5,0.16,106,reviewed,ci,ci
2009-11-30T00:20:29.310Z,33.8305,-117.6763333,8.81,1.75,ml,38,33,0.0661,0.2,ci,ci14552244,2016-03-09T02:04:37.312Z,"11km WSW of Corona, CA",earthquake,0.31,0.75,0.16,99,reviewed,ci,ci
2009-11-29T21:29:29.090Z,33.4808333,-116.5026667,7.984,2.03,ml,53,37,0.07706,0.22,ci,ci14552220,2016-03-09T06:20:06.519Z,"18km ESE of Anza, CA",earthquake,0.27,0.72,0.207,82,reviewed,ci,ci
2009-11-29T19:20:28.950Z,34.931,-116.6895,4.797,1.87,ml,24,46,0.1396,0.15,ci,ci14552188,2016-03-09T04:54:31.639Z,"31km E of Barstow, CA",earthquake,0.29,31.61,0.164,31,reviewed,ci,ci
2009-11-29T06:54:28.090Z,34.051,-117.2898333,13.325,2.97,ml,105,26,0.05456,0.24,ci,ci14552012,2022-07-21T16:17:23.120Z,"3km W of Loma Linda, CA",earthquake,0.22,0.33,0.163,330,reviewed,ci,ci
2009-11-29T05:49:49.440Z,34.0475,-117.292,13.624,1.62,ml,53,33,0.05824,0.18,ci,ci14551956,2016-03-09T15:36:36.309Z,"2km NE of Grand Terrace, CA",earthquake,0.25,0.37,0.156,69,reviewed,ci,ci
2009-11-29T01:53:48.190Z,33.582,-116.822,13.666,1.68,ml,40,56,0.04972,0.19,ci,ci14551884,2016-03-09T11:59:27.065Z,"14km WNW of Anza, CA",earthquake,0.26,0.45,0.149,64,reviewed,ci,ci
2009-11-28T13:10:17.660Z,32.9278333,-117.8658333,5.69,1.87,ml,10,299,0.5802,0.32,ci,ci14551732,2016-03-09T00:39:04.087Z,"46km ENE of San Clemente Is. (SE tip), CA",earthquake,1.38,31.61,0.088,38,reviewed,ci,ci
2009-11-28T01:32:27.640Z,34.0086667,-116.8906667,9.209,2.73,ml,96,14,0.05765,0.21,ci,ci14551580,2022-07-21T16:11:26.904Z,"9km N of Banning, CA",earthquake,0.14,0.58,0.162,275,reviewed,ci,ci
2009-11-27T18:08:18.750Z,33.664,-116.7398333,14.578,1.59,ml,39,54,0.05168,0.19,ci,ci14551492,2016-03-09T15:36:30.465Z,"9km SSW of Idyllwild, CA",earthquake,0.31,0.33,0.225,69,reviewed,ci,ci
2009-11-26T22:48:56.720Z,35.0713333,-118.3088333,5.002,1.55,ml,23,55,0.08491,0.21,ci,ci14550908,2016-03-09T06:19:51.849Z,"12km W of Mojave, CA",earthquake,0.49,2.96,0.229,28,reviewed,ci,ci
2009-11-26T22:04:37.770Z,33.1145,-117.7425,5.033,1.56,ml,10,317,0.769,0.06,ci,ci14550900,2016-03-09T09:12:00.813Z,"36km WSW of Camp Pendleton South, CA",earthquake,1.75,31.61,0.032,12,reviewed,ci,ci
2009-11-26T20:49:29.660Z,34.0395,-117.2123333,14.412,1.56,ml,64,58,0.08176,0.18,ci,ci14550884,2016-03-09T07:47:40.278Z,"3km WSW of Redlands, CA",earthquake,0.22,0.29,0.155,71,reviewed,ci,ci
