time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-12-31T00:17:31.960Z,34.384,-116.462,4.848,1.8,mc,0,108.1,,0.062,ci,ci1048953,2016-02-04T01:11:12.310Z,"30km N of Yucca Valley, CA",earthquake,,,,5,reviewed,ci,ci
1989-12-30T23:13:01.530Z,34.398,-116.458,0.444,2.4,mc,0,109.5,,0.049,ci,ci1048948,2016-02-04T01:11:11.930Z,"32km N of Yucca Valley, CA",earthquake,,0.419,,9,reviewed,ci,ci
1989-12-30T22:23:14.060Z,34.393,-116.464,1.585,2.11,mc,0,108.2,,0.113,ci,ci1048943,2016-02-04T04:25:26.760Z,"31km N of Yucca Valley, CA",earthquake,,0.223,,18,reviewed,ci,ci
1989-12-30T22:01:30.920Z,34.391,-116.464,4.815,2.55,mc,0,108,,0.086,ci,ci1048941,2016-02-03T23:12:15.630Z,"31km N of Yucca Valley, CA",earthquake,,,,43,reviewed,ci,ci
1989-12-30T21:42:31.590Z,34.391,-116.465,4.815,2.84,mc,0,98.6,,0.1,ci,ci1048938,2016-02-04T05:43:13.570Z,"31km N of Yucca Valley, CA",earthquake,,,,64,reviewed,ci,ci
1989-12-30T18:46:32.110Z,33.007,-117.864,5.806,2.68,mc,0,149.7,,0.259,ci,ci1048926,2016-02-03T21:13:35.620Z,"50km ENE of San Clemente Is. (SE tip), CA",earthquake,,,,15,reviewed,ci,ci
1989-12-30T18:13:45.570Z,33.961,-116.603,4.747,2.48,mc,0,55,,0.062,ci,ci1048925,2016-02-04T05:03:57.670Z,"8km NW of Garnet, CA",earthquake,,0.042,,39,reviewed,ci,ci
1989-12-30T18:10:05.830Z,34.108,-116.99,3.305,2.08,mc,0,69.3,,0.062,ci,ci1048924,2016-02-04T02:29:04.290Z,"10km NNE of Yucaipa, CA",earthquake,,0.012,,23,reviewed,ci,ci
1989-12-30T11:44:45.450Z,33.408,-116.429,10.411,2.25,mc,0,86.8,,0.115,ci,ci1048907,2016-02-04T05:43:12.650Z,"18km NNW of Borrego Springs, CA",earthquake,,0.219,,6,reviewed,ci,ci
1989-12-30T11:32:48.910Z,35.074,-119.114,19.546,1.71,mc,0,146.5,,0.075,ci,ci1048906,2016-02-03T23:12:14.630Z,"22km NW of Grapevine, CA",earthquake,,0.172,,8,reviewed,ci,ci
1989-12-30T10:16:14.280Z,33.503,-116.456,7.815,2.68,ml,0,26.9,,0.131,ci,ci1048902,2016-02-04T05:03:57.180Z,"21km ESE of Anza, CA",earthquake,,0.016,,3,reviewed,ci,ci
1989-12-30T08:56:14.570Z,35.223,-118.213,2.661,2.34,mc,0,59.6,,0.125,ci,ci1048901,2016-02-04T04:25:26.320Z,"19km N of Mojave, CA",earthquake,,0.013,,37,reviewed,ci,ci
1989-12-30T08:42:56.830Z,34.044,-117.241,15.138,2.11,mc,0,63,,0.102,ci,ci1048899,2016-02-04T01:11:11.400Z,"2km ESE of Loma Linda, CA",earthquake,,0.074,,26,reviewed,ci,ci
1989-12-30T04:37:54.760Z,34.946,-118.745,6.907,2.11,mc,0,84.7,,0.137,ci,ci1048885,2016-02-03T21:53:29.140Z,"16km NE of Lebec, CA",earthquake,,0.079,,26,reviewed,ci,ci
1989-12-30T01:15:10.510Z,35.224,-118.214,3.051,2,mc,0,62.3,,0.121,ci,ci1048878,2016-02-03T21:53:28.610Z,"19km N of Mojave, CA",earthquake,,0.02,,19,reviewed,ci,ci
1989-12-29T23:26:46.530Z,34.042,-116.705,14.014,3,mc,0,50.5,,0.094,ci,ci1048876,2016-02-03T21:13:34.630Z,"12km W of Morongo Valley, CA",earthquake,,0.016,,78,reviewed,ci,ci
1989-12-29T19:09:20.890Z,34.388,-116.466,4.88,2.07,mh,0,195.1,,0.1,ci,ci140482,2016-02-04T01:11:09.730Z,"31km N of Yucca Valley, CA",earthquake,,,,2,reviewed,ci,ci
1989-12-29T19:08:56.060Z,34.386,-116.465,4.846,2.43,mc,0,120.1,,0.092,ci,ci1048863,2016-02-03T23:12:13.680Z,"30km N of Yucca Valley, CA",earthquake,,,,9,reviewed,ci,ci
1989-12-29T19:05:19.620Z,33.929,-116.959,14.214,2.66,mc,0,33.6,,0.103,ci,ci1048862,2016-02-04T02:29:02.300Z,"2km E of Beaumont, CA",earthquake,,0.028,,60,reviewed,ci,ci
1989-12-29T15:30:21.870Z,33.499,-116.457,7.695,2.32,mc,0,69.4,,0.117,ci,ci1048842,2016-02-03T23:49:15.220Z,"21km ESE of Anza, CA",earthquake,,0.025,,25,reviewed,ci,ci
1989-12-29T10:46:07.000Z,34.193,-117.378,13.413,2.2,mc,0,53.3,,0.113,ci,ci1048836,2016-02-04T05:03:56.230Z,"4km SE of Devore, CA",earthquake,,0.047,,22,reviewed,ci,ci
1989-12-29T10:09:53.440Z,34.028,-117.232,15.543,2.25,mc,0,47.1,,0.072,ci,ci1048835,2016-02-04T02:29:01.050Z,"4km SE of Loma Linda, CA",earthquake,,0.032,,43,reviewed,ci,ci
1989-12-29T06:44:23.440Z,33.532,-116.561,12.415,2.27,mc,0,85.2,,0.038,ci,ci1048824,2016-02-04T00:28:57.460Z,"11km ESE of Anza, CA",earthquake,,0.286,,6,reviewed,ci,ci
1989-12-29T06:40:23.110Z,34.386,-116.467,4.815,2.49,mc,0,107.4,,0.084,ci,ci1048823,2016-02-03T23:12:13.160Z,"30km N of Yucca Valley, CA",earthquake,,,,48,reviewed,ci,ci
1989-12-29T03:09:46.100Z,34.909,-119.053,15.128,2.8,ml,0,42.6,,0.127,ci,ci1048817,2016-02-04T03:47:02.340Z,"11km NE of Pine Mountain Club, CA",earthquake,,0.032,,7,reviewed,ci,ci
1989-12-28T20:37:31.620Z,34.388,-116.46,4.815,2.61,mc,0,108.6,,0.078,ci,ci1048801,2016-02-03T22:33:39.570Z,"31km N of Yucca Valley, CA",earthquake,,,,47,reviewed,ci,ci
1989-12-28T14:27:52.070Z,34.381,-116.463,5.127,2.18,mc,0,119.9,,0.1,ci,ci140480,2016-02-04T05:43:12.190Z,"30km N of Yucca Valley, CA",earthquake,,,,25,reviewed,ci,ci
1989-12-28T14:05:50.630Z,34.072,-118.076,15.381,1.96,mc,0,74.6,,0.094,ci,ci1048785,2016-02-03T21:53:27.120Z,"1km SSW of Rosemead, CA",earthquake,,0.033,,21,reviewed,ci,ci
1989-12-28T13:50:22.600Z,34.187,-117.377,12.673,2.21,mc,0,38.6,,0.099,ci,ci1048784,2016-02-03T21:13:33.630Z,"4km SSE of Devore, CA",earthquake,,0.042,,35,reviewed,ci,ci
1989-12-28T10:02:21.290Z,34.18,-117.366,10.799,1.75,mc,0,103.2,,0.078,ci,ci1048781,2016-02-03T20:34:40.430Z,"4km NW of Muscoy, CA",earthquake,,0.175,,6,reviewed,ci,ci
1989-12-28T10:01:55.120Z,34.19,-117.38,12.633,3.37,ml,0,52.4,,0.117,ci,ci140479,2016-02-03T23:12:11.680Z,"4km SSE of Devore, CA",earthquake,,0.042,,4,reviewed,ci,ci
1989-12-28T10:00:44.420Z,34.187,-117.383,13.193,3.22,ml,0,22.9,,0.122,ci,ci140478,2016-02-04T03:47:01.790Z,"4km SSE of Devore, CA",earthquake,,0.024,,8,reviewed,ci,ci
1989-12-28T09:43:09.810Z,34.188,-117.376,13.033,2.38,mc,0,52.8,,0.112,ci,ci1048780,2016-02-03T23:49:12.340Z,"4km SSE of Devore, CA",earthquake,,0.065,,46,reviewed,ci,ci
1989-12-28T09:41:08.200Z,34.192,-117.386,13.533,4.23,ml,0,21.6,,0.139,ci,ci140477,2018-06-04T20:43:45.000Z,"4km SSE of Devore, CA",earthquake,,0.019,,32,reviewed,ci,ci
1989-12-28T06:25:30.370Z,34.391,-116.462,2.175,2.09,mc,0,108.5,,0.07,ci,ci1048773,2016-02-03T22:33:39.030Z,"31km N of Yucca Valley, CA",earthquake,,0.076,,16,reviewed,ci,ci
1989-12-28T05:03:14.910Z,34.391,-116.475,5.975,2.49,mc,0,113.2,,0.092,ci,ci1048771,2016-02-04T02:29:00.010Z,"31km N of Yucca Valley, CA",earthquake,,16.24,,5,reviewed,ci,ci
1989-12-28T05:03:04.350Z,34.386,-116.462,4.815,2.04,mc,0,108.2,,0.086,ci,ci140476,2016-02-03T23:49:11.380Z,"30km N of Yucca Valley, CA",earthquake,,,,14,reviewed,ci,ci
1989-12-28T04:47:21.840Z,34.385,-116.466,4.846,2.54,mc,0,119.9,,0.086,ci,ci1048770,2016-02-04T05:43:10.750Z,"30km N of Yucca Valley, CA",earthquake,,,,50,reviewed,ci,ci
1989-12-27T23:54:48.240Z,34.235,-116.785,6.263,2.22,mc,0,59.4,,0.08,ci,ci1048764,2016-02-03T23:49:10.940Z,"6km ESE of Big Bear City, CA",earthquake,,0.209,,43,reviewed,ci,ci
1989-12-27T23:21:47.560Z,34.985,-117.173,12.075,1.61,mc,0,87.7,,0.036,ci,ci1048762,2016-02-03T19:54:53.220Z,"17km NW of Barstow, CA",earthquake,,0.163,,5,reviewed,ci,ci
1989-12-27T22:41:29.570Z,34.19,-117.377,13.123,2.28,mc,0,34.5,,0.109,ci,ci1048761,2016-02-03T21:53:26.550Z,"4km SSE of Devore, CA",earthquake,,0.036,,40,reviewed,ci,ci
1989-12-27T22:10:47.680Z,34.189,-117.382,13.253,3.24,ml,0,22.7,,0.11,ci,ci140475,2016-02-03T21:53:25.900Z,"4km SSE of Devore, CA",earthquake,,0.023,,7,reviewed,ci,ci
1989-12-27T21:28:14.420Z,33.529,-116.566,13.849,2.4,mc,0,110.3,,0.077,ci,ci1048757,2016-02-04T05:03:54.780Z,"10km ESE of Anza, CA",earthquake,,0.104,,8,reviewed,ci,ci
1989-12-27T20:50:30.490Z,34.391,-116.461,2.065,2.34,mc,0,99.1,,0.073,ci,ci1048755,2016-02-03T21:53:25.350Z,"31km N of Yucca Valley, CA",earthquake,,0.081,,25,reviewed,ci,ci
1989-12-27T19:06:05.390Z,33.715,-116.846,15.41,1.89,mc,0,67.8,,0.091,ci,ci1048750,2016-02-04T05:43:10.270Z,"6km SE of Valle Vista, CA",earthquake,,0.052,,5,reviewed,ci,ci
1989-12-27T18:03:13.870Z,33.513,-116.442,10.391,2.37,mc,0,179,,0.062,ci,ci1048745,2016-02-04T05:43:09.830Z,"21km SW of La Quinta, CA",earthquake,,0.186,,7,reviewed,ci,ci
1989-12-27T05:45:59.860Z,34.31,-116.376,2.257,1.82,mc,0,180.2,,0.047,ci,ci1048733,2016-02-03T23:12:10.250Z,"20km NNW of Joshua Tree, CA",earthquake,,0.275,,5,reviewed,ci,ci
1989-12-27T01:09:44.130Z,34.232,-117.459,10.541,1.93,mc,0,49.3,,0.133,ci,ci1048717,2016-02-04T04:25:23.660Z,"5km SE of Lytle Creek, CA",earthquake,,0.079,,11,reviewed,ci,ci
1989-12-27T00:49:01.500Z,34.476,-118.617,8.888,1.94,mc,0,79.2,,0.146,ci,ci1048715,2016-02-03T21:13:30.950Z,"2km SSE of Castaic, CA",earthquake,,0.882,,18,reviewed,ci,ci
1989-12-27T00:44:49.730Z,34.485,-118.575,1.046,2.01,mc,0,69.7,,0.276,ci,ci140474,2016-02-03T20:34:39.930Z,"3km N of Valencia, CA",earthquake,,0.424,,21,reviewed,ci,ci
1989-12-26T22:49:57.670Z,34.846,-119.236,10.054,1.69,mc,0,94.4,,0.075,ci,ci1048706,2016-02-03T21:13:30.500Z,"8km W of Pine Mountain Club, CA",earthquake,,0.104,,6,reviewed,ci,ci
1989-12-26T22:03:27.420Z,35.229,-118.103,1.283,2.04,mc,0,65,,0.151,ci,ci1048701,2016-02-03T19:54:50.860Z,"16km NW of California City, CA",earthquake,,0.055,,22,reviewed,ci,ci
1989-12-26T16:58:10.430Z,35.063,-117.553,4.45,2.02,mc,0,65.3,,0.062,ci,ci1048690,2016-02-03T19:54:49.930Z,"11km NE of Boron, CA",earthquake,,0.011,,20,reviewed,ci,ci
1989-12-26T14:10:11.860Z,33.848,-116.857,16.591,1.75,mc,0,172.8,,0.054,ci,ci140473,2016-02-04T02:28:57.560Z,"9km SSE of Banning, CA",earthquake,,0.241,,9,reviewed,ci,ci
1989-12-26T14:09:13.350Z,33.837,-116.861,15.299,2.78,mc,0,27.1,,0.148,ci,ci140472,2016-02-03T20:34:38.880Z,"10km S of Banning, CA",earthquake,,0.057,,74,reviewed,ci,ci
1989-12-26T13:37:07.370Z,34.409,-116.876,1.096,1.72,mc,0,150.6,,0.026,ci,ci140471,2016-02-03T23:12:09.340Z,"9km ESE of Lucerne Valley, CA",earthquake,,0.143,,6,reviewed,ci,ci
1989-12-26T13:33:01.520Z,34.099,-117.003,1.949,1.53,mc,0,125,,0.091,ci,ci1048678,2016-02-03T21:13:29.590Z,"8km NNE of Yucaipa, CA",earthquake,,0.11,,5,reviewed,ci,ci
1989-12-26T08:57:42.950Z,34.398,-116.462,0.485,1.65,mc,0,108.8,,0.056,ci,ci1048673,2016-02-04T03:07:43.370Z,"32km N of Yucca Valley, CA",earthquake,,0.288,,5,reviewed,ci,ci
1989-12-26T06:35:34.820Z,34.392,-116.46,2.225,2.17,mc,0,108.9,,0.06,ci,ci1048671,2016-02-04T01:11:07.250Z,"31km N of Yucca Valley, CA",earthquake,,0.094,,27,reviewed,ci,ci
1989-12-26T06:14:30.050Z,34.39,-116.46,2.465,2.46,mc,0,108.7,,0.052,ci,ci1048670,2016-02-03T23:12:08.780Z,"31km N of Yucca Valley, CA",earthquake,,0.067,,49,reviewed,ci,ci
1989-12-26T05:54:51.140Z,33.681,-116.934,16.356,2.28,mc,0,71,,0.055,ci,ci1048668,2016-02-03T20:34:38.360Z,"8km SSE of Hemet, CA",earthquake,,0.022,,10,reviewed,ci,ci
1989-12-26T05:04:13.250Z,34.209,-117.531,4.271,1.64,mc,0,59,,0.063,ci,ci1048665,2016-02-03T20:34:37.870Z,"6km SSW of Lytle Creek, CA",earthquake,,0.005,,11,reviewed,ci,ci
1989-12-26T03:33:03.580Z,33.937,-118.626,9.664,2.31,mc,0,121.6,,0.055,ci,ci1048663,2016-02-04T01:11:06.710Z,"11km S of Las Flores, CA",earthquake,,1.604,,9,reviewed,ci,ci
1989-12-26T03:23:05.130Z,34.017,-116.394,9.249,2.24,mc,0,87.6,,0.056,ci,ci1048662,2016-02-04T03:07:42.840Z,"11km SSE of Yucca Valley, CA",earthquake,,0.044,,33,reviewed,ci,ci
1989-12-26T00:46:23.780Z,35.221,-118.212,2.651,2.16,mc,0,52.7,,0.121,ci,ci1048654,2016-02-04T05:03:52.550Z,"19km N of Mojave, CA",earthquake,,0.011,,34,reviewed,ci,ci
1989-12-25T23:46:43.520Z,34.474,-118.608,5.288,2.12,mc,0,78.5,,0.105,ci,ci1048649,2016-02-03T21:13:28.680Z,"2km SE of Castaic, CA",earthquake,,,,25,reviewed,ci,ci
1989-12-25T22:23:36.450Z,34.475,-118.599,1.688,1.93,mc,0,71.5,,0.094,ci,ci1048646,2016-02-03T19:54:48.940Z,"3km SE of Castaic, CA",earthquake,,0.085,,16,reviewed,ci,ci
1989-12-25T22:23:24.720Z,34.476,-118.612,5.778,1.8,mc,0,78.3,,0.125,ci,ci140470,2016-02-03T19:54:48.420Z,"2km SE of Castaic, CA",earthquake,,4.819,,11,reviewed,ci,ci
1989-12-25T22:22:36.340Z,34.476,-118.6,2.018,2.3,mc,0,48.3,,0.096,ci,ci140469,2016-02-03T23:12:08.320Z,"2km SE of Castaic, CA",earthquake,,0.058,,41,reviewed,ci,ci
1989-12-25T19:41:07.070Z,34.386,-116.469,4.815,2.11,mc,0,107.1,,0.087,ci,ci140468,2016-02-04T02:28:56.490Z,"30km N of Yucca Valley, CA",earthquake,,,,19,reviewed,ci,ci
1989-12-25T16:58:37.300Z,34.479,-118.606,6.683,1.8,mc,0,131.1,,0.102,ci,ci1048633,2016-02-04T00:28:51.420Z,"2km SE of Castaic, CA",earthquake,,9.103,,9,reviewed,ci,ci
1989-12-25T16:38:17.030Z,34.478,-118.596,1.87,2.35,mc,0,47.4,,0.115,ci,ci1048632,2016-02-04T04:25:22.280Z,"3km ESE of Castaic, CA",earthquake,,0.048,,49,reviewed,ci,ci
1989-12-25T16:10:25.970Z,33.937,-118.041,4.808,1.97,mc,0,191.4,,0.066,ci,ci1048629,2016-02-04T05:03:52.050Z,"3km S of South Whittier, CA",earthquake,,0.022,,10,reviewed,ci,ci
1989-12-25T15:56:56.610Z,34.477,-118.607,5.348,1.71,mc,0,77.5,,0.128,ci,ci1048628,2016-02-04T02:28:55.980Z,"2km SE of Castaic, CA",earthquake,,21.754,,10,reviewed,ci,ci
1989-12-25T14:37:19.740Z,33.953,-118.041,4.32,2.05,mc,0,86.9,,0.137,ci,ci1048626,2016-02-04T02:28:55.420Z,"1km S of South Whittier, CA",earthquake,,0.035,,17,reviewed,ci,ci
1989-12-25T13:37:02.050Z,34.382,-116.469,4.846,2.18,mc,0,119.1,,0.081,ci,ci1048624,2016-02-03T22:33:37.650Z,"30km N of Yucca Valley, CA",earthquake,,,,20,reviewed,ci,ci
1989-12-25T05:04:03.140Z,35.297,-118.233,4.801,1.76,mh,0,105.1,,0.134,ci,ci1048604,2016-02-03T21:13:28.220Z,"27km NE of Tehachapi, CA",earthquake,,7.991,,6,reviewed,ci,ci
1989-12-25T03:19:53.730Z,34.389,-116.463,2.215,2.2,mc,0,108.3,,0.081,ci,ci1048596,2016-02-04T01:50:02.560Z,"31km N of Yucca Valley, CA",earthquake,,0.102,,11,reviewed,ci,ci
1989-12-24T22:28:54.000Z,33.451,-116.436,1.161,2.27,mc,0,69.4,,0.117,ci,ci1048584,2016-02-04T03:46:59.640Z,"22km NNW of Borrego Springs, CA",earthquake,,0.037,,6,reviewed,ci,ci
1989-12-24T18:39:01.470Z,34.42,-116.441,4.848,1.78,mc,0,114,,0.207,ci,ci1048576,2016-02-03T20:34:35.940Z,"34km NNW of Joshua Tree, CA",earthquake,,,,6,reviewed,ci,ci
1989-12-24T13:30:41.620Z,33.596,-117.72,5.644,2.28,mc,0,113.1,,0.151,ci,ci1048560,2016-02-04T05:03:51.290Z,"2km SSE of Laguna Woods, CA",earthquake,,,,23,reviewed,ci,ci
1989-12-24T07:18:47.320Z,34.386,-116.465,4.848,1.86,mc,0,107.8,,0.061,ci,ci140461,2016-02-04T00:28:49.480Z,"30km N of Yucca Valley, CA",earthquake,,,,5,reviewed,ci,ci
1989-12-24T06:14:19.830Z,34.386,-116.463,4.888,1.87,mc,0,108,,0.07,ci,ci1048539,2016-02-03T19:54:45.730Z,"30km N of Yucca Valley, CA",earthquake,,139.407,,5,reviewed,ci,ci
1989-12-24T05:56:21.440Z,34.388,-116.467,4.815,2.34,mc,0,107.4,,0.084,ci,ci1048537,2016-02-03T22:33:36.810Z,"31km N of Yucca Valley, CA",earthquake,,,,32,reviewed,ci,ci
1989-12-24T05:47:29.530Z,33.507,-116.443,9.595,2.18,mc,0,136,,0.072,ci,ci1048536,2016-02-04T00:28:49.000Z,"21km SW of La Quinta, CA",earthquake,,0.028,,17,reviewed,ci,ci
1989-12-24T05:47:18.310Z,34.395,-116.463,1.343,1.82,mc,0,108.5,,0.13,ci,ci140460,2016-02-03T23:12:07.020Z,"31km N of Yucca Valley, CA",earthquake,,0.357,,8,reviewed,ci,ci
1989-12-24T05:47:03.930Z,34.387,-116.466,4.815,2.12,mc,0,107.5,,0.092,ci,ci140459,2016-02-04T02:28:53.860Z,"30km N of Yucca Valley, CA",earthquake,,,,14,reviewed,ci,ci
1989-12-24T05:24:40.070Z,34.392,-116.46,2.025,2.24,mc,0,108.9,,0.073,ci,ci1048534,2016-02-03T21:13:26.360Z,"31km N of Yucca Valley, CA",earthquake,,0.102,,8,reviewed,ci,ci
1989-12-23T18:15:06.480Z,33.489,-116.473,7.231,2.26,mc,0,65,,0.095,ci,ci1048516,2016-02-04T00:28:48.360Z,"20km ESE of Anza, CA",earthquake,,0.045,,8,reviewed,ci,ci
1989-12-23T14:20:33.030Z,34.04,-117.239,16.208,2.27,mc,0,38.8,,0.082,ci,ci140457,2016-02-04T01:11:04.040Z,"2km ESE of Loma Linda, CA",earthquake,,0.032,,39,reviewed,ci,ci
1989-12-23T09:58:43.500Z,33.617,-116.676,12.322,2.36,mc,0,102.2,,0.057,ci,ci1048492,2016-02-04T01:11:03.530Z,"7km N of Anza, CA",earthquake,,0.037,,6,reviewed,ci,ci
1989-12-22T14:46:46.650Z,33.691,-116.737,16.64,2.34,mc,0,36.3,,0.094,ci,ci1048439,2016-02-04T01:11:01.350Z,"6km SSW of Idyllwild, CA",earthquake,,0.033,,34,reviewed,ci,ci
1989-12-22T13:18:08.110Z,34.32,-117.017,9.77,2.18,mc,0,61.5,,0.076,ci,ci1048432,2016-02-04T05:43:06.110Z,"13km NW of Big Bear Lake, CA",earthquake,,0.031,,24,reviewed,ci,ci
1989-12-22T13:12:42.730Z,34.316,-117.019,10.48,2.06,mc,0,60.3,,0.084,ci,ci1048431,2016-02-03T23:49:04.890Z,"13km NW of Big Bear Lake, CA",earthquake,,0.034,,9,reviewed,ci,ci
1989-12-22T13:08:25.840Z,33.626,-116.68,13.657,2.48,mc,0,54.8,,0.064,ci,ci1048429,2016-02-04T01:11:00.670Z,"8km N of Anza, CA",earthquake,,0.024,,6,reviewed,ci,ci
1989-12-22T05:21:41.800Z,34.374,-119.455,5.056,2.42,mc,0,82.2,,0.199,ci,ci1048413,2016-02-03T22:33:34.950Z,"6km ESE of Carpinteria, CA",earthquake,,,,20,reviewed,ci,ci
1989-12-22T03:25:23.920Z,33.633,-116.682,13.952,2.49,mc,0,109.8,,0.03,ci,ci1048404,2016-02-04T05:03:48.620Z,"9km N of Anza, CA",earthquake,,0.055,,5,reviewed,ci,ci
1989-12-22T03:19:14.490Z,33.623,-116.684,13.197,2.17,mc,0,45.3,,0.078,ci,ci1048403,2016-02-03T23:49:03.490Z,"8km N of Anza, CA",earthquake,,0.021,,15,reviewed,ci,ci
1989-12-22T03:05:15.160Z,33.622,-116.688,12.653,2.41,mc,0,124.5,,0.038,ci,ci1048402,2016-02-04T00:28:47.310Z,"8km N of Anza, CA",earthquake,,0.041,,19,reviewed,ci,ci
1989-12-22T03:03:25.540Z,33.624,-116.688,12.807,3.67,ml,0,44.4,,0.105,ci,ci140444,2016-02-03T22:33:33.940Z,"8km N of Anza, CA",earthquake,,0.017,,8,reviewed,ci,ci
1989-12-21T18:10:19.120Z,33.418,-116.585,11.721,2.64,mc,0,88.2,,0.073,ci,ci672767,2016-02-03T20:34:33.610Z,"16km NNE of Warner Springs, CA",earthquake,,0.131,,5,reviewed,ci,ci
1989-12-21T13:02:10.420Z,34.632,-116.617,4.769,1.84,mc,0,74.4,,0.113,ci,ci672752,2016-02-03T20:34:32.210Z,"38km ENE of Lucerne Valley, CA",earthquake,,,,15,reviewed,ci,ci
1989-12-21T04:47:13.070Z,33.7,-116.704,16.157,2.2,mc,0,59,,0.113,ci,ci672740,2016-02-03T22:33:32.790Z,"5km SSE of Idyllwild, CA",earthquake,,0.053,,36,reviewed,ci,ci
1989-12-21T02:58:29.340Z,33.47,-116.478,10.791,2.34,mc,0,62,,0.118,ci,ci672729,2016-02-03T22:33:32.260Z,"20km ESE of Anza, CA",earthquake,,0.105,,18,reviewed,ci,ci
1989-12-21T02:35:11.620Z,34.229,-117.456,10.131,1.57,mc,0,55,,0.109,ci,ci672726,2016-02-04T01:49:58.870Z,"5km W of Devore, CA",earthquake,,0.059,,13,reviewed,ci,ci
1989-12-20T21:52:13.570Z,34.051,-118.032,4.047,1.92,mc,0,88.2,,0.148,ci,ci672710,2016-02-04T03:46:55.000Z,"1km E of South El Monte, CA",earthquake,,0.352,,28,reviewed,ci,ci
1989-12-20T21:13:43.050Z,35.222,-118.213,2.391,2.68,mc,0,36.4,,0.145,ci,ci672706,2016-02-03T20:34:31.590Z,"19km N of Mojave, CA",earthquake,,0.022,,67,reviewed,ci,ci
1989-12-20T10:22:59.860Z,34.186,-117.425,9.041,1.85,mc,0,71.8,,0.234,ci,ci672676,2016-02-03T23:12:02.470Z,"4km SSW of Devore, CA",earthquake,,0.999,,6,reviewed,ci,ci
1989-12-20T07:47:45.860Z,34.371,-117.626,3.271,1.67,mc,0,74.1,,0.278,ci,ci672672,2016-02-03T19:54:42.100Z,"1km NNE of Wrightwood, CA",earthquake,,0.016,,13,reviewed,ci,ci
1989-12-20T05:44:30.850Z,35.225,-118.217,3.381,1.85,mc,0,61.4,,0.098,ci,ci672670,2016-02-04T05:03:47.670Z,"20km NNW of Mojave, CA",earthquake,,0.032,,14,reviewed,ci,ci
1989-12-20T04:26:14.010Z,35.224,-118.217,3.311,1.51,mc,0,56.5,,0.109,ci,ci672664,2016-02-04T02:28:50.660Z,"20km NNW of Mojave, CA",earthquake,,0.033,,14,reviewed,ci,ci
1989-12-20T02:35:48.280Z,33.241,-116.669,4.681,2.08,mc,0,168.3,,0.042,ci,ci672660,2016-02-04T01:49:57.920Z,"6km SW of Warner Springs, CA",earthquake,,2.096,,6,reviewed,ci,ci
1989-12-20T01:28:24.330Z,33.564,-117.735,5.195,2.01,mh,0,108.2,0.5227,0.759,ci,ci142895,2016-02-04T00:28:44.230Z,"1km W of Aliso Viejo, CA",earthquake,,,,15,reviewed,ci,ci
