time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-07-31T22:37:16.950Z,34.325,-116.456,5.74,3.55,ml,0,46,,0.158,ci,ci3049370,2016-02-10T11:43:29.234Z,"24km N of Yucca Valley, California",earthquake,,1.536,,31,reviewed,ci,ci
1992-07-31T22:26:40.650Z,34.065,-116.557,10.638,1.54,mc,0,95.5,0.1483,0.247,ci,ci3049369,2016-02-10T18:44:33.052Z,"3km NE of Morongo Valley, California",earthquake,,15.458,,7,reviewed,ci,ci
1992-07-31T22:21:16.230Z,34.506,-116.541,10.027,1.79,mc,0,71.6,0.1538,0.198,ci,ci3049368,2016-02-10T18:44:31.323Z,"39km NE of Big Bear City, California",earthquake,,8.107,,10,reviewed,ci,ci
1992-07-31T22:20:11.960Z,35.048,-116.993,0.75,1.71,mc,0,66,0.08621,0.203,ci,ci3049367,2016-02-10T01:01:59.939Z,"17km N of Barstow, California",earthquake,,0.975,,13,reviewed,ci,ci
1992-07-31T22:07:10.900Z,34.106,-116.409,10.827,2.01,mc,0,65.5,,0.158,ci,ci3049364,2016-02-10T18:44:29.618Z,"2km ESE of Yucca Valley, California",earthquake,,1.934,,21,reviewed,ci,ci
1992-07-31T22:05:03.250Z,34.423,-116.534,1.129,1.92,mc,0,116,0.1952,0.107,ci,ci3049363,2016-02-10T15:11:03.003Z,"34km ENE of Big Bear City, California",earthquake,,0.87,,16,reviewed,ci,ci
1992-07-31T22:04:57.770Z,34.247,-116.396,4.558,2.04,mc,0,137.9,0.0579,0.077,ci,ci3206658,2016-02-10T01:01:57.514Z,"15km NNW of Joshua Tree, California",earthquake,,,,15,reviewed,ci,ci
1992-07-31T22:01:10.390Z,34.627,-116.648,4.981,2.38,mc,0,86.9,,0.232,ci,ci3049361,2016-02-10T01:01:56.370Z,"36km NE of Lucerne Valley, California",earthquake,,,,53,reviewed,ci,ci
1992-07-31T21:58:51.650Z,34.344,-116.477,6.612,1.76,mc,0,78.1,,0.138,ci,ci3049360,2016-02-10T11:43:27.736Z,"26km N of Yucca Valley, California",earthquake,,1.585,,19,reviewed,ci,ci
1992-07-31T21:48:13.930Z,34.613,-116.648,3.205,1.96,mc,0,95.3,,0.185,ci,ci3049356,2016-02-10T15:11:01.766Z,"35km ENE of Lucerne Valley, California",earthquake,,0.218,,17,reviewed,ci,ci
1992-07-31T21:32:26.200Z,34.376,-116.457,13.871,1.61,mc,0,121.7,,0.208,ci,ci3049355,2016-02-10T22:24:15.617Z,"29km N of Yucca Valley, California",earthquake,,0.733,,8,reviewed,ci,ci
1992-07-31T21:25:47.250Z,34.621,-116.652,3.261,2.02,mc,0,66.2,0.03222,0.17,ci,ci3049354,2016-02-10T01:01:55.143Z,"35km NE of Lucerne Valley, California",earthquake,,0.204,,12,reviewed,ci,ci
1992-07-31T20:57:00.890Z,34.099,-116.413,0.087,2.53,mc,0,63.6,,0.161,ci,ci3049338,2016-02-10T04:37:18.243Z,"2km SE of Yucca Valley, California",earthquake,,0.502,,54,reviewed,ci,ci
1992-07-31T20:56:01.900Z,35.324,-117.961,4.374,1.79,mc,0,29.1,,0.208,ci,ci3049337,2016-02-09T21:18:53.030Z,"22km N of California City, California",earthquake,,0.436,,31,reviewed,ci,ci
1992-07-31T20:53:28.810Z,34.439,-116.467,1.536,2.12,mc,0,71.1,,0.125,ci,ci3049336,2016-02-10T11:43:26.492Z,"36km N of Yucca Valley, California",earthquake,,0.431,,36,reviewed,ci,ci
1992-07-31T20:52:59.810Z,35.024,-116.967,3.681,1.97,mc,0,84.1,,0.201,ci,ci3050679,2016-02-09T21:18:51.707Z,"15km NNE of Barstow, California",earthquake,,0.39,,19,reviewed,ci,ci
1992-07-31T20:52:43.830Z,34.613,-116.58,1,1.96,mc,0,91,0.04781,0.133,ci,ci3050682,2016-02-10T15:11:00.085Z,"40km ENE of Lucerne Valley, California",earthquake,,1.184,,23,reviewed,ci,ci
1992-07-31T20:14:19.800Z,33.984,-116.323,8.885,1.73,mc,0,45.9,,0.166,ci,ci3049333,2016-02-10T18:44:27.925Z,"17km E of Desert Hot Springs, California",earthquake,,0.662,,14,reviewed,ci,ci
1992-07-31T20:13:44.330Z,34.208,-116.83,2.062,1.96,mc,0,114.5,,0.167,ci,ci3049332,2016-02-10T04:37:16.962Z,"6km SSE of Big Bear City, California",earthquake,,0.71,,11,reviewed,ci,ci
1992-07-31T19:57:57.060Z,34.624,-116.596,3.47,2.36,mc,0,41.6,,0.155,ci,ci3049329,2016-02-10T22:24:13.173Z,"40km ENE of Lucerne Valley, California",earthquake,,0.153,,42,reviewed,ci,ci
1992-07-31T19:40:55.080Z,34.227,-116.843,-1.428,1.78,mc,0,184.3,,0.166,ci,ci3049326,2016-02-09T21:18:50.458Z,"4km S of Big Bear City, California",earthquake,,1.446,,5,reviewed,ci,ci
1992-07-31T19:36:30.980Z,33.896,-116.293,9.651,1.69,mc,0,67,,0.116,ci,ci3049325,2016-02-10T04:37:15.649Z,"12km NE of Thousand Palms, California",earthquake,,0.921,,7,reviewed,ci,ci
1992-07-31T19:35:38.490Z,34.427,-116.473,1.463,1.7,mc,0,117.8,,0.057,ci,ci3049324,2016-02-10T01:01:53.930Z,"35km N of Yucca Valley, California",earthquake,,1.587,,9,reviewed,ci,ci
1992-07-31T19:26:51.150Z,34.374,-116.69,3.866,2.31,mc,0,41.8,,0.13,ci,ci3049323,2016-02-10T04:37:14.434Z,"19km NE of Big Bear City, California",earthquake,,51.674,,49,reviewed,ci,ci
1992-07-31T19:21:11.980Z,34.462,-116.469,1.727,1.83,mc,0,71.3,,0.148,ci,ci3049321,2016-02-10T22:24:11.873Z,"39km N of Yucca Valley, California",earthquake,,1.446,,10,reviewed,ci,ci
1992-07-31T19:18:37.860Z,34.244,-116.43,1.973,1.7,mc,0,111.3,,0.157,ci,ci3049318,2016-02-10T04:37:13.140Z,"14km N of Yucca Valley, California",earthquake,,0.868,,12,reviewed,ci,ci
1992-07-31T19:16:54.420Z,34.37,-116.707,4.843,1.53,mc,0,118.1,,0.133,ci,ci3049316,2016-02-10T11:43:22.126Z,"18km NE of Big Bear City, California",earthquake,,,,7,reviewed,ci,ci
1992-07-31T19:02:03.350Z,34.587,-116.621,3.907,1.91,mc,0,62.3,,0.103,ci,ci3049314,2016-02-10T18:44:22.887Z,"36km ENE of Lucerne Valley, California",earthquake,,0.409,,10,reviewed,ci,ci
1992-07-31T18:51:25.140Z,33.906,-116.288,8.071,1.5,mc,0,60.8,,0.117,ci,ci3049310,2016-02-10T18:44:21.685Z,"13km NE of Thousand Palms, California",earthquake,,0.875,,10,reviewed,ci,ci
1992-07-31T18:46:23.480Z,34.356,-116.466,-1.374,2.45,mc,0,60.7,,0.138,ci,ci3049309,2016-02-10T08:11:03.809Z,"27km N of Yucca Valley, California",earthquake,,0.759,,40,reviewed,ci,ci
1992-07-31T18:45:49.060Z,34.114,-116.395,3.747,1.67,mc,0,59.3,,0.161,ci,ci3049308,2016-02-09T21:18:47.863Z,"3km E of Yucca Valley, California",earthquake,,13.746,,12,reviewed,ci,ci
1992-07-31T18:21:18.760Z,34.104,-116.42,-0.783,3.1,ml,0,31.2,,0.171,ci,ci3049303,2016-02-10T11:43:19.649Z,"2km SE of Yucca Valley, California",earthquake,,0.317,,26,reviewed,ci,ci
1992-07-31T18:03:52.400Z,34.099,-116.42,-0.883,3.97,ml,0,29.9,,0.183,ci,ci3049302,2016-02-10T18:44:20.368Z,"2km SSE of Yucca Valley, California",earthquake,,0.311,,32,reviewed,ci,ci
1992-07-31T17:33:10.640Z,34.256,-116.437,1.237,1.96,mc,0,54.3,,0.181,ci,ci3050637,2016-02-10T04:37:11.890Z,"16km N of Yucca Valley, California",earthquake,,0.549,,22,reviewed,ci,ci
1992-07-31T17:32:18.220Z,34.17,-116.433,10.537,2.03,mc,0,51.8,,0.174,ci,ci3049293,2016-02-10T22:24:10.623Z,"6km N of Yucca Valley, California",earthquake,,0.815,,37,reviewed,ci,ci
1992-07-31T17:26:49.540Z,34.338,-116.898,0.915,2.25,mc,0,39.4,,0.146,ci,ci3049292,2016-02-10T01:01:52.686Z,"10km NNW of Big Bear City, California",earthquake,,0.391,,48,reviewed,ci,ci
1992-07-31T17:22:59.060Z,34.336,-116.906,-1.488,1.91,mc,0,128.3,,0.157,ci,ci3049291,2016-02-09T21:18:44.754Z,"10km NW of Big Bear City, California",earthquake,,2.08,,14,reviewed,ci,ci
1992-07-31T17:22:14.940Z,34.097,-116.362,1.547,1.74,mc,0,58.5,,0.201,ci,ci3049290,2016-02-10T15:10:57.478Z,"6km SW of Joshua Tree, California",earthquake,,0.627,,15,reviewed,ci,ci
1992-07-31T17:15:51.880Z,34.94,-116.936,3.081,1.72,mc,0,109.4,,0.131,ci,ci3049287,2016-02-10T01:01:51.430Z,"9km ENE of Barstow, California",earthquake,,0.74,,5,reviewed,ci,ci
1992-07-31T17:14:45.550Z,34.573,-116.446,-0.353,2.29,mc,0,56.7,,0.135,ci,ci3049286,2016-02-10T01:01:50.273Z,"31km WSW of Ludlow, California",earthquake,,0.972,,28,reviewed,ci,ci
1992-07-31T17:11:02.360Z,34.611,-116.639,4.803,2.02,mc,0,58.9,,0.169,ci,ci3208423,2016-02-10T15:10:56.236Z,"35km ENE of Lucerne Valley, California",earthquake,,,,27,reviewed,ci,ci
1992-07-31T16:55:14.430Z,34.04,-116.358,3.179,1.89,mc,0,46.8,,0.178,ci,ci3050634,2016-02-10T15:10:54.974Z,"11km SE of Yucca Valley, California",earthquake,,0.403,,15,reviewed,ci,ci
1992-07-31T16:42:01.910Z,34.434,-116.465,8.969,1.89,mc,0,116.2,,0.167,ci,ci3049277,2016-02-10T08:11:01.256Z,"36km N of Yucca Valley, California",earthquake,,4.305,,10,reviewed,ci,ci
1992-07-31T16:39:17.460Z,34.403,-116.515,-0.656,1.99,mc,0,109.4,0.1703,0.058,ci,ci3049276,2016-02-09T21:18:42.129Z,"33km NNW of Yucca Valley, California",earthquake,,1.042,,11,reviewed,ci,ci
1992-07-31T16:31:01.840Z,34.337,-116.899,-0.108,3.52,ml,0,28,,0.185,ci,ci3049275,2016-02-09T21:18:40.850Z,"10km NNW of Big Bear City, California",earthquake,,0.352,,32,reviewed,ci,ci
1992-07-31T16:30:44.100Z,34.6,-116.623,4.162,1.5,mh,0,129.8,,0.082,ci,ci3049305,2016-02-10T18:44:18.934Z,"36km ENE of Lucerne Valley, California",earthquake,,0.442,,0,reviewed,ci,ci
1992-07-31T16:17:40.860Z,34.136,-116.867,4.552,1.76,mc,0,197.5,,0.159,ci,ci3049273,2016-02-10T11:43:16.614Z,"13km SSE of Big Bear Lake, California",earthquake,,,,6,reviewed,ci,ci
1992-07-31T16:02:39.520Z,34.935,-116.839,2.522,2.09,mc,0,69.6,,0.227,ci,ci3049272,2016-02-10T22:24:07.932Z,"17km ENE of Barstow, California",earthquake,,1.189,,22,reviewed,ci,ci
1992-07-31T15:57:12.630Z,34.311,-116.427,5.046,2.68,mc,0,46.8,,0.135,ci,ci3049271,2016-02-09T21:18:39.241Z,"22km N of Yucca Valley, California",earthquake,,1.118,,68,reviewed,ci,ci
1992-07-31T15:54:08.250Z,34.8,-116.719,1.227,2.08,mc,0,86.7,,0.163,ci,ci3049270,2016-02-10T18:44:17.790Z,"30km ESE of Barstow, California",earthquake,,2.008,,22,reviewed,ci,ci
1992-07-31T15:45:57.900Z,34.34,-116.896,1.375,2.33,mc,0,106.7,0.05727,0.121,ci,ci3049268,2016-02-10T22:24:06.657Z,"10km NNW of Big Bear City, California",earthquake,,0.402,,56,reviewed,ci,ci
1992-07-31T15:35:43.970Z,34.421,-116.472,1.876,2.39,mc,0,59.5,,0.163,ci,ci3049265,2016-02-10T08:11:00.023Z,"34km N of Yucca Valley, California",earthquake,,0.489,,51,reviewed,ci,ci
1992-07-31T15:32:26.640Z,34.51,-116.535,4.787,1.6,mc,0,76.5,0.1525,0.107,ci,ci3049264,2016-02-10T08:10:58.675Z,"40km NE of Big Bear City, California",earthquake,,,,9,reviewed,ci,ci
1992-07-31T15:27:19.520Z,34.138,-116.408,-0.893,2.02,mc,0,40,,0.259,ci,ci3109111,2016-02-10T04:37:09.408Z,"4km NE of Yucca Valley, California",earthquake,,1.131,,20,reviewed,ci,ci
1992-07-31T15:27:18.320Z,34.081,-116.302,4.945,2.07,mc,0,150.4,,0.311,ci,ci3049263,2016-02-10T18:44:16.566Z,"6km S of Joshua Tree, California",earthquake,,,,19,reviewed,ci,ci
1992-07-31T15:21:21.690Z,34.996,-116.957,6.835,1.78,mc,0,153,0.0721,0.102,ci,ci3049260,2016-02-10T08:10:57.078Z,"12km NNE of Barstow, California",earthquake,,1.628,,14,reviewed,ci,ci
1992-07-31T15:11:28.690Z,34.955,-116.948,4.785,1.61,mc,0,141.3,,0.184,ci,ci3049255,2016-02-10T18:44:15.054Z,"9km NE of Barstow, California",earthquake,,4.592,,11,reviewed,ci,ci
1992-07-31T14:55:00.330Z,34.9938333,-116.9445,3.441,2.69,mc,42,63,,0.19,ci,ci3049253,2016-04-02T08:47:45.820Z,"13km NE of Barstow, CA",earthquake,0.34,1.06,,69,reviewed,ci,ci
1992-07-31T14:44:44.640Z,34.582,-116.593,9.136,1.67,mc,0,139.1,,0.076,ci,ci3049249,2016-02-10T22:24:05.217Z,"38km ENE of Lucerne Valley, California",earthquake,,1.633,,6,reviewed,ci,ci
1992-07-31T14:27:29.150Z,34.938,-116.924,-0.902,3.04,ml,0,61.4,,0.22,ci,ci3049246,2016-02-10T15:10:50.012Z,"10km ENE of Barstow, California",earthquake,,0.88,,23,reviewed,ci,ci
1992-07-31T14:25:32.810Z,34.155,-116.423,5.167,1.59,mc,0,68.5,0.1396,0.119,ci,ci3049245,2016-02-10T01:01:47.758Z,"5km N of Yucca Valley, California",earthquake,,93.227,,13,reviewed,ci,ci
1992-07-31T14:19:57.700Z,34.931,-116.939,4.115,1.54,mc,0,149.2,,0.182,ci,ci3049243,2016-02-10T01:01:45.994Z,"8km ENE of Barstow, California",earthquake,,0.693,,7,reviewed,ci,ci
1992-07-31T14:15:29.840Z,34.179,-116.411,12.568,2,mc,0,134.7,0.124,0.228,ci,ci3049241,2016-02-10T04:37:07.481Z,"8km NNE of Yucca Valley, California",earthquake,,5.808,,36,reviewed,ci,ci
1992-07-31T13:49:37.320Z,34.987,-116.949,7.008,2.41,mc,0,121.3,0.07582,0.075,ci,ci3049749,2016-02-10T22:24:04.045Z,"12km NE of Barstow, California",earthquake,,2.162,,54,reviewed,ci,ci
1992-07-31T13:48:37.630Z,34.994,-116.948,5.718,2.79,mc,0,62.4,,0.153,ci,ci3049240,2016-02-10T01:01:44.781Z,"13km NNE of Barstow, California",earthquake,,2.448,,81,reviewed,ci,ci
1992-07-31T13:41:24.720Z,34.166,-116.431,2.247,2.35,ml,0,41.1,,0.148,ci,ci3049239,2016-02-10T11:43:12.819Z,"6km N of Yucca Valley, California",earthquake,,0.37,,13,reviewed,ci,ci
1992-07-31T13:39:57.210Z,34.476,-116.501,0.177,2.06,mc,0,46.2,,0.17,ci,ci3049238,2016-02-10T01:01:43.482Z,"40km NE of Big Bear City, California",earthquake,,0.654,,26,reviewed,ci,ci
1992-07-31T13:22:25.720Z,34.026,-116.335,2.355,1.66,mc,0,88.9,0.09682,0.218,ci,ci3049234,2016-02-10T11:43:11.145Z,"12km S of Joshua Tree, California",earthquake,,0.926,,13,reviewed,ci,ci
1992-07-31T13:19:41.700Z,34.203,-116.865,4.677,1.57,mc,0,115,0.1706,0.087,ci,ci3049233,2016-02-10T22:24:02.754Z,"6km SE of Big Bear Lake, California",earthquake,,,,5,reviewed,ci,ci
1992-07-31T12:45:55.590Z,34.982,-116.947,3.418,2.8,mc,0,61.8,0.07651,0.193,ci,ci3049230,2016-02-10T22:24:01.483Z,"12km NE of Barstow, California",earthquake,,0.443,,80,reviewed,ci,ci
1992-07-31T12:42:37.980Z,34.625,-116.65,2.002,2.25,mc,0,58,,0.191,ci,ci3049229,2016-02-10T18:44:13.883Z,"35km NE of Lucerne Valley, California",earthquake,,0.259,,35,reviewed,ci,ci
1992-07-31T12:38:14.900Z,34.001,-116.885,19.74,1.58,mc,0,89.1,0.03737,0.112,ci,ci3049227,2016-02-10T11:43:09.957Z,"8km N of Banning, California",earthquake,,0.986,,7,reviewed,ci,ci
1992-07-31T12:35:28.150Z,33.874,-116.28,4.051,1.85,mc,0,58.2,,0.167,ci,ci3049226,2016-02-10T18:44:12.662Z,"12km ENE of Thousand Palms, California",earthquake,,0.17,,19,reviewed,ci,ci
1992-07-31T12:27:20.560Z,34.328,-116.657,-0.946,1.96,mc,0,90.3,,0.192,ci,ci3049224,2016-02-09T21:18:37.749Z,"19km ENE of Big Bear City, California",earthquake,,2.062,,14,reviewed,ci,ci
1992-07-31T12:21:54.260Z,34.458,-116.494,-0.33,1.92,mc,0,57.9,,0.116,ci,ci3211097,2016-02-09T21:18:36.460Z,"39km N of Yucca Valley, California",earthquake,,0.702,,28,reviewed,ci,ci
1992-07-31T12:15:07.210Z,34.135,-116.87,4.403,1.99,mc,0,111.9,,0.155,ci,ci3049222,2016-02-10T11:43:08.716Z,"13km SSE of Big Bear Lake, California",earthquake,,2.498,,31,reviewed,ci,ci
1992-07-31T12:13:27.340Z,34.266,-116.961,11.099,2.15,mc,0,37,,0.2,ci,ci3049220,2016-02-09T21:18:35.109Z,"5km WNW of Big Bear Lake, California",earthquake,,0.242,,56,reviewed,ci,ci
1992-07-31T12:04:04.550Z,35.394,-117.725,8.325,2.5,ml,0,29.9,0.06004,0.204,ci,ci3049681,2016-02-10T08:10:53.803Z,"8km WNW of Johannesburg, California",earthquake,,0.702,,5,reviewed,ci,ci
1992-07-31T11:50:25.810Z,34.596,-116.626,3.82,2.68,mc,0,57.8,,0.189,ci,ci3049217,2016-02-10T15:10:44.388Z,"36km ENE of Lucerne Valley, California",earthquake,,0.194,,73,reviewed,ci,ci
1992-07-31T11:38:34.040Z,34.162,-116.426,3.587,2.39,mc,0,45.9,,0.171,ci,ci3049215,2016-02-10T01:01:42.195Z,"5km N of Yucca Valley, California",earthquake,,0.453,,25,reviewed,ci,ci
1992-07-31T11:29:54.160Z,34.444,-116.457,2.102,3.48,ml,0,48.3,,0.122,ci,ci3049214,2016-02-10T11:43:07.430Z,"37km N of Yucca Valley, California",earthquake,,0.481,,33,reviewed,ci,ci
1992-07-31T11:27:59.610Z,34.107,-116.397,7.957,1.61,mc,0,64.8,,0.176,ci,ci3049213,2016-02-10T01:01:40.881Z,"3km ESE of Yucca Valley, California",earthquake,,4.56,,11,reviewed,ci,ci
1992-07-31T11:16:59.840Z,34.138,-116.875,3.538,2.12,mc,0,149.6,,0.094,ci,ci3049211,2016-02-10T04:37:05.009Z,"12km SSE of Big Bear Lake, California",earthquake,,1.064,,17,reviewed,ci,ci
1992-07-31T11:16:52.090Z,34.125,-116.875,4.519,2.28,mc,0,192.1,,0.153,ci,ci3050610,2016-02-10T22:23:59.456Z,"14km SSE of Big Bear Lake, California",earthquake,,6.443,,24,reviewed,ci,ci
1992-07-31T11:01:08.430Z,34.631,-116.516,5.867,1.7,mc,0,123.8,,0.059,ci,ci3061107,2016-02-10T08:10:52.510Z,"34km WSW of Ludlow, California",earthquake,,10.513,,5,reviewed,ci,ci
1992-07-31T11:00:51.750Z,34.634,-116.515,5.636,1.79,mc,0,108.8,,0.072,ci,ci3061105,2016-02-10T01:01:36.592Z,"34km WSW of Ludlow, California",earthquake,,5.164,,13,reviewed,ci,ci
1992-07-31T11:00:13.920Z,34.63,-116.541,10.368,2.28,mc,0,110.7,,0.188,ci,ci3061104,2016-02-09T21:18:32.704Z,"36km WSW of Ludlow, California",earthquake,,1.098,,17,reviewed,ci,ci
1992-07-31T11:00:09.120Z,34.629,-116.508,3.878,2.28,mc,0,70.1,,0.081,ci,ci3049210,2016-02-10T01:01:35.378Z,"33km WSW of Ludlow, California",earthquake,,0.917,,27,reviewed,ci,ci
1992-07-31T10:51:25.900Z,34.129,-116.876,4.413,3.25,ml,0,24.6,,0.157,ci,ci3049208,2016-02-10T11:43:06.004Z,"13km SSE of Big Bear Lake, California",earthquake,,2.035,,31,reviewed,ci,ci
1992-07-31T10:48:06.820Z,34.357,-116.46,-1.194,2.34,mc,0,46.5,,0.067,ci,ci3049207,2016-02-09T21:18:31.329Z,"27km N of Yucca Valley, California",earthquake,,0.584,,59,reviewed,ci,ci
1992-07-31T10:24:56.030Z,34.139,-116.828,4.552,1.73,mc,0,186.1,,0.244,ci,ci3049204,2016-02-10T08:10:50.004Z,"14km S of Big Bear City, California",earthquake,,,,5,reviewed,ci,ci
1992-07-31T10:23:45.180Z,33.979,-116.937,5.205,1.86,mc,0,69.1,,0.182,ci,ci3049203,2016-02-10T04:37:02.617Z,"7km NE of Beaumont, California",earthquake,,0.403,,13,reviewed,ci,ci
1992-07-31T10:19:19.300Z,34.527,-116.535,9.507,1.71,mc,0,58.3,,0.205,ci,ci3049200,2016-02-10T18:44:10.619Z,"40km WSW of Ludlow, California",earthquake,,3.641,,11,reviewed,ci,ci
1992-07-31T10:17:12.860Z,34.507,-116.513,7.657,1.64,mc,0,67.9,,0.132,ci,ci3049199,2016-02-10T08:10:48.756Z,"40km SW of Ludlow, California",earthquake,,5.506,,13,reviewed,ci,ci
1992-07-31T10:14:50.350Z,35.027,-116.984,8.461,1.79,mc,0,114,0.07238,0.149,ci,ci3049198,2016-02-10T04:37:01.377Z,"15km NNE of Barstow, California",earthquake,,1.754,,11,reviewed,ci,ci
1992-07-31T10:13:00.500Z,34.524,-116.531,2.298,1.96,mc,0,66.5,,0.148,ci,ci3049197,2016-02-10T01:01:34.149Z,"40km WSW of Ludlow, California",earthquake,,1.437,,26,reviewed,ci,ci
1992-07-31T10:10:24.110Z,34.585,-116.59,1.917,1.78,mc,0,62.1,,0.121,ci,ci3049194,2016-02-10T11:43:03.202Z,"38km ENE of Lucerne Valley, California",earthquake,,0.838,,14,reviewed,ci,ci
1992-07-31T10:08:01.190Z,34.509,-116.518,4.047,1.7,mc,0,67.5,,0.162,ci,ci3049193,2016-02-10T04:37:00.145Z,"40km SW of Ludlow, California",earthquake,,3.623,,9,reviewed,ci,ci
1992-07-31T10:04:00.380Z,33.945,-116.355,5.729,1.56,mc,0,66.5,,0.234,ci,ci3049192,2016-02-10T01:01:32.851Z,"14km E of Desert Hot Springs, California",earthquake,,0.462,,8,reviewed,ci,ci
1992-07-31T09:39:22.060Z,34.104,-116.384,4.897,2.38,mc,0,65.1,,0.163,ci,ci3049244,2016-02-10T22:23:55.739Z,"5km ESE of Yucca Valley, California",earthquake,,,,28,reviewed,ci,ci
1992-07-31T09:39:02.990Z,34.025,-116.348,4.191,2.31,mc,0,52.9,0.09202,0.121,ci,ci3049191,2016-02-10T15:10:42.987Z,"13km SE of Yucca Valley, California",earthquake,,0.359,,32,reviewed,ci,ci
1992-07-31T09:31:36.110Z,34.354,-116.452,0.464,1.83,mc,0,61.4,,0.155,ci,ci3049190,2016-02-10T22:23:54.368Z,"27km N of Yucca Valley, California",earthquake,,0.9,,22,reviewed,ci,ci
1992-07-31T09:28:49.040Z,34.111,-116.994,4.005,2.32,mc,0,40.9,,0.105,ci,ci3049189,2016-02-10T18:44:09.374Z,"10km NNE of Yucaipa, California",earthquake,,10.91,,54,reviewed,ci,ci
1992-07-31T09:08:14.580Z,33.958,-116.395,2.538,2.13,mc,0,46.7,,0.23,ci,ci3049429,2016-02-10T18:44:08.002Z,"10km E of Desert Hot Springs, California",earthquake,,0.101,,22,reviewed,ci,ci
1992-07-31T09:07:51.730Z,34.413,-116.508,1.099,1.9,mc,0,123.6,,0.086,ci,ci3049428,2016-02-10T22:23:52.911Z,"34km NNW of Yucca Valley, California",earthquake,,0.701,,18,reviewed,ci,ci
1992-07-31T09:00:05.430Z,34.584,-116.619,2.707,1.8,mc,0,111,,0.12,ci,ci3049184,2016-02-10T18:44:06.496Z,"36km ENE of Lucerne Valley, California",earthquake,,0.963,,9,reviewed,ci,ci
1992-07-31T08:54:37.340Z,33.926,-116.356,5.768,1.6,mc,0,91.6,,0.213,ci,ci3049183,2016-02-09T21:18:24.425Z,"12km NNE of Thousand Palms, California",earthquake,,0.442,,8,reviewed,ci,ci
1992-07-31T08:48:46.970Z,35.393,-117.728,8.195,3.43,ml,0,29.8,0.06112,0.213,ci,ci3049182,2016-02-10T22:23:51.610Z,"9km WNW of Johannesburg, California",earthquake,,0.65,,23,reviewed,ci,ci
1992-07-31T08:38:48.060Z,35.328,-117.461,-0.749,1.68,mc,0,82.5,0.1748,0.284,ci,ci3049180,2016-02-10T08:10:46.098Z,"16km ESE of Johannesburg, California",earthquake,,0.751,,21,reviewed,ci,ci
1992-07-31T08:38:01.000Z,34.444,-116.484,2.284,1.61,mc,0,123.3,0.1828,0.156,ci,ci3049178,2016-02-10T04:36:58.903Z,"37km N of Yucca Valley, California",earthquake,,1.002,,7,reviewed,ci,ci
1992-07-31T08:22:52.070Z,34.475,-116.544,-1.061,1.79,mc,0,113.5,0.181,0.265,ci,ci3049177,2016-02-09T21:18:23.094Z,"36km NE of Big Bear City, California",earthquake,,2.095,,12,reviewed,ci,ci
