time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1949-12-13T05:25:07.240Z,33.979,-118.4978333,6,2.97,ml,7,159,0.3195,0.57,ci,ci3354852,2016-01-28T01:19:06.960Z,"4km W of Marina del Rey, CA",earthquake,1.32,31.61,0.21,13,reviewed,ci,ci
1949-12-12T15:03:31.510Z,33.7975,-116.9163333,1.6,2.56,ml,7,189,0.2646,0.46,ci,ci3354851,2016-01-28T01:30:27.580Z,"4km ENE of San Jacinto, CA",earthquake,1.23,2.14,0.102,8,reviewed,ci,ci
1949-12-10T15:46:54.980Z,33.9865,-118.4965,0,3.15,ml,5,195,0.3147,0.55,ci,ci3354840,2016-01-28T01:34:22.340Z,"4km S of Santa Monica, CA",earthquake,2.49,2.98,0.242,10,reviewed,ci,ci
1949-12-10T14:50:17.240Z,33.9376667,-116.4938333,6,3.08,ml,6,275,0.6351,0.29,ci,ci3354838,2016-01-28T01:26:26.730Z,"3km SSE of Desert Hot Springs, CA",earthquake,1.35,31.61,0.038,8,reviewed,ci,ci
1949-12-10T02:13:44.470Z,33.8873333,-117.8095,6,2.99,ml,7,189,0.3761,0.53,ci,ci3354836,2016-01-28T01:26:26.210Z,"0km ESE of Yorba Linda, CA",earthquake,1.47,31.61,0.131,8,reviewed,ci,ci
1949-12-05T09:44:11.600Z,33.8946667,-118.3315,6,1.98,ml,4,291,0.286,0.23,ci,ci3354815,2016-01-28T01:19:06.460Z,"2km ENE of Lawndale, CA",earthquake,1.39,22.68,0.214,5,reviewed,ci,ci
1949-12-04T07:31:53.110Z,34.5368333,-118.6491667,6,2.48,ml,5,329,0.5537,0.44,ci,ci3354813,2016-01-28T01:38:23.070Z,"6km NNW of Castaic, CA",earthquake,2.9,31.61,0.301,9,reviewed,ci,ci
1949-12-03T18:00:01.790Z,34.061,-118.5758333,6,2.1,ml,6,269,0.3469,0.37,ci,ci3354811,2016-01-28T01:22:53.450Z,"4km SE of Topanga, CA",earthquake,2.45,31.61,0.056,6,reviewed,ci,ci
1949-12-02T22:27:29.720Z,34.329,-118.2653333,6,1.5,ml,2,325,0.1963,0.08,ci,ci3354826,2016-01-28T01:19:05.950Z,"8km NNE of Sunland, CA",earthquake,1.01,31.61,0.192,3,reviewed,ci,ci
1949-12-01T19:54:19.420Z,34.0903333,-116.5148333,6,2.74,ml,7,229,0.6384,0.43,ci,ci3354809,2016-01-28T01:42:12.300Z,"8km NE of Morongo Valley, CA",earthquake,2.31,31.61,0.094,6,reviewed,ci,ci
1949-11-24T19:02:37.770Z,33.9836667,-116.4401667,6,2.76,ml,5,278,0.7204,0.42,ci,ci3354806,2016-01-28T01:19:05.470Z,"6km ENE of Desert Hot Springs, CA",earthquake,2.29,31.61,0.182,6,reviewed,ci,ci
1949-11-24T14:07:36.200Z,34.0396667,-117.2525,15.78,2.02,ml,6,156,0.112,0.1,ci,ci3354801,2016-01-28T01:38:22.540Z,"1km SE of Loma Linda, CA",earthquake,0.44,0.34,0.206,3,reviewed,ci,ci
1949-11-22T09:40:54.610Z,33.8921667,-118.4376667,6,2.16,ml,5,289,0.3381,0.18,ci,ci3354795,2016-01-28T01:22:52.980Z,"3km WNW of Manhattan Beach, CA",earthquake,1.11,31.61,0.159,6,reviewed,ci,ci
1949-11-21T23:34:38.700Z,34.3511667,-118.3108333,6,1.72,ml,2,331,0.233,0.1,ci,ci3354824,2016-01-28T01:26:25.260Z,"10km NNE of Lake View Terrace, CA",earthquake,1.2,31.61,0.128,4,reviewed,ci,ci
1949-11-21T04:12:36.250Z,34.2355,-117.1435,2.59,2.58,ml,7,178,0.09888,0.34,ci,ci3354794,2016-01-28T01:22:52.490Z,"4km NW of Running Springs, CA",earthquake,0.74,1.09,0.126,6,reviewed,ci,ci
1949-11-18T01:19:53.770Z,33.8025,-118.0315,6,3.49,ml,8,151,0.3641,0.77,ci,ci3354791,2016-01-28T01:38:22.040Z,"2km SSE of Cypress, CA",earthquake,1.99,31.61,0.247,14,reviewed,ci,ci
1949-11-16T12:46:13.810Z,34.279,-118.5873333,11.84,2.33,ml,5,338,0.3686,0.34,ci,ci3354785,2016-01-28T01:19:04.980Z,"3km NNE of Chatsworth, CA",earthquake,2.86,1.45,0.093,6,reviewed,ci,ci
1949-11-14T00:21:27.890Z,34.8586667,-116.6745,6,3.63,ml,7,242,0.7825,0.54,ci,ci3354780,2016-01-28T01:30:26.640Z,"32km E of Barstow, CA",earthquake,2.65,31.61,0.106,11,reviewed,ci,ci
1949-11-10T23:24:46.480Z,34.2853333,-118.574,1.23,2.86,ml,6,274,0.3607,0.44,ci,ci3354770,2016-01-28T01:22:51.480Z,"4km NE of Chatsworth, CA",earthquake,3.18,3.59,0.163,10,reviewed,ci,ci
1949-11-10T16:43:55.100Z,34.0673333,-118.2031667,6.57,2.25,ml,3,283,0.08515,0.24,ci,ci3354768,2016-01-28T01:38:21.060Z,"4km ENE of Los Angeles, CA",earthquake,1.65,3.18,0.07,6,reviewed,ci,ci
1949-11-07T16:40:11.440Z,33.9128333,-117.7003333,6,2.04,ml,4,174,0.2818,0.44,ci,ci3354773,2016-01-28T01:42:08.330Z,"10km SSE of Chino Hills, CA",earthquake,1.73,38.02,0.203,6,reviewed,ci,ci
1949-10-31T22:53:24.840Z,34.1103333,-116.6228333,6,2.73,ml,6,270,0.5467,0.4,ci,ci3355568,2016-01-28T01:46:08.320Z,"8km NNW of Morongo Valley, CA",earthquake,2.02,31.61,0.131,5,reviewed,ci,ci
1949-10-29T04:16:25.300Z,33.8628333,-117.719,6,2.07,ml,5,183,0.314,0.18,ci,ci3355566,2016-01-28T01:46:07.840Z,"9km ESE of Yorba Linda, CA",earthquake,0.95,18.55,0.117,5,reviewed,ci,ci
1949-10-28T20:01:20.130Z,33.9668333,-116.5571667,6,2.57,ml,5,280,0.5926,0.3,ci,ci3355565,2016-01-28T01:34:18.730Z,"5km W of Desert Hot Springs, CA",earthquake,1.36,31.61,0.121,6,reviewed,ci,ci
1949-10-26T20:43:49.990Z,33.5103333,-116.5703333,5.27,3,ml,8,241,0.2901,0.33,ci,ci3355562,2016-01-28T01:26:23.470Z,"11km ESE of Anza, CA",earthquake,1.54,2.26,0.073,10,reviewed,ci,ci
1949-10-21T22:17:40.600Z,33.517,-116.8135,0.19,2.77,ml,6,210,0.1681,0.15,ci,ci3355552,2016-01-28T01:22:48.610Z,"10km NNE of Aguanga, CA",earthquake,1.4,2.55,0.071,5,reviewed,ci,ci
1949-10-21T08:18:33.170Z,34.2386667,-118.1271667,4.73,2.33,ml,6,246,0.05898,0.35,ci,ci10085954,2016-01-28T01:42:05.490Z,"6km N of Altadena, CA",earthquake,1.92,0.55,0.121,12,reviewed,ci,ci
1949-10-19T04:50:34.770Z,33.5186667,-116.841,0.55,2.62,ml,6,212,0.1656,0.18,ci,ci3355548,2016-01-28T01:22:48.120Z,"9km NNE of Aguanga, CA",earthquake,2.77,4.95,0.05,6,reviewed,ci,ci
1949-10-17T13:20:57.890Z,33.9456667,-116.5775,6,3.42,ml,7,265,0.5702,0.32,ci,ci3355588,2016-01-28T01:18:59.290Z,"6km NNW of Garnet, CA",earthquake,1.36,31.61,0.113,13,reviewed,ci,ci
1949-10-16T08:01:46.860Z,33.4928333,-116.7845,6.05,2.45,ml,7,233,0.1535,0.31,ci,ci3355545,2016-01-28T01:42:04.540Z,"9km NE of Aguanga, CA",earthquake,1.24,2.22,0.07,8,reviewed,ci,ci
1949-10-15T23:15:02.270Z,34.9688333,-116.8046667,6,2.77,ml,6,219,0.8163,0.3,ci,ci3355544,2016-01-28T01:30:19.490Z,"21km ENE of Barstow, CA",earthquake,1.62,31.61,0.25,8,reviewed,ci,ci
1949-10-12T05:18:00.550Z,33.5218333,-116.7663333,0.41,2.56,ml,7,235,0.1861,0.37,ci,ci3355536,2016-01-28T01:46:06.260Z,"9km WSW of Anza, CA",earthquake,2.1,3.37,0.262,10,reviewed,ci,ci
1949-10-11T00:25:57.870Z,33.9375,-116.4996667,6,2.9,ml,4,285,0.6564,0.23,ci,ci3355535,2016-01-28T01:18:57.760Z,"3km S of Desert Hot Springs, CA",earthquake,1.42,31.61,0.103,6,reviewed,ci,ci
1949-10-05T02:52:08.770Z,32.891,-117.2475,6,2.3,ml,4,300,0.5632,0.26,ci,ci3355533,2016-01-28T01:22:47.090Z,"6km NNE of La Jolla, CA",earthquake,1.46,31.61,0.188,6,reviewed,ci,ci
1949-10-04T17:13:05.390Z,33.9895,-116.7715,6,2.8,ml,5,264,0.4373,0.34,ci,ci3355532,2016-01-28T01:26:22.980Z,"8km N of Cabazon, CA",earthquake,2.07,31.61,0.117,6,reviewed,ci,ci
1949-10-01T04:23:06.210Z,34.1128333,-117.3163333,2.79,2.13,ml,5,232,0.1287,0.32,ci,ci3355530,2016-01-28T01:42:03.580Z,"3km SW of San Bernardino, CA",earthquake,1.59,1.44,0.187,6,reviewed,ci,ci
1949-09-30T09:03:30.460Z,35.0028333,-116.8561667,6,2.83,ml,4,240,1.012,0.3,ci,ci3355529,2016-01-28T01:30:19.030Z,"19km NE of Barstow, CA",earthquake,1.79,31.61,0.161,6,reviewed,ci,ci
1949-09-29T10:53:58.630Z,34.1581667,-117.2605,1.23,2.27,ml,5,158,0.085,0.38,ci,ci3355528,2016-01-28T01:34:17.740Z,"4km NE of San Bernardino, CA",earthquake,6.77,11.84,0.095,4,reviewed,ci,ci
1949-09-23T21:44:39.690Z,33.9678333,-116.6231667,6,3.84,ml,10,221,0.5411,0.27,ci,ci3355527,2016-01-28T01:30:18.460Z,"10km SSW of Morongo Valley, CA",earthquake,0.94,31.61,0.151,13,reviewed,ci,ci
1949-09-23T04:54:26.790Z,33.483,-116.5231667,6,2.84,ml,7,263,0.3119,0.42,ci,ci3355526,2016-01-28T01:22:46.560Z,"16km ESE of Anza, CA",earthquake,2.23,31.61,0.066,8,reviewed,ci,ci
1949-09-23T04:35:36.280Z,33.8978333,-118.951,6,2.94,ml,7,205,0.6942,0.22,ci,ci3355525,2016-01-28T01:30:17.960Z,"18km SW of Malibu, CA",earthquake,1.16,31.61,0.248,9,reviewed,ci,ci
1949-09-22T15:20:30.260Z,33.6493333,-118.239,6,2.12,ml,5,262,0.501,0.19,ci,ci3355524,2016-01-28T01:38:17.780Z,"11km SSE of San Pedro, CA",earthquake,1,31.61,0.03,6,reviewed,ci,ci
1949-09-22T01:04:23.270Z,34.3036667,-118.6946667,6,2.37,ml,3,349,0.4606,0.2,ci,ci3355522,2016-01-28T01:30:17.430Z,"6km NE of Simi Valley, CA",earthquake,4.82,31.61,0.143,6,reviewed,ci,ci
1949-09-21T22:00:41.150Z,34.2303333,-118.71,6,3.01,ml,5,288,0.4541,0.36,ci,ci3355521,2016-01-28T01:46:05.230Z,"5km SSE of Simi Valley, CA",earthquake,3.8,31.61,0.021,9,reviewed,ci,ci
1949-09-19T05:08:13.450Z,33.9726667,-118.1646667,0.01,3.19,ml,11,146,0.1754,0.34,ci,ci3355518,2018-06-04T20:43:44.000Z,"2km NW of Bell Gardens, CA",earthquake,0.76,1.8,0.149,14,reviewed,ci,ci
1949-09-17T01:05:53.220Z,34.5968333,-118.4418333,5,2.54,ml,5,316,0.489,0.19,ci,ci3355691,2016-01-28T01:34:17.250Z,"9km SW of Elizabeth Lake, CA",earthquake,1.52,31.61,0.153,6,reviewed,ci,ci
1949-09-09T11:26:50.760Z,33.7865,-119.1695,6,3.29,ml,5,225,0.7942,0.41,ci,ci3355687,2016-01-28T01:42:02.030Z,"36km NNW of Santa Barbara Is., CA",earthquake,1.78,31.61,0.216,13,reviewed,ci,ci
1949-09-08T01:15:45.740Z,33.1083333,-118.4975,6,2.59,ml,4,295,1.073,0.4,ci,ci3355683,2016-01-28T01:22:46.060Z,"13km NE of San Clemente Is. (NW tip), CA",earthquake,2.07,31.61,0.183,9,reviewed,ci,ci
1949-09-05T22:59:18.530Z,33.8605,-118.665,6,2.66,ml,3,332,0.5008,0.13,ci,ci3355679,2016-01-28T01:22:45.080Z,"19km S of Malibu Beach, CA",earthquake,1.16,31.61,0.262,6,reviewed,ci,ci
1949-09-05T22:44:34.690Z,33.97,-116.784,6,2.65,ml,5,263,0.4191,0.23,ci,ci3355673,2016-01-28T01:26:22.020Z,"6km N of Cabazon, CA",earthquake,1.3,31.61,0.06,6,reviewed,ci,ci
1949-08-31T10:58:41.940Z,34.0996667,-117.3175,14.84,2.93,ml,7,135,0.1163,0.23,ci,ci3355671,2016-01-28T01:30:16.420Z,"3km N of Colton, CA",earthquake,0.49,0.42,0.047,10,reviewed,ci,ci
1949-08-27T22:48:32.550Z,33.6358333,-118.303,6,3.03,ml,6,270,0.5229,0.46,ci,ci3355663,2016-01-28T01:22:44.010Z,"11km S of San Pedro, CA",earthquake,2.14,31.61,0.126,14,reviewed,ci,ci
1949-08-27T10:34:29.090Z,33.45,-116.4556667,6,2.42,ml,6,270,0.3538,0.57,ci,ci3355659,2016-01-28T01:38:15.820Z,"23km NNW of Borrego Springs, CA",earthquake,3.68,31.61,0.122,2,reviewed,ci,ci
1949-08-27T05:00:33.250Z,33.9565,-118.3701667,18.15,2.1,ml,5,285,0.2529,0.13,ci,ci3355658,2016-01-28T01:38:15.310Z,"2km W of Inglewood, CA",earthquake,1.2,1.63,0.077,5,reviewed,ci,ci
1949-08-22T14:08:54.920Z,33.4035,-119.3665,6,2.79,ml,3,322,1.242,0.27,ci,ci3355655,2016-01-28T01:42:00.480Z,"22km NE of San Nicolas Is., CA",earthquake,2.63,31.61,0.239,10,reviewed,ci,ci
1949-08-19T10:57:50.390Z,33.962,-116.8681667,11.78,3.66,ml,9,196,0.3539,0.26,ci,ci3355630,2016-01-28T01:38:14.330Z,"4km N of Banning, CA",earthquake,0.52,0.96,0.051,14,reviewed,ci,ci
1949-08-17T05:14:20.100Z,34.0136667,-117.1865,15.48,3.43,ml,10,167,0.1583,0.28,ci,ci3355628,2016-01-28T01:34:15.250Z,"5km S of Redlands, CA",earthquake,0.69,0.65,0.162,13,reviewed,ci,ci
1949-08-13T00:57:32.520Z,32.8133333,-117.0328333,0.01,2.33,ml,4,272,0.1929,0.46,ci,ci3355622,2016-01-28T01:26:21.560Z,"5km N of La Mesa, CA",earthquake,3.58,3.14,0.025,3,reviewed,ci,ci
1949-08-06T20:36:35.770Z,33.8976667,-116.8403333,6.29,2.35,ml,5,253,0.3475,0.19,ci,ci3355617,2016-01-28T01:30:14.410Z,"5km SE of Banning, CA",earthquake,2.02,2.18,0.329,6,reviewed,ci,ci
1949-08-05T14:42:44.720Z,34.0551667,-116.4015,6,2.74,ml,6,284,0.7383,0.35,ci,ci3355615,2016-01-28T01:30:13.900Z,"7km SSE of Yucca Valley, CA",earthquake,1.58,31.61,0.225,8,reviewed,ci,ci
1949-08-01T00:24:13.990Z,34.8855,-116.671,6,3,ml,6,242,1.063,0.55,ci,ci3355611,2016-01-28T01:38:13.810Z,"32km E of Barstow, CA",earthquake,4.73,31.61,0.04,10,reviewed,ci,ci
1949-07-31T02:05:00.900Z,33.9671667,-116.3645,6,3.06,ml,6,294,0.7397,0.31,ci,ci3355609,2016-01-28T01:26:21.030Z,"13km E of Desert Hot Springs, CA",earthquake,1.57,31.61,0.092,10,reviewed,ci,ci
1949-07-30T21:09:40.500Z,33.6405,-118.2426667,6,2.63,ml,6,263,,0.34,ci,ci3355607,2016-01-28T01:34:13.680Z,"12km SSE of San Pedro, CA",earthquake,1.63,31.61,0.167,10,reviewed,ci,ci
1949-07-30T10:25:04.740Z,34.8753333,-116.921,6,2.51,ml,5,302,0.6906,0.18,ci,ci3355606,2016-01-28T01:30:13.370Z,"10km ESE of Barstow, CA",earthquake,2.26,31.61,0.07,8,reviewed,ci,ci
1949-07-29T16:05:59.550Z,33.8041667,-116.9726667,4.95,2.46,ml,5,228,0.2184,0.17,ci,ci3355605,2016-01-28T01:22:42.980Z,"3km NNW of San Jacinto, CA",earthquake,1.47,2.78,0.017,6,reviewed,ci,ci
1949-07-29T08:35:19.020Z,34.8591667,-118.8441667,6,2.61,ml,4,244,0.8304,0.35,ci,ci3355593,2016-01-28T01:34:13.190Z,"3km NE of Lebec, CA",earthquake,2.28,31.61,0.254,16,reviewed,ci,ci
1949-07-26T14:18:07.940Z,34.0493333,-116.6956667,6,3.13,ml,4,272,0.5673,0.39,ci,ci10085914,2016-01-28T01:34:12.690Z,"11km W of Morongo Valley, CA",earthquake,3.07,31.61,0.194,10,reviewed,ci,ci
1949-07-25T20:02:00.220Z,33.9898333,-116.4226667,6,3.16,ml,4,290,0.733,0.33,ci,ci3355932,2016-01-28T01:26:20.530Z,"8km ENE of Desert Hot Springs, CA",earthquake,1.74,31.61,0.081,6,reviewed,ci,ci
1949-07-19T02:13:22.740Z,33.9513333,-116.6731667,6,2.47,ml,6,254,0.4964,0.39,ci,ci3355842,2016-01-28T01:30:11.810Z,"11km ENE of Cabazon, CA",earthquake,2.53,31.61,0.129,5,reviewed,ci,ci
1949-07-18T20:14:28.850Z,33.8131667,-117.616,0.15,2.7,ml,6,182,0.269,0.3,ci,ci3355841,2016-01-28T01:41:58.080Z,"8km SW of Corona, CA",earthquake,0.74,1.49,0.488,8,reviewed,ci,ci
1949-07-18T03:28:04.270Z,33.5758333,-118.3445,6,2.49,ml,4,297,0.5891,0.36,ci,ci3355839,2016-01-28T01:34:11.700Z,"18km SSW of San Pedro, CA",earthquake,2.06,31.61,0.108,6,reviewed,ci,ci
1949-07-16T15:42:21.340Z,34.0256667,-117.2045,14.12,2.97,ml,5,168,0.1456,0.1,ci,ci3355838,2016-01-28T01:38:12.310Z,"4km SSW of Redlands, CA",earthquake,0.42,0.47,0.122,10,reviewed,ci,ci
1949-07-16T04:55:07.650Z,34.98,-116.864,6,2.91,ml,6,214,1.027,0.59,ci,ci10085910,2016-01-28T01:41:57.540Z,"17km ENE of Barstow, CA",earthquake,3.16,31.61,0.053,10,reviewed,ci,ci
1949-07-15T12:55:34.990Z,35.3803333,-117.6315,6,3.05,ml,3,330,1.206,0.34,ci,ci3355837,2016-01-28T01:22:41.460Z,"1km NNE of Johannesburg, CA",earthquake,2.16,31.61,0.07,12,reviewed,ci,ci
1949-07-14T08:14:34.230Z,34.9065,-119.1695,6,2.92,ml,6,173,0.6465,0.39,ci,ci3355834,2016-01-28T01:30:11.310Z,"7km NNW of Pine Mountain Club, CA",earthquake,1.09,31.61,0.081,12,reviewed,ci,ci
1949-07-14T01:50:29.840Z,33.687,-117.808,6,2.34,ml,5,215,0.4723,0.39,ci,ci3355833,2016-01-28T01:41:57.040Z,"2km WNW of Irvine, CA",earthquake,1.7,31.61,0.031,6,reviewed,ci,ci
1949-07-12T19:17:27.570Z,35.3598333,-117.7575,6,3.35,ml,8,152,0.4732,0.7,ci,ci3355830,2016-01-28T01:41:56.500Z,"11km W of Johannesburg, CA",earthquake,2.93,31.61,0.168,14,reviewed,ci,ci
1949-07-12T18:46:12.270Z,35.3701667,-117.6556667,6,3.04,ml,6,155,0.4471,0.28,ci,ci3355829,2016-01-28T01:18:55.220Z,"2km W of Johannesburg, CA",earthquake,1.34,31.61,0.19,14,reviewed,ci,ci
1949-07-10T13:53:31.880Z,34.4458333,-116.8813333,6,2.75,ml,7,202,0.3745,0.3,ci,ci3355825,2016-01-28T01:18:54.720Z,"8km E of Lucerne Valley, CA",earthquake,0.83,31.61,0.127,8,reviewed,ci,ci
1949-07-10T04:26:02.160Z,33.8655,-118.4501667,6,2.94,ml,5,289,0.3652,0.55,ci,ci3355824,2016-01-28T01:18:54.220Z,"4km WSW of Manhattan Beach, CA",earthquake,2.7,31.61,0.184,14,reviewed,ci,ci
1949-07-05T09:14:30.530Z,33.5398333,-119.418,6,2.89,ml,4,277,0.9319,0.34,ci,ci3355821,2016-01-28T01:22:40.980Z,"34km WNW of Santa Barbara Is., CA",earthquake,2.79,31.61,0.184,9,reviewed,ci,ci
1949-07-04T04:43:22.980Z,34.8533333,-116.9093333,6,2.78,ml,5,301,0.9403,0.25,ci,ci3355820,2016-01-28T01:30:10.320Z,"12km ESE of Barstow, CA",earthquake,2.32,31.61,0.129,6,reviewed,ci,ci
1949-07-03T09:50:22.250Z,34.1,-117.3208333,16.92,3.1,ml,6,134,0.1155,0.25,ci,ci3355819,2016-01-28T01:26:20.040Z,"3km NNW of Colton, CA",earthquake,0.55,0.95,0.1,10,reviewed,ci,ci
1949-07-02T04:00:47.730Z,33.9036667,-118.052,6,2.25,ml,4,192,0.2635,0.48,ci,ci3355817,2016-01-28T01:41:55.990Z,"3km E of Norwalk, CA",earthquake,1.72,31.61,0.153,10,reviewed,ci,ci
1949-07-02T03:27:49.960Z,33.9453333,-118.0368333,18.69,2.28,ml,5,171,0.2313,0.35,ci,ci3355816,2016-01-28T01:30:09.830Z,"2km SSE of South Whittier, CA",earthquake,2.58,2.52,0.183,10,reviewed,ci,ci
1949-07-02T01:31:54.770Z,34,-118.5,6,2.11,ml,2,357,0.3105,0.58,ci,ci10085902,2016-01-28T01:41:55.520Z,"2km SSW of Santa Monica, CA",earthquake,99,31.61,0.015,4,reviewed,ci,ci
1949-07-01T17:02:46.690Z,34.0405,-118.5096667,15,2.41,ml,3,331,0.3008,0.16,ci,ci3355815,2016-01-28T01:34:10.710Z,"3km NW of Santa Monica, CA",earthquake,1.35,31.61,0.191,6,reviewed,ci,ci
1949-06-28T00:34:31.250Z,33.9265,-117.7266667,6,2.42,ml,5,174,0.2995,0.2,ci,ci3355809,2016-01-28T01:18:52.780Z,"8km SSE of Chino Hills, CA",earthquake,0.95,19.86,0.237,5,reviewed,ci,ci
1949-06-28T00:31:38.180Z,33.968,-119.0453333,6,2.55,ml,4,223,0.7283,0.31,ci,ci3355808,2016-01-28T01:41:55.030Z,"22km W of Malibu, CA",earthquake,2.6,31.61,0.116,7,reviewed,ci,ci
1949-06-25T02:13:17.920Z,32.8071667,-117.1406667,1.1,3.13,ml,5,305,0.1108,0.58,ci,ci3355802,2016-01-28T01:26:19.550Z,"3km N of San Diego, CA",earthquake,3.25,1.68,0.038,8,reviewed,ci,ci
1949-06-25T00:46:34.660Z,34.6338333,-118.6473333,6,2.38,ml,3,340,0.6241,0.09,ci,ci3355801,2016-01-28T01:41:54.540Z,"16km SSW of Neenach, CA",earthquake,1.82,31.61,0.107,6,reviewed,ci,ci
1949-06-22T03:39:43.730Z,34.1418333,-116.4221667,6,2.7,ml,4,329,0.7647,0.67,ci,ci3355797,2016-01-28T01:18:52.290Z,"3km NNE of Yucca Valley, CA",earthquake,4.68,31.61,0.171,6,reviewed,ci,ci
1949-06-21T22:08:18.150Z,35.0426667,-118.9416667,6,3.17,ml,5,169,0.8752,0.54,ci,ci3355796,2016-01-28T01:38:10.220Z,"11km N of Grapevine, CA",earthquake,0.98,31.61,0.079,10,reviewed,ci,ci
1949-06-21T19:39:33.380Z,32.7128333,-117.3756667,14.66,3.01,ml,4,302,0.1817,0.41,ci,ci3355795,2016-01-28T01:18:51.820Z,"18km SSW of La Jolla, CA",earthquake,3.74,2.18,0.081,6,reviewed,ci,ci
1949-06-20T18:35:30.830Z,32.9023333,-117.2985,0.4,2.75,ml,5,194,0.05386,0.54,ci,ci3355794,2016-01-28T01:38:09.730Z,"6km NNW of La Jolla, CA",earthquake,3.11,7.8,0.073,8,reviewed,ci,ci
1949-06-19T06:33:54.190Z,33.9785,-119.3255,6,2.55,ml,3,247,0.5628,0.07,ci,ci3355786,2016-01-28T01:18:51.330Z,"19km ESE of Santa Cruz Is. (E end), CA",earthquake,1.52,31.61,0.041,8,reviewed,ci,ci
1949-06-19T06:31:53.220Z,34.023,-119.3225,6,3.02,ml,4,233,0.5285,0.38,ci,ci3355778,2016-01-28T01:41:54.050Z,"18km E of Santa Cruz Is. (E end), CA",earthquake,3.26,31.61,0.244,10,reviewed,ci,ci
1949-06-17T06:07:04.100Z,33.924,-116.4316667,6,2.86,ml,5,291,0.6824,0.27,ci,ci3355756,2016-01-28T01:18:50.840Z,"8km ESE of Desert Hot Springs, CA",earthquake,1.18,31.61,0.108,8,reviewed,ci,ci
1949-06-14T09:15:52.550Z,33.2701667,-117.7491667,6,2.59,ml,7,205,0.5808,0.48,ci,ci3355741,2016-01-28T01:26:19.060Z,"22km SW of San Clemente, CA",earthquake,1.53,31.61,0.124,8,reviewed,ci,ci
1949-06-06T12:22:43.910Z,33.9518333,-116.4736667,6,3.45,ml,6,274,0.6792,0.39,ci,ci3356070,2016-01-28T01:46:00.070Z,"3km ESE of Desert Hot Springs, CA",earthquake,1.76,31.61,0.02,10,reviewed,ci,ci
1949-05-27T03:42:32.490Z,34.0461667,-117.0455,4.68,2.59,ml,6,244,0.279,0.41,ci,ci3356058,2016-01-28T01:30:08.840Z,"1km N of Yucaipa, CA",earthquake,2.3,4.19,0.073,8,reviewed,ci,ci
1949-05-26T19:27:38.760Z,33.4961667,-116.8045,4.63,2.77,ml,5,242,0.1503,0.36,ci,ci3356057,2016-01-28T01:30:08.350Z,"8km NE of Aguanga, CA",earthquake,3.92,2.51,0.098,8,reviewed,ci,ci
